combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
92296,16,64,4,1.3,0.0,0.01,1,256,128,0.6700000000000004,0.8529321461467608,0.7213496218731821,success,2025-12-05 14:10:21
128469,32,16,5,1.8,0.0,0.025,5,512,64,0.6700000000000004,0.8541602701872889,0.7181008902077152,success,2025-12-05 14:11:30
123213,32,16,4,1.8,0.0005,0.02,1,512,64,0.7000000000000004,0.8599938593797973,0.7202453987730061,success,2025-12-05 14:12:37
121863,32,16,4,1.5,0.0001,0.02,1,512,64,0.6900000000000004,0.8541602701872889,0.7164179104477612,success,2025-12-05 14:13:50
99545,16,64,5,1.5,0.0005,0.015,1,512,256,0.6600000000000004,0.8513969910961007,0.714622641509434,success,2025-12-05 14:14:48
101605,16,64,6,1.0,0.0001,0.015,5,512,128,0.7100000000000004,0.854467301197421,0.7191943127962085,success,2025-12-05 14:15:42
94741,16,64,4,1.8,0.0001,0.005,2,1024,128,0.6900000000000004,0.8556954252379491,0.7130647130647131,success,2025-12-05 14:16:25
111960,16,64,7,1.8,0.0005,0.02,1,256,64,0.6800000000000004,0.8477126189745164,0.7037037037037037,success,2025-12-05 14:18:58
121470,32,16,4,1.3,0.01,0.025,2,1024,64,0.7100000000000004,0.8624501074608536,0.7135549872122762,success,2025-12-05 14:19:39
105158,16,64,6,1.5,0.0005,0.01,5,256,256,0.6300000000000003,0.8513969910961007,0.716295427901524,success,2025-12-05 14:23:05
95533,16,64,4,1.8,0.01,0.015,5,1024,128,0.6200000000000003,0.8464844949339884,0.7191011235955056,success,2025-12-05 14:23:39
133906,32,16,6,1.8,0.0,0.005,4,512,128,0.6000000000000003,0.8467915259441203,0.7117273252455228,success,2025-12-05 14:25:20
108552,16,64,7,1.2,0.0005,0.015,2,512,64,0.6500000000000004,0.8443352778630642,0.7178631051752922,success,2025-12-05 14:27:12
113394,32,16,3,1.0,0.001,0.025,5,512,64,0.6200000000000003,0.8495548050353086,0.7137850467289719,success,2025-12-05 14:27:55
130148,32,16,6,1.0,0.001,0.015,1,1024,256,0.7400000000000004,0.8664415105925698,0.7245091830272324,success,2025-12-05 14:28:51
131696,32,16,6,1.3,0.0,0.01,3,1024,256,0.6700000000000004,0.8520110531163647,0.7161366313309776,success,2025-12-05 14:29:41
127869,32,16,5,1.5,0.001,0.01,3,1024,64,0.6200000000000003,0.8535462081670249,0.7131689717378232,success,2025-12-05 14:30:48
96184,16,64,5,1.0,0.0005,0.015,3,256,128,0.7100000000000004,0.8584587043291373,0.7197568389057751,success,2025-12-05 14:31:57
118061,32,16,3,1.8,0.01,0.02,3,1024,256,0.6600000000000004,0.854467301197421,0.7188612099644128,success,2025-12-05 14:32:28
122098,32,16,4,1.5,0.0005,0.02,2,512,128,0.6100000000000003,0.8474055879643844,0.7050445103857567,success,2025-12-05 14:33:37
117638,32,16,3,1.8,0.0005,0.025,1,1024,256,0.7100000000000004,0.8526251151366288,0.7186400937866354,success,2025-12-05 14:34:11
114012,32,16,3,1.2,0.0001,0.02,4,256,64,0.6800000000000004,0.8609149524101934,0.7191568505889646,success,2025-12-05 14:35:05
91114,16,64,4,1.0,0.01,0.025,4,1024,128,0.6900000000000004,0.8575376112987412,0.7163814180929096,success,2025-12-05 14:35:36
109016,16,64,7,1.2,0.01,0.015,3,1024,256,0.6300000000000003,0.855388394227817,0.7167769092002405,success,2025-12-05 14:36:42
96605,16,64,5,1.0,0.01,0.01,4,1024,256,0.7200000000000004,0.8581516733190052,0.7119700748129676,success,2025-12-05 14:37:27
130243,32,16,6,1.0,0.001,0.025,2,512,128,0.7200000000000004,0.8572305802886091,0.7233789411064843,success,2025-12-05 14:39:01
106027,16,64,6,1.8,0.0001,0.01,1,1024,128,0.6700000000000004,0.8483266809947805,0.6961869618696187,success,2025-12-05 14:40:05
103602,16,64,6,1.3,0.0,0.015,2,512,64,0.6900000000000004,0.8636782315013817,0.7214554579673776,success,2025-12-05 14:42:19
98279,16,64,5,1.3,0.0001,0.02,5,1024,256,0.7200000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-05 14:42:49
93189,16,64,4,1.3,0.01,0.005,5,512,64,0.6700000000000004,0.8474055879643844,0.7025733093955715,success,2025-12-05 14:43:47
107102,16,64,7,1.0,0.0001,0.005,1,256,256,0.6600000000000004,0.8510899600859687,0.712166172106825,success,2025-12-05 14:46:06
98908,16,64,5,1.3,0.01,0.015,5,1024,128,0.6700000000000004,0.8529321461467608,0.7150505651397977,success,2025-12-05 14:46:58
111865,16,64,7,1.8,0.0005,0.005,5,512,128,0.5900000000000003,0.8455634019035922,0.7056758338209479,success,2025-12-05 14:49:08
120878,32,16,4,1.3,0.0005,0.01,1,1024,256,0.6200000000000003,0.8498618360454406,0.713867758923347,success,2025-12-05 14:49:53
107704,16,64,7,1.0,0.001,0.02,3,256,128,0.6400000000000003,0.8606079214000614,0.7173100871731009,success,2025-12-05 14:51:59
127968,32,16,5,1.5,0.001,0.02,4,1024,64,0.6300000000000003,0.8575376112987412,0.7257683215130024,success,2025-12-05 14:52:44
93705,16,64,4,1.5,0.0001,0.015,2,1024,64,0.6200000000000003,0.8529321461467608,0.7130017974835231,success,2025-12-05 14:53:32
106109,16,64,6,1.8,0.0001,0.015,5,1024,256,0.6500000000000004,0.8452563708934603,0.7152542372881356,success,2025-12-05 14:54:30
112877,32,16,3,1.0,0.0001,0.02,2,1024,256,0.7000000000000004,0.8612219834203254,0.7175,success,2025-12-05 14:54:58
117917,32,16,3,1.8,0.01,0.005,2,1024,256,0.6300000000000003,0.8400368437212159,0.7058159232072275,success,2025-12-05 14:55:39
91000,16,64,4,1.0,0.01,0.015,2,256,128,0.6500000000000004,0.8572305802886091,0.7176684881602914,success,2025-12-05 14:57:23
94243,16,64,4,1.5,0.001,0.025,2,512,128,0.6800000000000004,0.8615290144304575,0.7197016780609073,success,2025-12-05 14:58:26
112531,32,16,3,1.0,0.0,0.005,4,512,128,0.6700000000000004,0.8520110531163647,0.7210648148148148,success,2025-12-05 14:59:02
99084,16,64,5,1.5,0.0,0.01,5,512,64,0.6500000000000004,0.8649063555419098,0.726027397260274,success,2025-12-05 15:00:16
93125,16,64,4,1.3,0.001,0.025,3,256,256,0.5200000000000002,0.8510899600859687,0.7249007373794668,success,2025-12-05 15:01:31
127839,32,16,5,1.5,0.001,0.005,5,512,64,0.7000000000000004,0.8624501074608536,0.7150127226463104,success,2025-12-05 15:03:04
109316,16,64,7,1.3,0.0,0.025,2,256,256,0.5700000000000003,0.8498618360454406,0.718803910293272,success,2025-12-05 15:07:14
112715,32,16,3,1.0,0.0,0.025,4,1024,256,0.6700000000000004,0.8590727663494013,0.7189222290263318,success,2025-12-05 15:07:38
92730,16,64,4,1.3,0.0005,0.005,4,512,64,0.6400000000000003,0.855388394227817,0.7174565086982604,success,2025-12-05 15:08:42
90672,16,64,4,1.0,0.0005,0.025,5,1024,64,0.7000000000000004,0.8477126189745164,0.7096018735362998,success,2025-12-05 15:09:19
120457,32,16,4,1.3,0.0,0.01,5,256,128,0.6900000000000004,0.8593797973595333,0.7183271832718328,success,2025-12-05 15:10:33
91655,16,64,4,1.2,0.0005,0.01,4,1024,256,0.6700000000000004,0.8523180841264968,0.725925925925926,success,2025-12-05 15:10:59
115631,32,16,3,1.3,0.001,0.025,3,1024,256,0.7300000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-05 15:11:21
114953,32,16,3,1.3,0.0,0.025,3,512,256,0.6500000000000004,0.8593797973595333,0.7183271832718328,success,2025-12-05 15:11:54
130019,32,16,6,1.0,0.0005,0.025,2,512,256,0.6900000000000004,0.8593797973595333,0.7207317073170731,success,2025-12-05 15:13:05
116447,32,16,3,1.5,0.0005,0.015,4,512,256,0.7200000000000004,0.8609149524101934,0.7276007215874924,success,2025-12-05 15:14:00
97732,16,64,5,1.2,0.01,0.01,5,256,128,0.6600000000000004,0.8630641694811176,0.7222914072229141,success,2025-12-05 15:15:30
114743,32,16,3,1.2,0.01,0.025,5,256,256,0.6700000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-05 15:16:24
94730,16,64,4,1.8,0.0001,0.005,1,512,256,0.6800000000000004,0.8556954252379491,0.7144592952612394,success,2025-12-05 15:17:24
114106,32,16,3,1.2,0.0005,0.005,4,512,128,0.6100000000000003,0.8566165182683451,0.7264206209724663,success,2025-12-05 15:18:12
120240,32,16,4,1.2,0.01,0.015,1,256,64,0.7200000000000004,0.8618360454405894,0.70703125,success,2025-12-05 15:19:26
123330,32,16,4,1.8,0.001,0.005,4,512,64,0.6200000000000003,0.8434141848326681,0.7144456886898096,success,2025-12-05 15:20:56
102892,16,64,6,1.2,0.0005,0.01,3,512,128,0.6700000000000004,0.855081363217685,0.714975845410628,success,2025-12-05 15:21:56
129481,32,16,6,1.0,0.0,0.015,2,1024,128,0.7100000000000004,0.8661344795824378,0.7187096774193549,success,2025-12-05 15:22:44
127547,32,16,5,1.5,0.0001,0.025,2,1024,256,0.6500000000000004,0.855081363217685,0.7230046948356808,success,2025-12-05 15:23:39
113029,32,16,3,1.0,0.0005,0.01,4,1024,128,0.6900000000000004,0.8658274485723058,0.7327217125382263,success,2025-12-05 15:24:09
97949,16,64,5,1.3,0.0,0.01,4,256,256,0.6500000000000004,0.8636782315013817,0.7238805970149254,success,2025-12-05 15:25:58
120227,32,16,4,1.2,0.01,0.01,4,512,256,0.7000000000000004,0.8633712004912496,0.7268262737875998,success,2025-12-05 15:26:39
122891,32,16,4,1.8,0.0001,0.005,5,512,256,0.6800000000000004,0.8633712004912496,0.7171010807374444,success,2025-12-05 15:27:45
91219,16,64,4,1.2,0.0,0.015,1,512,128,0.6800000000000004,0.856002456248081,0.7183183183183183,success,2025-12-05 15:28:27
96885,16,64,5,1.2,0.0,0.02,1,256,64,0.6300000000000003,0.8504758980657047,0.7150380339379754,success,2025-12-05 15:29:48
91710,16,64,4,1.2,0.0005,0.02,1,256,64,0.6500000000000004,0.855081363217685,0.7180406212664278,success,2025-12-05 15:32:12
119584,32,16,4,1.2,0.0001,0.015,3,256,128,0.6200000000000003,0.8538532391771569,0.7229336437718277,success,2025-12-05 15:33:36
95836,16,64,5,1.0,0.0,0.025,4,512,128,0.6900000000000004,0.8541602701872889,0.7217340363210311,success,2025-12-05 15:34:18
116503,32,16,3,1.5,0.0005,0.02,5,1024,128,0.7400000000000004,0.8667485416027019,0.7163398692810458,success,2025-12-05 15:34:43
131589,32,16,6,1.2,0.01,0.025,2,256,64,0.6600000000000004,0.8618360454405894,0.7119078104993598,success,2025-12-05 15:37:38
110005,16,64,7,1.3,0.001,0.025,3,1024,128,0.6700000000000004,0.854774332207553,0.7172743574417214,success,2025-12-05 15:38:43
104894,16,64,6,1.5,0.0001,0.005,5,1024,256,0.6700000000000004,0.8498618360454406,0.7070101857399641,success,2025-12-05 15:39:27
128621,32,16,5,1.8,0.0001,0.02,2,256,256,0.6300000000000003,0.855388394227817,0.7224513847967,success,2025-12-05 15:42:04
105806,16,64,6,1.8,0.0,0.01,2,256,256,0.6900000000000004,0.854467301197421,0.7148014440433214,success,2025-12-05 15:45:18
94832,16,64,4,1.8,0.0001,0.015,2,1024,256,0.7100000000000004,0.8624501074608536,0.729794933655006,success,2025-12-05 15:45:48
95342,16,64,4,1.8,0.001,0.02,4,512,256,0.6600000000000004,0.8575376112987412,0.7270588235294118,success,2025-12-05 15:46:38
