combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
54619,16,32,7,1.5,0.0005,0.02,4,1024,128,0.6700000000000004,0.8541602701872889,0.7157390783961699,success,2025-12-06 04:02:56
67284,16,48,4,1.8,0.01,0.005,2,256,64,0.6000000000000003,0.8529321461467608,0.7223188405797102,success,2025-12-06 04:04:56
86113,16,64,3,1.2,0.0005,0.02,4,256,128,0.7000000000000004,0.8609149524101934,0.7219152854511971,success,2025-12-06 04:06:03
54273,16,32,7,1.5,0.0001,0.01,1,512,64,0.6700000000000004,0.8513969910961007,0.7091346153846154,success,2025-12-06 04:08:22
73858,16,48,6,1.0,0.001,0.01,2,512,128,0.7000000000000004,0.8606079214000614,0.714824120603015,success,2025-12-06 04:09:37
55381,16,32,7,1.8,0.0001,0.005,4,512,128,0.6100000000000003,0.8400368437212159,0.6958552247518972,success,2025-12-06 04:11:24
53122,16,32,7,1.3,0.0001,0.005,3,512,128,0.6100000000000003,0.842493091802272,0.7164179104477612,success,2025-12-06 04:13:19
65535,16,48,4,1.5,0.0001,0.01,2,1024,64,0.6300000000000003,0.8415719987718759,0.7061503416856492,success,2025-12-06 04:13:53
66884,16,48,4,1.8,0.0005,0.01,2,512,256,0.7100000000000004,0.8658274485723058,0.7225396825396826,success,2025-12-06 04:15:03
50548,16,32,6,1.8,0.01,0.02,2,512,128,0.6700000000000004,0.8538532391771569,0.7108140947752126,success,2025-12-06 04:16:09
70928,16,48,5,1.5,0.0,0.01,1,1024,256,0.6900000000000004,0.8627571384709856,0.7214953271028037,success,2025-12-06 04:16:45
57547,16,48,3,1.2,0.0,0.02,5,256,128,0.6600000000000004,0.856002456248081,0.7196652719665272,success,2025-12-06 04:17:32
71278,16,48,5,1.5,0.0001,0.02,5,1024,128,0.6200000000000003,0.8388087196806877,0.7097844112769486,success,2025-12-06 04:18:14
67475,16,48,4,1.8,0.01,0.025,3,256,256,0.6600000000000004,0.856002456248081,0.7159297395517868,success,2025-12-06 04:19:16
63785,16,48,4,1.2,0.001,0.015,3,256,256,0.6900000000000004,0.8581516733190052,0.7226890756302521,success,2025-12-06 04:20:46
54294,16,32,7,1.5,0.0001,0.01,3,1024,64,0.6500000000000004,0.8443352778630642,0.7040280210157618,success,2025-12-06 04:21:57
89004,16,64,3,1.8,0.0,0.015,5,512,64,0.6200000000000003,0.8464844949339884,0.7181510710259301,success,2025-12-06 04:22:34
68249,16,48,5,1.0,0.001,0.01,4,256,256,0.7100000000000004,0.8652133865520417,0.7212698412698413,success,2025-12-06 04:23:46
54595,16,32,7,1.5,0.0005,0.02,2,256,128,0.6600000000000004,0.8541602701872889,0.7119466343238327,success,2025-12-06 04:27:08
72333,16,48,5,1.8,0.0001,0.015,3,256,64,0.6000000000000003,0.8486337120049124,0.7187678265830005,success,2025-12-06 04:29:39
69019,16,48,5,1.2,0.0001,0.02,4,1024,128,0.7400000000000004,0.8612219834203254,0.7260606060606061,success,2025-12-06 04:30:10
80776,16,48,7,1.2,0.01,0.005,1,256,128,0.6200000000000003,0.8575376112987412,0.7208182912154031,success,2025-12-06 04:33:18
70973,16,48,5,1.5,0.0,0.015,1,1024,256,0.6800000000000004,0.8664415105925698,0.7255520504731862,success,2025-12-06 04:34:06
72857,16,48,5,1.8,0.001,0.025,1,256,256,0.6800000000000004,0.8603008903899294,0.7196549599507086,success,2025-12-06 04:36:52
70798,16,48,5,1.3,0.01,0.02,2,512,128,0.6800000000000004,0.8489407430150445,0.712280701754386,success,2025-12-06 04:37:47
54403,16,32,7,1.5,0.0001,0.02,5,1024,128,0.5600000000000003,0.842493091802272,0.7100056529112493,success,2025-12-06 04:38:52
65844,16,48,4,1.5,0.0005,0.02,2,256,64,0.5800000000000003,0.8483266809947805,0.7151095732410612,success,2025-12-06 04:40:52
71813,16,48,5,1.5,0.01,0.005,5,256,256,0.6600000000000004,0.8569235492784771,0.715158924205379,success,2025-12-06 04:42:50
72996,16,48,5,1.8,0.01,0.015,1,1024,64,0.6500000000000004,0.8566165182683451,0.7201917315757939,success,2025-12-06 04:43:42
66245,16,48,4,1.5,0.01,0.015,1,512,256,0.6600000000000004,0.8603008903899294,0.7140163419233186,success,2025-12-06 04:44:23
75311,16,48,6,1.2,0.01,0.02,3,1024,256,0.6000000000000003,0.8495548050353086,0.7114252061248527,success,2025-12-06 04:45:18
67022,16,48,4,1.8,0.0005,0.025,2,1024,256,0.6800000000000004,0.8584587043291373,0.7241172950329144,success,2025-12-06 04:45:53
48673,16,32,6,1.5,0.0001,0.01,4,256,128,0.7000000000000004,0.8593797973595333,0.7240963855421687,success,2025-12-06 04:48:19
52918,16,32,7,1.3,0.0,0.005,5,1024,128,0.6600000000000004,0.8489407430150445,0.7078384798099763,success,2025-12-06 04:49:22
66564,16,48,4,1.8,0.0,0.025,2,256,64,0.6500000000000004,0.8507829290758366,0.7151230949589683,success,2025-12-06 04:50:57
83231,16,48,7,1.5,0.01,0.025,3,1024,256,0.6900000000000004,0.8599938593797973,0.7142857142857143,success,2025-12-06 04:51:51
56420,16,48,3,1.0,0.0,0.02,4,1024,256,0.6800000000000004,0.8517040221062327,0.7241576242147344,success,2025-12-06 04:52:10
54553,16,32,7,1.5,0.0005,0.015,2,512,128,0.6300000000000003,0.842493091802272,0.7096774193548387,success,2025-12-06 04:54:06
65227,16,48,4,1.3,0.01,0.025,3,512,128,0.6400000000000003,0.8526251151366288,0.717978848413631,success,2025-12-06 04:55:03
85046,16,64,3,1.0,0.0005,0.025,5,512,256,0.6500000000000004,0.8563094872582131,0.7247058823529412,success,2025-12-06 04:55:33
52817,16,32,7,1.2,0.01,0.02,4,512,256,0.6900000000000004,0.8563094872582131,0.7096774193548387,success,2025-12-06 04:56:55
69854,16,48,5,1.3,0.0,0.015,2,512,256,0.6300000000000003,0.8590727663494013,0.7209726443768997,success,2025-12-06 04:58:01
74678,16,48,6,1.2,0.0001,0.025,3,512,256,0.6600000000000004,0.8609149524101934,0.7120152574698029,success,2025-12-06 04:58:48
62566,16,48,4,1.0,0.001,0.005,2,1024,128,0.6200000000000003,0.8437212158428001,0.711287577992059,success,2025-12-06 04:59:25
57083,16,48,3,1.0,0.001,0.02,3,512,256,0.6400000000000003,0.8535462081670249,0.7263339070567987,success,2025-12-06 04:59:52
89907,16,64,3,1.8,0.01,0.015,5,1024,64,0.7300000000000004,0.8606079214000614,0.7228327228327228,success,2025-12-06 05:00:19
58920,16,48,3,1.3,0.0001,0.025,2,1024,64,0.6700000000000004,0.8606079214000614,0.7268351383874849,success,2025-12-06 05:00:48
50264,16,32,6,1.8,0.001,0.01,5,1024,256,0.6000000000000003,0.8480196499846484,0.7093364650616559,success,2025-12-06 05:01:37
62664,16,48,4,1.0,0.001,0.015,3,1024,64,0.7200000000000004,0.8606079214000614,0.7224938875305623,success,2025-12-06 05:02:04
63442,16,48,4,1.2,0.0001,0.025,5,256,128,0.7400000000000004,0.8464844949339884,0.7181510710259301,success,2025-12-06 05:02:55
50921,16,32,7,1.0,0.0001,0.01,3,1024,256,0.6600000000000004,0.8556954252379491,0.7195704057279236,success,2025-12-06 05:03:48
82223,16,48,7,1.5,0.0,0.015,1,1024,256,0.6900000000000004,0.8243782622044826,0.6967126193001061,success,2025-12-06 05:04:28
46900,16,32,6,1.2,0.001,0.015,2,256,128,0.6800000000000004,0.8612219834203254,0.7182044887780549,success,2025-12-06 05:06:46
67256,16,48,4,1.8,0.001,0.025,3,1024,256,0.7500000000000004,0.8599938593797973,0.7246376811594203,success,2025-12-06 05:07:16
54037,16,32,7,1.5,0.0,0.005,5,256,128,0.6500000000000004,0.8584587043291373,0.7159581022797289,success,2025-12-06 05:10:42
85945,16,64,3,1.2,0.0001,0.025,5,512,128,0.6500000000000004,0.8489407430150445,0.7116060961313013,success,2025-12-06 05:11:19
75238,16,48,6,1.2,0.01,0.01,5,1024,128,0.6600000000000004,0.8538532391771569,0.7129071170084439,success,2025-12-06 05:12:04
82326,16,48,7,1.5,0.0,0.025,3,512,64,0.7800000000000005,0.855081363217685,0.7111383108935129,success,2025-12-06 05:13:07
49215,16,32,6,1.5,0.001,0.02,4,512,64,0.6000000000000003,0.8360454405894996,0.7003367003367004,success,2025-12-06 05:14:27
54693,16,32,7,1.5,0.001,0.005,3,256,64,0.6000000000000003,0.8381946576604237,0.7027636773829667,success,2025-12-06 05:17:43
52379,16,32,7,1.2,0.0005,0.02,5,1024,256,0.6300000000000003,0.8449493398833282,0.7158131682611142,success,2025-12-06 05:18:38
51865,16,32,7,1.2,0.0,0.015,3,1024,128,0.6900000000000004,0.8609149524101934,0.7201976528721433,success,2025-12-06 05:19:24
63647,16,48,4,1.2,0.0005,0.025,2,1024,256,0.5900000000000003,0.8532391771568928,0.717827626918536,success,2025-12-06 05:19:51
82864,16,48,7,1.5,0.001,0.01,3,256,128,0.6900000000000004,0.855081363217685,0.7166866746698679,success,2025-12-06 05:23:44
45173,16,32,6,1.0,0.0,0.02,5,256,256,0.6400000000000003,0.8474055879643844,0.7128827267475448,success,2025-12-06 05:25:15
78287,16,48,6,1.8,0.0005,0.025,4,512,256,0.6200000000000003,0.8587657353392693,0.7146401985111662,success,2025-12-06 05:26:29
75995,16,48,6,1.3,0.0005,0.02,4,1024,256,0.7300000000000004,0.869204789683758,0.7244501940491591,success,2025-12-06 05:27:08
47385,16,32,6,1.3,0.0,0.02,1,256,64,0.6300000000000003,0.8556954252379491,0.7235294117647059,success,2025-12-06 05:30:29
63924,16,48,4,1.2,0.01,0.005,3,1024,64,0.6500000000000004,0.854774332207553,0.7192878338278932,success,2025-12-06 05:31:15
76654,16,48,6,1.5,0.0,0.02,3,256,128,0.6200000000000003,0.855081363217685,0.7114914425427873,success,2025-12-06 05:33:11
48461,16,32,6,1.5,0.0,0.01,5,512,256,0.6300000000000003,0.8507829290758366,0.7193995381062356,success,2025-12-06 05:34:48
75012,16,48,6,1.2,0.001,0.01,5,1024,64,0.6700000000000004,0.8649063555419098,0.7218710493046776,success,2025-12-06 05:35:51
65697,16,48,4,1.5,0.0001,0.025,5,1024,64,0.6200000000000003,0.8492477740251766,0.7140361094933023,success,2025-12-06 05:36:44
70332,16,48,5,1.3,0.0005,0.015,5,1024,64,0.6900000000000004,0.8609149524101934,0.7163431433938635,success,2025-12-06 05:37:27
80606,16,48,7,1.2,0.001,0.01,2,256,256,0.7000000000000004,0.8569235492784771,0.7189384800965019,success,2025-12-06 05:41:08
72756,16,48,5,1.8,0.001,0.01,5,256,64,0.6900000000000004,0.8470985569542524,0.7147766323024055,success,2025-12-06 05:43:30
77051,16,48,6,1.5,0.0005,0.015,2,256,256,0.6500000000000004,0.8639852625115136,0.7256965944272445,success,2025-12-06 05:45:47
47004,16,32,6,1.2,0.001,0.025,3,1024,64,0.6200000000000003,0.854467301197421,0.7205188679245284,success,2025-12-06 05:46:41
86374,16,64,3,1.2,0.001,0.025,3,256,128,0.7000000000000004,0.8636782315013817,0.7211055276381909,success,2025-12-06 05:48:19
82006,16,48,7,1.3,0.01,0.015,2,1024,128,0.6900000000000004,0.8569235492784771,0.7185990338164251,success,2025-12-06 05:49:05
57063,16,48,3,1.0,0.001,0.02,1,512,64,0.6200000000000003,0.8504758980657047,0.7205966724039014,success,2025-12-06 05:49:53
54555,16,32,7,1.5,0.0005,0.015,2,1024,64,0.6300000000000003,0.8108688977586737,0.6828012358393409,success,2025-12-06 05:50:26
88750,16,64,3,1.5,0.01,0.015,2,256,128,0.6100000000000003,0.8581516733190052,0.7243436754176611,success,2025-12-06 05:51:37
70914,16,48,5,1.5,0.0,0.005,5,512,64,0.5800000000000003,0.841264967761744,0.7002898550724638,success,2025-12-06 05:52:40
80557,16,48,7,1.2,0.001,0.005,1,1024,128,0.6300000000000003,0.8492477740251766,0.7113462669018225,success,2025-12-06 05:53:41
46470,16,32,6,1.2,0.0001,0.015,4,512,64,0.6500000000000004,0.8563094872582131,0.720763723150358,success,2025-12-06 05:55:03
72837,16,48,5,1.8,0.001,0.02,4,256,64,0.6200000000000003,0.8520110531163647,0.713436385255648,success,2025-12-06 05:58:00
67060,16,48,4,1.8,0.001,0.005,2,256,128,0.6200000000000003,0.8501688670555726,0.7208237986270023,success,2025-12-06 06:00:42
60286,16,48,3,1.5,0.0005,0.025,4,512,128,0.7200000000000004,0.8569235492784771,0.7185990338164251,success,2025-12-06 06:01:18
47851,16,32,6,1.3,0.0005,0.02,2,1024,128,0.6400000000000003,0.8526251151366288,0.7189695550351288,success,2025-12-06 06:02:05
83695,16,48,7,1.8,0.0001,0.025,5,512,128,0.6400000000000003,0.8621430764507215,0.7230104873534855,success,2025-12-06 06:03:41
76011,16,48,6,1.3,0.0005,0.025,1,1024,64,0.6900000000000004,0.8587657353392693,0.7205346294046172,success,2025-12-06 06:04:37
61403,16,48,3,1.8,0.0005,0.025,3,512,256,0.7100000000000004,0.8486337120049124,0.7178019461934745,success,2025-12-06 06:05:03
56096,16,32,7,1.8,0.01,0.01,3,1024,256,0.6100000000000003,0.8513969910961007,0.7166276346604216,success,2025-12-06 06:06:00
69540,16,48,5,1.2,0.01,0.005,2,1024,64,0.6700000000000004,0.8603008903899294,0.7230675593426659,success,2025-12-06 06:06:51
45884,16,32,6,1.0,0.001,0.025,4,256,256,0.6900000000000004,0.8593797973595333,0.7162329615861215,success,2025-12-06 06:08:08
68388,16,48,5,1.0,0.001,0.025,4,1024,64,0.7200000000000004,0.8578446423088733,0.7229204069419509,success,2025-12-06 06:08:51
74653,16,48,6,1.2,0.0001,0.02,5,1024,128,0.6400000000000003,0.8587657353392693,0.7121401752190237,success,2025-12-06 06:09:42
89125,16,64,3,1.8,0.0001,0.005,3,1024,128,0.7600000000000005,0.8695118206938901,0.7220405493786789,success,2025-12-06 06:10:08
66355,16,48,4,1.5,0.01,0.025,3,1024,128,0.6500000000000004,0.8578446423088733,0.7215874924834637,success,2025-12-06 06:10:54
70334,16,48,5,1.3,0.0005,0.015,5,1024,256,0.5900000000000003,0.8523180841264968,0.7249857061177816,success,2025-12-06 06:11:35
67859,16,48,5,1.0,0.0001,0.015,5,1024,256,0.7600000000000005,0.8664415105925698,0.7173489278752436,success,2025-12-06 06:12:01
74413,16,48,6,1.2,0.0,0.02,4,256,128,0.6500000000000004,0.8655204175621738,0.7248743718592965,success,2025-12-06 06:14:52
82066,16,48,7,1.3,0.01,0.02,4,512,128,0.6700000000000004,0.8609149524101934,0.7166979362101313,success,2025-12-06 06:16:41
63876,16,48,4,1.2,0.001,0.025,3,512,64,0.7200000000000004,0.8624501074608536,0.7248157248157249,success,2025-12-06 06:17:27
68881,16,48,5,1.2,0.0001,0.005,4,512,128,0.6400000000000003,0.8470985569542524,0.7157534246575342,success,2025-12-06 06:18:52
89376,16,64,3,1.8,0.0005,0.01,1,1024,64,0.6500000000000004,0.8578446423088733,0.7258732978093546,success,2025-12-06 06:19:21
58927,16,48,3,1.3,0.0001,0.025,3,512,128,0.7400000000000004,0.8642922935216457,0.7220125786163522,success,2025-12-06 06:19:45
80875,16,48,7,1.2,0.01,0.015,2,256,128,0.6000000000000003,0.8403438747313479,0.7133406835722161,success,2025-12-06 06:21:33
66640,16,48,4,1.8,0.0001,0.005,5,512,128,0.6200000000000003,0.8498618360454406,0.7161926871735346,success,2025-12-06 06:22:31
68757,16,48,5,1.2,0.0,0.015,5,1024,64,0.7200000000000004,0.8636782315013817,0.724223602484472,success,2025-12-06 06:23:08
48862,16,32,6,1.5,0.0005,0.005,5,256,128,0.6200000000000003,0.8526251151366288,0.7183098591549296,success,2025-12-06 06:26:17
56264,16,48,3,1.0,0.0,0.005,2,512,256,0.6000000000000003,0.8470985569542524,0.71280276816609,success,2025-12-06 06:26:52
58058,16,48,3,1.2,0.001,0.005,1,1024,256,0.6600000000000004,0.8578446423088733,0.712957222566646,success,2025-12-06 06:27:18
59966,16,48,3,1.5,0.0001,0.015,3,1024,256,0.7000000000000004,0.8563094872582131,0.7190876350540216,success,2025-12-06 06:27:44
55324,16,32,7,1.8,0.0,0.025,3,256,128,0.6400000000000003,0.8520110531163647,0.7187864644107351,success,2025-12-06 06:31:32
73723,16,48,6,1.0,0.0005,0.02,2,512,128,0.7400000000000004,0.86797666564323,0.7167325428194994,success,2025-12-06 06:32:37
53909,16,32,7,1.3,0.01,0.015,5,1024,256,0.6900000000000004,0.8581516733190052,0.7105263157894737,success,2025-12-06 06:33:16
53897,16,32,7,1.3,0.01,0.015,4,512,256,0.7000000000000004,0.8599938593797973,0.7202453987730061,success,2025-12-06 06:34:48
47463,16,32,6,1.3,0.0,0.025,4,1024,64,0.6800000000000004,0.8603008903899294,0.7240751970891449,success,2025-12-06 06:35:35
48030,16,32,6,1.3,0.001,0.015,2,1024,64,0.5900000000000003,0.8461774639238563,0.7135506003430532,success,2025-12-06 06:36:25
55665,16,32,7,1.8,0.0005,0.015,1,256,64,0.6800000000000004,0.8590727663494013,0.7185775597792765,success,2025-12-06 06:39:20
53870,16,32,7,1.3,0.01,0.015,1,512,256,0.5700000000000003,0.856002456248081,0.713849908480781,success,2025-12-06 06:40:31
78718,16,48,6,1.8,0.01,0.025,2,512,128,0.6700000000000004,0.8541602701872889,0.7187685020722321,success,2025-12-06 06:42:11
75184,16,48,6,1.2,0.01,0.005,4,1024,128,0.6800000000000004,0.8575376112987412,0.7214885954381752,success,2025-12-06 06:42:52
65533,16,48,4,1.5,0.0001,0.01,2,512,128,0.6700000000000004,0.8630641694811176,0.7205513784461153,success,2025-12-06 06:43:40
48308,16,32,6,1.3,0.01,0.02,3,512,256,0.6100000000000003,0.855388394227817,0.7221238938053097,success,2025-12-06 06:44:35
74015,16,48,6,1.0,0.001,0.025,4,1024,256,0.7200000000000004,0.8593797973595333,0.7197062423500612,success,2025-12-06 06:45:08
50904,16,32,7,1.0,0.0001,0.01,2,256,64,0.7000000000000004,0.8645993245317777,0.7231638418079096,success,2025-12-06 06:47:23
54538,16,32,7,1.5,0.0005,0.01,5,1024,128,0.7200000000000004,0.8639852625115136,0.7165706973768394,success,2025-12-06 06:48:24
89647,16,64,3,1.8,0.001,0.015,1,1024,128,0.6800000000000004,0.8615290144304575,0.7203967761934283,success,2025-12-06 06:48:51
48899,16,32,6,1.5,0.0005,0.01,4,256,256,0.6400000000000003,0.8575376112987412,0.7264150943396226,success,2025-12-06 06:52:01
51935,16,32,7,1.2,0.0,0.025,1,512,256,0.6200000000000003,0.8563094872582131,0.7217598097502973,success,2025-12-06 06:53:23
70149,16,48,5,1.3,0.0001,0.02,5,512,64,0.6600000000000004,0.8621430764507215,0.7205973864343497,success,2025-12-06 06:54:18
77159,16,48,6,1.5,0.0005,0.025,4,256,256,0.6500000000000004,0.8501688670555726,0.7175925925925926,success,2025-12-06 06:56:03
56873,16,48,3,1.0,0.0005,0.02,5,256,256,0.6800000000000004,0.8504758980657047,0.708557749850389,success,2025-12-06 06:56:47
88690,16,64,3,1.5,0.01,0.005,5,512,128,0.6500000000000004,0.8529321461467608,0.7177371832645846,success,2025-12-06 06:57:21
67849,16,48,5,1.0,0.0001,0.015,4,1024,128,0.6900000000000004,0.8572305802886091,0.7275922671353251,success,2025-12-06 06:58:03
63741,16,48,4,1.2,0.001,0.01,3,512,64,0.6400000000000003,0.8492477740251766,0.7153623188405797,success,2025-12-06 06:58:59
73508,16,48,6,1.0,0.0001,0.02,3,512,256,0.7300000000000004,0.8673626036229659,0.722007722007722,success,2025-12-06 07:00:05
67517,16,48,5,1.0,0.0,0.005,2,1024,256,0.6600000000000004,0.8529321461467608,0.7102238354506957,success,2025-12-06 07:00:46
56196,16,32,7,1.8,0.01,0.02,5,256,64,0.6200000000000003,0.8593797973595333,0.7237635705669482,success,2025-12-06 07:04:23
58098,16,48,3,1.2,0.001,0.01,1,512,64,0.6500000000000004,0.8513969910961007,0.7129300118623962,success,2025-12-06 07:05:04
63525,16,48,4,1.2,0.0005,0.01,4,512,64,0.7300000000000004,0.8673626036229659,0.7212903225806452,success,2025-12-06 07:05:51
52932,16,32,7,1.3,0.0,0.01,2,512,64,0.6900000000000004,0.8581516733190052,0.7137546468401487,success,2025-12-06 07:07:32
65228,16,48,4,1.3,0.01,0.025,3,512,256,0.5900000000000003,0.8489407430150445,0.718213058419244,success,2025-12-06 07:08:13
71882,16,48,5,1.5,0.01,0.015,2,1024,256,0.6300000000000003,0.8541602701872889,0.7246376811594203,success,2025-12-06 07:08:48
50762,16,32,7,1.0,0.0,0.02,1,256,256,0.6100000000000003,0.8507829290758366,0.7203682393555811,success,2025-12-06 07:10:12
51056,16,32,7,1.0,0.0001,0.025,3,1024,256,0.6800000000000004,0.8599938593797973,0.7106598984771574,success,2025-12-06 07:10:46
78871,16,48,7,1.0,0.0,0.015,4,512,128,0.6900000000000004,0.8698188517040221,0.7278562259306803,success,2025-12-06 07:12:07
81433,16,48,7,1.3,0.0001,0.025,4,256,128,0.6500000000000004,0.8609149524101934,0.7219152854511971,success,2025-12-06 07:14:51
68269,16,48,5,1.0,0.001,0.015,1,512,128,0.6800000000000004,0.8596868283696654,0.7134796238244514,success,2025-12-06 07:15:49
87743,16,64,3,1.3,0.01,0.025,5,256,256,0.6400000000000003,0.8510899600859687,0.7211040828062104,success,2025-12-06 07:16:49
85229,16,64,3,1.0,0.001,0.02,5,1024,256,0.6500000000000004,0.8434141848326681,0.7182320441988951,success,2025-12-06 07:17:14
57065,16,48,3,1.0,0.001,0.02,1,512,256,0.6500000000000004,0.8556954252379491,0.7195704057279236,success,2025-12-06 07:17:57
69205,16,48,5,1.2,0.0005,0.015,5,512,128,0.6000000000000003,0.8526251151366288,0.7241379310344828,success,2025-12-06 07:19:02
63846,16,48,4,1.2,0.001,0.02,5,256,64,0.7200000000000004,0.8572305802886091,0.7155963302752294,success,2025-12-06 07:20:03
55992,16,32,7,1.8,0.001,0.025,2,512,64,0.6300000000000003,0.854467301197421,0.70375,success,2025-12-06 07:21:46
61441,16,48,3,1.8,0.001,0.005,2,1024,128,0.6400000000000003,0.856002456248081,0.7206670637284097,success,2025-12-06 07:22:16
58623,16,48,3,1.3,0.0,0.015,4,1024,64,0.6900000000000004,0.856002456248081,0.7219917012448133,success,2025-12-06 07:22:43
88140,16,64,3,1.5,0.0001,0.02,4,512,64,0.7100000000000004,0.8649063555419098,0.7246558197747184,success,2025-12-06 07:23:24
69113,16,48,5,1.2,0.0005,0.005,5,256,256,0.6200000000000003,0.8510899600859687,0.723961297666477,success,2025-12-06 07:25:22
59711,16,48,3,1.5,0.0,0.01,5,512,256,0.6200000000000003,0.8532391771568928,0.7224157955865272,success,2025-12-06 07:25:53
86387,16,64,3,1.2,0.001,0.025,4,512,256,0.6900000000000004,0.8655204175621738,0.7272727272727273,success,2025-12-06 07:26:25
73606,16,48,6,1.0,0.0005,0.005,4,512,128,0.6600000000000004,0.8618360454405894,0.727932285368803,success,2025-12-06 07:27:40
83966,16,48,7,1.8,0.001,0.005,5,512,256,0.6400000000000003,0.8388087196806877,0.6981023576768257,success,2025-12-06 07:28:36
73198,16,48,6,1.0,0.0,0.01,4,256,128,0.5900000000000003,0.8569235492784771,0.7245862884160756,success,2025-12-06 07:30:31
85377,16,64,3,1.0,0.01,0.015,2,512,64,0.6400000000000003,0.8517040221062327,0.7228915662650602,success,2025-12-06 07:30:57
82239,16,48,7,1.5,0.0,0.015,3,1024,64,0.6200000000000003,0.8572305802886091,0.7173252279635258,success,2025-12-06 07:32:06
61377,16,48,3,1.8,0.0005,0.02,5,1024,64,0.6400000000000003,0.8596868283696654,0.7245328511151296,success,2025-12-06 07:32:42
68028,16,48,5,1.0,0.0005,0.01,4,1024,64,0.6500000000000004,0.8596868283696654,0.7258548290341932,success,2025-12-06 07:33:32
55059,16,32,7,1.5,0.01,0.02,3,1024,64,0.6000000000000003,0.8305188824071231,0.7012987012987013,success,2025-12-06 07:34:27
48939,16,32,6,1.5,0.0005,0.015,3,1024,64,0.6200000000000003,0.8461774639238563,0.7088901801278327,success,2025-12-06 07:35:32
50034,16,32,6,1.8,0.0005,0.01,5,512,64,0.6300000000000003,0.8360454405894996,0.6920415224913494,success,2025-12-06 07:36:45
83167,16,48,7,1.5,0.01,0.02,1,1024,128,0.6600000000000004,0.8498618360454406,0.7108219988172679,success,2025-12-06 07:37:43
82591,16,48,7,1.5,0.0005,0.005,2,1024,128,0.6000000000000003,0.8397298127110838,0.7054176072234764,success,2025-12-06 07:38:47
87875,16,64,3,1.5,0.0,0.015,4,1024,256,0.6900000000000004,0.8569235492784771,0.7175757575757575,success,2025-12-06 07:39:09
78494,16,48,6,1.8,0.001,0.025,2,512,256,0.6000000000000003,0.8498618360454406,0.715862870424172,success,2025-12-06 07:40:42
70695,16,48,5,1.3,0.01,0.01,1,256,64,0.7200000000000004,0.8606079214000614,0.7130214917825537,success,2025-12-06 07:43:09
45116,16,32,6,1.0,0.0,0.015,3,1024,256,0.6700000000000004,0.8578446423088733,0.7212522576760987,success,2025-12-06 07:43:43
78497,16,48,6,1.8,0.001,0.025,2,1024,256,0.6300000000000003,0.8449493398833282,0.7082611207394569,success,2025-12-06 07:44:28
50954,16,32,7,1.0,0.0001,0.015,2,512,256,0.6900000000000004,0.8572305802886091,0.722056186491333,success,2025-12-06 07:45:51
64452,16,48,4,1.3,0.0001,0.015,2,512,64,0.7300000000000004,0.8609149524101934,0.7127457197209892,success,2025-12-06 07:47:00
77109,16,48,6,1.5,0.0005,0.02,3,1024,64,0.6700000000000004,0.8695118206938901,0.72808701215611,success,2025-12-06 07:47:57
52861,16,32,7,1.2,0.01,0.025,4,512,128,0.6500000000000004,0.8593797973595333,0.7169344870210136,success,2025-12-06 07:49:07
53893,16,32,7,1.3,0.01,0.015,4,256,128,0.7400000000000004,0.8587657353392693,0.713216957605985,success,2025-12-06 07:50:37
89695,16,64,3,1.8,0.001,0.02,2,256,128,0.7200000000000004,0.8606079214000614,0.7204433497536946,success,2025-12-06 07:51:19
45144,16,32,6,1.0,0.0,0.02,2,256,64,0.6300000000000003,0.8455634019035922,0.71371656232214,success,2025-12-06 07:53:21
67081,16,48,4,1.8,0.001,0.005,4,512,128,0.6300000000000003,0.8593797973595333,0.7324766355140186,success,2025-12-06 07:54:41
64031,16,48,4,1.2,0.01,0.015,5,512,256,0.6700000000000004,0.8661344795824378,0.7176165803108808,success,2025-12-06 07:55:21
61601,16,48,3,1.8,0.001,0.02,5,512,256,0.7100000000000004,0.8575376112987412,0.7244655581947743,success,2025-12-06 07:55:53
62284,16,48,4,1.0,0.0001,0.025,1,512,128,0.6300000000000003,0.8621430764507215,0.7191994996873046,success,2025-12-06 07:56:47
47191,16,32,6,1.2,0.01,0.02,4,512,128,0.6600000000000004,0.8615290144304575,0.7265009096422074,success,2025-12-06 07:58:37
65824,16,48,4,1.5,0.0005,0.015,4,1024,128,0.6100000000000003,0.8486337120049124,0.7197271176805002,success,2025-12-06 07:59:17
54281,16,32,7,1.5,0.0001,0.01,2,256,256,0.5500000000000003,0.8335891925084433,0.7079741379310345,success,2025-12-06 08:01:43
76779,16,48,6,1.5,0.0001,0.01,2,256,64,0.6000000000000003,0.8578446423088733,0.7287639132981839,success,2025-12-06 08:05:08
69221,16,48,5,1.2,0.0005,0.02,2,256,256,0.6700000000000004,0.8618360454405894,0.7180451127819549,success,2025-12-06 08:07:40
78702,16,48,6,1.8,0.01,0.02,5,1024,64,0.7100000000000004,0.8510899600859687,0.7026364193746168,success,2025-12-06 08:08:34
55157,16,32,7,1.8,0.0,0.005,4,512,256,0.6100000000000003,0.8440282468529321,0.7029239766081872,success,2025-12-06 08:10:12
84803,16,64,3,1.0,0.0001,0.025,3,512,256,0.7300000000000004,0.8590727663494013,0.7226586102719034,success,2025-12-06 08:10:38
