combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
156247,32,32,5,1.5,0.01,0.015,1,1024,128,0.7100000000000004,0.8633712004912496,0.7217010631644778,success,2025-12-05 12:03:15
165423,32,32,7,1.3,0.0,0.01,1,512,64,0.6200000000000003,0.8517040221062327,0.7209705372616985,success,2025-12-05 12:04:57
154495,32,32,5,1.3,0.0001,0.02,2,256,128,0.6500000000000004,0.8566165182683451,0.7072100313479623,success,2025-12-05 12:07:23
142615,32,32,3,1.2,0.001,0.025,2,256,128,0.6300000000000003,0.8517040221062327,0.7228915662650602,success,2025-12-05 12:08:55
152515,32,32,5,1.0,0.0005,0.025,2,256,128,0.6200000000000003,0.8495548050353086,0.7170900692840647,success,2025-12-05 12:11:04
165443,32,32,7,1.3,0.0,0.01,3,512,256,0.6200000000000003,0.8526251151366288,0.7241379310344828,success,2025-12-05 12:12:51
165602,32,32,7,1.3,0.0001,0.005,1,256,256,0.6800000000000004,0.854774332207553,0.7110568112400732,success,2025-12-05 12:15:26
136388,32,16,7,1.2,0.0001,0.005,5,256,256,0.6600000000000004,0.8556954252379491,0.7232037691401649,success,2025-12-05 12:18:35
172633,32,48,3,1.5,0.0005,0.01,2,512,128,0.6600000000000004,0.8590727663494013,0.7213114754098361,success,2025-12-05 12:19:19
156716,32,32,5,1.8,0.0001,0.015,3,1024,256,0.6800000000000004,0.8590727663494013,0.7262969588550984,success,2025-12-05 12:20:08
168138,32,32,7,1.8,0.0005,0.01,3,256,64,0.6100000000000003,0.81639545594105,0.6842661034846885,success,2025-12-05 12:22:15
145852,32,32,3,1.8,0.001,0.01,1,1024,128,0.6500000000000004,0.856002456248081,0.7315397824842588,success,2025-12-05 12:22:49
156964,32,32,5,1.8,0.0005,0.02,1,512,128,0.6600000000000004,0.8489407430150445,0.7060931899641577,success,2025-12-05 12:23:53
144354,32,32,3,1.5,0.0001,0.015,5,512,64,0.7100000000000004,0.8541602701872889,0.7181008902077152,success,2025-12-05 12:24:27
160946,32,32,6,1.5,0.0,0.01,3,1024,256,0.6600000000000004,0.855081363217685,0.7125456760048721,success,2025-12-05 12:25:04
159780,32,32,6,1.3,0.0,0.005,4,512,64,0.6400000000000003,0.8578446423088733,0.719903206291591,success,2025-12-05 12:26:36
176447,32,48,4,1.2,0.01,0.01,1,256,256,0.6100000000000003,0.8474055879643844,0.7151862464183381,success,2025-12-05 12:28:17
162245,32,32,6,1.8,0.0001,0.005,3,256,256,0.6100000000000003,0.8532391771568928,0.7144563918757467,success,2025-12-05 12:30:52
178592,32,48,4,1.5,0.001,0.02,4,512,256,0.7000000000000004,0.8655204175621738,0.7238335435056746,success,2025-12-05 12:31:23
164814,32,32,7,1.2,0.0005,0.015,3,1024,64,0.6400000000000003,0.8520110531163647,0.7177985948477752,success,2025-12-05 12:32:13
164041,32,32,7,1.0,0.01,0.005,2,1024,128,0.6900000000000004,0.8556954252379491,0.7006369426751592,success,2025-12-05 12:32:57
146275,32,32,4,1.0,0.0,0.005,3,1024,128,0.6900000000000004,0.8538532391771569,0.7159904534606205,success,2025-12-05 12:33:30
149006,32,32,4,1.3,0.0005,0.01,2,256,256,0.6600000000000004,0.8618360454405894,0.7252747252747253,success,2025-12-05 12:35:01
146899,32,32,4,1.0,0.0005,0.025,3,256,128,0.7000000000000004,0.8578446423088733,0.7229204069419509,success,2025-12-05 12:36:12
141807,32,32,3,1.2,0.0,0.01,2,512,64,0.6600000000000004,0.8501688670555726,0.7056694813027744,success,2025-12-05 12:36:51
175409,32,48,4,1.0,0.01,0.015,5,1024,256,0.7100000000000004,0.8572305802886091,0.7080979284369114,success,2025-12-05 12:37:16
154536,32,32,5,1.3,0.0001,0.025,1,1024,64,0.7100000000000004,0.8581516733190052,0.7172582619339045,success,2025-12-05 12:37:47
150837,32,32,4,1.8,0.0,0.01,5,1024,64,0.6400000000000003,0.8464844949339884,0.715261958997722,success,2025-12-05 12:38:26
162159,32,32,6,1.8,0.0,0.02,3,1024,64,0.6500000000000004,0.8449493398833282,0.7079236552920763,success,2025-12-05 12:39:04
138016,32,16,7,1.3,0.001,0.015,1,256,128,0.7400000000000004,0.8612219834203254,0.7185554171855542,success,2025-12-05 12:42:56
178195,32,48,4,1.5,0.0001,0.025,5,512,128,0.5900000000000003,0.8486337120049124,0.719088319088319,success,2025-12-05 12:43:42
139729,32,16,7,1.8,0.0001,0.005,1,512,128,0.6800000000000004,0.8464844949339884,0.7037914691943128,success,2025-12-05 12:45:39
153754,32,32,5,1.2,0.001,0.01,4,1024,128,0.6600000000000004,0.8639852625115136,0.722257053291536,success,2025-12-05 12:46:17
163326,32,32,7,1.0,0.0,0.025,3,512,64,0.6700000000000004,0.8627571384709856,0.7259350091968118,success,2025-12-05 12:47:41
144661,32,32,3,1.5,0.0005,0.025,4,512,128,0.6200000000000003,0.8606079214000614,0.7214723926380369,success,2025-12-05 12:48:15
145229,32,32,3,1.8,0.0,0.015,2,512,256,0.6200000000000003,0.8609149524101934,0.7279279279279279,success,2025-12-05 12:49:00
178562,32,48,4,1.5,0.001,0.02,1,256,256,0.6200000000000003,0.8474055879643844,0.7112144102266125,success,2025-12-05 12:49:53
151207,32,32,4,1.8,0.0005,0.005,1,1024,128,0.6700000000000004,0.8590727663494013,0.7213114754098361,success,2025-12-05 12:50:38
179959,32,48,4,1.8,0.01,0.025,1,512,128,0.6700000000000004,0.841879029782008,0.7153123272526257,success,2025-12-05 12:51:11
177192,32,48,4,1.3,0.0005,0.015,4,256,64,0.6600000000000004,0.8566165182683451,0.7228486646884273,success,2025-12-05 12:52:48
139193,32,16,7,1.5,0.001,0.02,1,1024,256,0.6400000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-05 12:53:50
159676,32,32,6,1.2,0.01,0.02,2,1024,128,0.6700000000000004,0.8627571384709856,0.715829624920534,success,2025-12-05 12:54:48
165086,32,32,7,1.2,0.001,0.02,3,1024,256,0.7200000000000004,0.8630641694811176,0.7187894073139974,success,2025-12-05 12:55:40
141736,32,32,3,1.0,0.01,0.025,4,512,128,0.7400000000000004,0.8486337120049124,0.7178019461934745,success,2025-12-05 12:56:09
145520,32,32,3,1.8,0.0001,0.02,4,1024,256,0.5700000000000003,0.8467915259441203,0.7204481792717087,success,2025-12-05 12:56:39
142707,32,32,3,1.2,0.01,0.01,2,512,64,0.6600000000000004,0.8621430764507215,0.7223252937538652,success,2025-12-05 12:57:33
166167,32,32,7,1.3,0.001,0.015,4,256,64,0.6700000000000004,0.8575376112987412,0.7163814180929096,success,2025-12-05 13:00:55
171149,32,48,3,1.3,0.0,0.02,2,512,256,0.6700000000000004,0.854774332207553,0.7192878338278932,success,2025-12-05 13:01:37
139518,32,16,7,1.8,0.0,0.005,3,256,64,0.6700000000000004,0.8584587043291373,0.7190737355271176,success,2025-12-05 13:05:28
145500,32,32,3,1.8,0.0001,0.02,2,1024,64,0.7200000000000004,0.8517040221062327,0.7157151265450264,success,2025-12-05 13:05:50
147570,32,32,4,1.2,0.0,0.025,2,1024,64,0.6900000000000004,0.8581516733190052,0.721351025331725,success,2025-12-05 13:06:40
168223,32,32,7,1.8,0.0005,0.02,2,512,128,0.5800000000000003,0.8504758980657047,0.7180081065431384,success,2025-12-05 13:07:59
175307,32,48,4,1.0,0.01,0.005,4,512,256,0.6100000000000003,0.8495548050353086,0.7206385404789054,success,2025-12-05 13:08:44
160047,32,32,6,1.3,0.0001,0.01,4,256,64,0.7100000000000004,0.8603008903899294,0.7227300426569165,success,2025-12-05 13:10:44
144351,32,32,3,1.5,0.0001,0.015,5,256,64,0.7000000000000004,0.8658274485723058,0.7186091435930457,success,2025-12-05 13:11:49
169390,32,48,3,1.0,0.0005,0.025,2,256,128,0.5100000000000002,0.8541602701872889,0.7181008902077152,success,2025-12-05 13:12:59
139538,32,16,7,1.8,0.0,0.005,5,256,256,0.6100000000000003,0.855081363217685,0.7125456760048721,success,2025-12-05 13:15:36
138863,32,16,7,1.5,0.0005,0.005,5,256,256,0.6600000000000004,0.8569235492784771,0.7165450121654501,success,2025-12-05 13:18:46
177936,32,48,4,1.5,0.0,0.025,1,1024,64,0.6800000000000004,0.8495548050353086,0.7222222222222222,success,2025-12-05 13:19:19
148620,32,32,4,1.3,0.0,0.015,4,512,64,0.6700000000000004,0.8627571384709856,0.7252612169637369,success,2025-12-05 13:20:10
160082,32,32,6,1.3,0.0001,0.015,2,1024,256,0.6200000000000003,0.8526251151366288,0.7202797202797203,success,2025-12-05 13:20:53
143919,32,32,3,1.3,0.01,0.02,2,256,64,0.6200000000000003,0.8581516733190052,0.7203389830508474,success,2025-12-05 13:22:29
172850,32,48,3,1.5,0.001,0.01,1,512,256,0.7100000000000004,0.854774332207553,0.7189542483660131,success,2025-12-05 13:22:57
175136,32,48,4,1.0,0.001,0.01,5,512,256,0.6300000000000003,0.8434141848326681,0.7128378378378378,success,2025-12-05 13:23:35
169857,32,48,3,1.0,0.01,0.025,4,256,64,0.6600000000000004,0.8510899600859687,0.7204610951008645,success,2025-12-05 13:25:07
177954,32,48,4,1.5,0.0,0.025,3,1024,64,0.6900000000000004,0.8587657353392693,0.7191697191697192,success,2025-12-05 13:25:38
152247,32,32,5,1.0,0.0001,0.02,2,512,64,0.6700000000000004,0.8645993245317777,0.7189292543021033,success,2025-12-05 13:26:52
153392,32,32,5,1.2,0.0001,0.02,4,512,256,0.7000000000000004,0.8584587043291373,0.7187309334960341,success,2025-12-05 13:27:38
150423,32,32,4,1.5,0.001,0.015,4,1024,64,0.6800000000000004,0.8596868283696654,0.7141963727329581,success,2025-12-05 13:28:24
168301,32,32,7,1.8,0.001,0.005,1,256,128,0.6300000000000003,0.8520110531163647,0.7151300236406619,success,2025-12-05 13:31:49
138401,32,16,7,1.5,0.0,0.005,3,1024,256,0.6400000000000003,0.8513969910961007,0.7016029593094945,success,2025-12-05 13:32:41
141100,32,32,3,1.0,0.0005,0.005,3,1024,128,0.6600000000000004,0.8504758980657047,0.7153711279953243,success,2025-12-05 13:33:07
176230,32,48,4,1.2,0.001,0.01,2,256,128,0.6600000000000004,0.8599938593797973,0.7121212121212122,success,2025-12-05 13:34:19
139419,32,16,7,1.5,0.01,0.02,2,256,64,0.6400000000000003,0.8504758980657047,0.713697824808936,success,2025-12-05 13:37:25
150226,32,32,4,1.5,0.0005,0.02,2,1024,128,0.7200000000000004,0.8627571384709856,0.7211478477854024,success,2025-12-05 13:38:06
177786,32,48,4,1.5,0.0,0.005,5,256,64,0.5700000000000003,0.8403438747313479,0.7130242825607064,success,2025-12-05 13:39:52
153335,32,32,5,1.2,0.0001,0.015,3,256,256,0.7200000000000004,0.8636782315013817,0.7252475247524752,success,2025-12-05 13:41:08
147830,32,32,4,1.2,0.0005,0.005,1,512,256,0.6400000000000003,0.8486337120049124,0.7138711549622752,success,2025-12-05 13:41:57
143124,32,32,3,1.3,0.0001,0.005,3,1024,64,0.6500000000000004,0.856002456248081,0.7209994051160024,success,2025-12-05 13:42:33
141316,32,32,3,1.0,0.001,0.005,2,1024,128,0.6900000000000004,0.8486337120049124,0.7088009450679268,success,2025-12-05 13:43:00
159189,32,32,6,1.2,0.0005,0.015,3,1024,64,0.7800000000000005,0.8556954252379491,0.70625,success,2025-12-05 13:43:38
161596,32,32,6,1.5,0.001,0.01,1,256,128,0.5700000000000003,0.8480196499846484,0.7173043974871502,success,2025-12-05 13:46:54
178366,32,48,4,1.5,0.0005,0.02,4,512,128,0.6400000000000003,0.8517040221062327,0.7183673469387755,success,2025-12-05 13:47:36
148847,32,32,4,1.3,0.0001,0.015,4,512,256,0.5900000000000003,0.8449493398833282,0.718034617532105,success,2025-12-05 13:48:05
170154,32,48,3,1.2,0.0001,0.01,2,256,64,0.6400000000000003,0.8477126189745164,0.7165714285714285,success,2025-12-05 13:49:39
139157,32,16,7,1.5,0.001,0.015,2,1024,256,0.6400000000000003,0.8446423088731962,0.7033997655334114,success,2025-12-05 13:50:39
171830,32,48,3,1.3,0.001,0.02,3,256,256,0.7300000000000004,0.8581516733190052,0.7165644171779141,success,2025-12-05 13:51:40
158146,32,32,6,1.0,0.0005,0.025,2,1024,128,0.7200000000000004,0.8599938593797973,0.71712158808933,success,2025-12-05 13:52:16
148817,32,32,4,1.3,0.0001,0.015,1,256,256,0.6000000000000003,0.8541602701872889,0.722384570426651,success,2025-12-05 13:53:19
166735,32,32,7,1.5,0.0001,0.005,2,256,128,0.6400000000000003,0.8535462081670249,0.7175843694493783,success,2025-12-05 13:56:45
169354,32,48,3,1.0,0.0005,0.02,3,256,128,0.6500000000000004,0.854774332207553,0.7276914219919401,success,2025-12-05 13:58:06
147733,32,32,4,1.2,0.0001,0.015,5,1024,128,0.6900000000000004,0.854774332207553,0.7117611212675198,success,2025-12-05 13:58:43
149858,32,32,4,1.5,0.0001,0.005,1,1024,256,0.7000000000000004,0.8587657353392693,0.710691823899371,success,2025-12-05 13:59:25
137705,32,16,7,1.3,0.0005,0.005,1,512,256,0.6600000000000004,0.8529321461467608,0.7216734456711215,success,2025-12-05 14:01:16
138029,32,16,7,1.3,0.001,0.015,2,512,256,0.6600000000000004,0.8621430764507215,0.7280436099333737,success,2025-12-05 14:02:58
171943,32,48,3,1.3,0.01,0.005,5,1024,128,0.6400000000000003,0.8474055879643844,0.7249584947426674,success,2025-12-05 14:03:23
148267,32,32,4,1.2,0.001,0.025,5,256,128,0.5800000000000003,0.8443352778630642,0.7130730050933786,success,2025-12-05 14:04:33
137624,32,16,7,1.3,0.0001,0.02,2,512,256,0.6700000000000004,0.8513969910961007,0.7070217917675545,success,2025-12-05 14:05:29
157664,32,32,6,1.0,0.0,0.02,4,256,256,0.5800000000000003,0.8434141848326681,0.7200878155872668,success,2025-12-05 14:07:33
142262,32,32,3,1.2,0.0005,0.01,2,1024,256,0.7400000000000004,0.8609149524101934,0.715987460815047,success,2025-12-05 14:07:58
177252,32,48,4,1.3,0.0005,0.02,5,1024,64,0.6400000000000003,0.8532391771568928,0.7240184757505773,success,2025-12-05 14:08:41
137296,32,16,7,1.3,0.0,0.01,1,256,128,0.5900000000000003,0.8520110531163647,0.7200929152148664,success,2025-12-05 14:12:45
173469,32,48,3,1.8,0.0,0.025,5,512,64,0.6200000000000003,0.8520110531163647,0.7197674418604652,success,2025-12-05 14:13:43
168213,32,32,7,1.8,0.0005,0.02,1,512,64,0.6100000000000003,0.8434141848326681,0.706221198156682,success,2025-12-05 14:15:19
166863,32,32,7,1.5,0.0001,0.02,1,512,64,0.6500000000000004,0.8308259134172551,0.7013550135501355,success,2025-12-05 14:17:05
144545,32,32,3,1.5,0.0005,0.015,1,512,256,0.6700000000000004,0.8627571384709856,0.718336483931947,success,2025-12-05 14:17:45
146605,32,32,4,1.0,0.0001,0.015,5,512,128,0.6300000000000003,0.8517040221062327,0.7263456090651558,success,2025-12-05 14:18:23
139741,32,16,7,1.8,0.0001,0.005,2,1024,128,0.6200000000000003,0.828062634326067,0.6807297605473204,success,2025-12-05 14:19:31
156960,32,32,5,1.8,0.0005,0.02,1,256,64,0.6200000000000003,0.8523180841264968,0.7118034751348112,success,2025-12-05 14:22:13
166470,32,32,7,1.3,0.01,0.025,2,1024,64,0.6600000000000004,0.8489407430150445,0.708185053380783,success,2025-12-05 14:23:22
150158,32,32,4,1.5,0.0005,0.01,5,256,256,0.5900000000000003,0.8510899600859687,0.719491035280509,success,2025-12-05 14:25:04
140533,32,16,7,1.8,0.01,0.015,5,1024,128,0.5800000000000003,0.8590727663494013,0.7164916615194564,success,2025-12-05 14:26:12
178906,32,48,4,1.8,0.0,0.005,4,512,128,0.6600000000000004,0.8612219834203254,0.724053724053724,success,2025-12-05 14:27:17
153552,32,32,5,1.2,0.0005,0.015,2,512,64,0.6700000000000004,0.8652133865520417,0.7198468410976387,success,2025-12-05 14:28:47
158394,32,32,6,1.0,0.001,0.025,5,512,64,0.6200000000000003,0.8517040221062327,0.7238421955403087,success,2025-12-05 14:30:10
175148,32,48,4,1.0,0.001,0.015,1,1024,256,0.6800000000000004,0.8440282468529321,0.7152466367713004,success,2025-12-05 14:30:41
176696,32,48,4,1.3,0.0,0.01,3,1024,256,0.6700000000000004,0.8437212158428001,0.7154835103409726,success,2025-12-05 14:31:13
172869,32,48,3,1.5,0.001,0.01,3,1024,64,0.6900000000000004,0.8603008903899294,0.7240751970891449,success,2025-12-05 14:31:44
141184,32,32,3,1.0,0.0005,0.015,3,256,128,0.6000000000000003,0.8507829290758366,0.7229190421892816,success,2025-12-05 14:33:04
163061,32,32,6,1.8,0.01,0.02,3,1024,256,0.6100000000000003,0.854467301197421,0.7228070175438597,success,2025-12-05 14:34:03
167098,32,32,7,1.5,0.0005,0.02,2,512,128,0.6800000000000004,0.8572305802886091,0.7131400370141888,success,2025-12-05 14:36:06
162638,32,32,6,1.8,0.0005,0.025,1,1024,256,0.6000000000000003,0.8489407430150445,0.7162629757785467,success,2025-12-05 14:37:09
159012,32,32,6,1.2,0.0001,0.02,4,256,64,0.6900000000000004,0.867055572612834,0.7201034259857789,success,2025-12-05 14:40:50
136114,32,16,7,1.0,0.01,0.025,4,1024,128,0.5900000000000003,0.854467301197421,0.7244186046511628,success,2025-12-05 14:41:56
154016,32,32,5,1.2,0.01,0.015,3,1024,256,0.6700000000000004,0.854467301197421,0.7154861944777912,success,2025-12-05 14:42:43
141605,32,32,3,1.0,0.01,0.01,4,1024,256,0.7200000000000004,0.8556954252379491,0.7192353643966547,success,2025-12-05 14:43:06
175243,32,48,4,1.0,0.001,0.025,2,512,128,0.6600000000000004,0.8639852625115136,0.7194426852438252,success,2025-12-05 14:44:00
151027,32,32,4,1.8,0.0001,0.01,1,1024,128,0.6700000000000004,0.8501688670555726,0.720504009163803,success,2025-12-05 14:44:42
148602,32,32,4,1.3,0.0,0.015,2,512,64,0.6800000000000004,0.8645993245317777,0.7255756067205974,success,2025-12-05 14:46:19
143279,32,32,3,1.3,0.0001,0.02,5,1024,256,0.7500000000000004,0.854774332207553,0.7225806451612903,success,2025-12-05 14:46:42
138189,32,16,7,1.3,0.01,0.005,5,512,64,0.6100000000000003,0.8501688670555726,0.7172653534183082,success,2025-12-05 14:48:57
152102,32,32,5,1.0,0.0001,0.005,1,256,256,0.6500000000000004,0.8501688670555726,0.7198622273249139,success,2025-12-05 14:51:24
143908,32,32,3,1.3,0.01,0.015,5,1024,128,0.6900000000000004,0.8520110531163647,0.7085852478839177,success,2025-12-05 14:51:53
156865,32,32,5,1.8,0.0005,0.005,5,512,128,0.6600000000000004,0.854467301197421,0.7102689486552567,success,2025-12-05 14:53:28
165878,32,32,7,1.3,0.0005,0.01,1,1024,256,0.6800000000000004,0.855081363217685,0.714975845410628,success,2025-12-05 14:54:33
152704,32,32,5,1.0,0.001,0.02,3,256,128,0.7400000000000004,0.8649063555419098,0.7256857855361596,success,2025-12-05 14:55:59
172968,32,48,3,1.5,0.001,0.02,4,1024,64,0.6400000000000003,0.8627571384709856,0.735659373151981,success,2025-12-05 14:56:32
138705,32,16,7,1.5,0.0001,0.015,2,1024,64,0.6000000000000003,0.8320540374577833,0.7035230352303523,success,2025-12-05 14:57:56
151109,32,32,4,1.8,0.0001,0.015,5,1024,256,0.7000000000000004,0.8541602701872889,0.7194329592439457,success,2025-12-05 14:58:26
157877,32,32,6,1.0,0.0001,0.02,2,1024,256,0.6800000000000004,0.8569235492784771,0.7202881152460985,success,2025-12-05 14:59:03
162917,32,32,6,1.8,0.01,0.005,2,1024,256,0.6800000000000004,0.8385016886705557,0.6823671497584541,success,2025-12-05 15:00:04
136000,32,16,7,1.0,0.01,0.015,2,256,128,0.7200000000000004,0.8719680687749463,0.7236580516898609,success,2025-12-05 15:03:13
139243,32,16,7,1.5,0.001,0.025,2,512,128,0.6600000000000004,0.8443352778630642,0.710781517398745,success,2025-12-05 15:04:42
157531,32,32,6,1.0,0.0,0.005,4,512,128,0.6700000000000004,0.8575376112987412,0.7198067632850241,success,2025-12-05 15:06:13
144084,32,32,3,1.5,0.0,0.01,5,512,64,0.6600000000000004,0.8299048203868591,0.7031082529474812,success,2025-12-05 15:06:48
138125,32,16,7,1.3,0.001,0.025,3,256,256,0.6400000000000003,0.854774332207553,0.7206142941523922,success,2025-12-05 15:09:57
172839,32,48,3,1.5,0.001,0.005,5,512,64,0.6500000000000004,0.8523180841264968,0.7155529272619752,success,2025-12-05 15:10:42
154316,32,32,5,1.3,0.0,0.025,2,256,256,0.6500000000000004,0.8618360454405894,0.7272727272727273,success,2025-12-05 15:13:19
157715,32,32,6,1.0,0.0,0.025,4,1024,256,0.7400000000000004,0.8642922935216457,0.7337349397590361,success,2025-12-05 15:13:58
137730,32,16,7,1.3,0.0005,0.005,4,512,64,0.6100000000000003,0.8532391771568928,0.7191539365452408,success,2025-12-05 15:15:51
135672,32,16,7,1.0,0.0005,0.025,5,1024,64,0.6700000000000004,0.855081363217685,0.7207100591715976,success,2025-12-05 15:16:54
165457,32,32,7,1.3,0.0,0.01,5,256,128,0.7200000000000004,0.8593797973595333,0.7086513994910941,success,2025-12-05 15:19:52
136655,32,16,7,1.2,0.0005,0.01,4,1024,256,0.6500000000000004,0.8581516733190052,0.7158671586715867,success,2025-12-05 15:21:01
160631,32,32,6,1.3,0.001,0.025,3,1024,256,0.6500000000000004,0.8609149524101934,0.7184586699813549,success,2025-12-05 15:21:54
159953,32,32,6,1.3,0.0,0.025,3,512,256,0.7400000000000004,0.8599938593797973,0.7233009708737864,success,2025-12-05 15:22:51
175019,32,48,4,1.0,0.0005,0.025,2,512,256,0.6800000000000004,0.8615290144304575,0.7203967761934283,success,2025-12-05 15:23:34
161447,32,32,6,1.5,0.0005,0.015,4,512,256,0.6800000000000004,0.867669634633098,0.7284183994959043,success,2025-12-05 15:25:12
142732,32,32,3,1.2,0.01,0.01,5,256,128,0.6300000000000003,0.8470985569542524,0.7114716106604867,success,2025-12-05 15:26:15
159743,32,32,6,1.2,0.01,0.025,5,256,256,0.7600000000000005,0.8501688670555726,0.7159487776484285,success,2025-12-05 15:27:41
139730,32,16,7,1.8,0.0001,0.005,1,512,256,0.6000000000000003,0.8342032545287074,0.7026431718061674,success,2025-12-05 15:29:17
159106,32,32,6,1.2,0.0005,0.005,4,512,128,0.6900000000000004,0.867055572612834,0.725428027901078,success,2025-12-05 15:30:25
165240,32,32,7,1.2,0.01,0.015,1,256,64,0.5900000000000003,0.84218606079214,0.7134894091415831,success,2025-12-05 15:32:25
168330,32,32,7,1.8,0.001,0.005,4,512,64,0.6400000000000003,0.842800122812404,0.7009345794392523,success,2025-12-05 15:34:26
147892,32,32,4,1.2,0.0005,0.01,3,512,128,0.6000000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-05 15:35:11
174481,32,48,4,1.0,0.0,0.015,2,1024,128,0.7000000000000004,0.8612219834203254,0.7263922518159807,success,2025-12-05 15:35:47
172547,32,48,3,1.5,0.0001,0.025,2,1024,256,0.6900000000000004,0.8618360454405894,0.7194513715710723,success,2025-12-05 15:36:13
158029,32,32,6,1.0,0.0005,0.01,4,1024,128,0.6800000000000004,0.8566165182683451,0.7218582489577129,success,2025-12-05 15:36:46
142949,32,32,3,1.3,0.0,0.01,4,256,256,0.7100000000000004,0.8593797973595333,0.7234299516908212,success,2025-12-05 15:37:48
165227,32,32,7,1.2,0.01,0.01,4,512,256,0.6800000000000004,0.8563094872582131,0.717391304347826,success,2025-12-05 15:38:58
167891,32,32,7,1.8,0.0001,0.005,5,512,256,0.5800000000000003,0.8299048203868591,0.6932447397563677,success,2025-12-05 15:40:15
136219,32,16,7,1.2,0.0,0.015,1,512,128,0.6500000000000004,0.8474055879643844,0.7158376214979989,success,2025-12-05 15:42:01
141885,32,32,3,1.2,0.0,0.02,1,256,64,0.6500000000000004,0.8596868283696654,0.7152647975077882,success,2025-12-05 15:43:30
136710,32,16,7,1.2,0.0005,0.02,1,256,64,0.6200000000000003,0.855388394227817,0.726321905868681,success,2025-12-05 15:47:20
164584,32,32,7,1.2,0.0001,0.015,3,256,128,0.6400000000000003,0.8578446423088733,0.715076923076923,success,2025-12-05 15:50:30
140836,32,32,3,1.0,0.0,0.025,4,512,128,0.7200000000000004,0.8612219834203254,0.724053724053724,success,2025-12-05 15:51:12
161503,32,32,6,1.5,0.0005,0.02,5,1024,128,0.6000000000000003,0.8461774639238563,0.7161473087818697,success,2025-12-05 15:52:13
176589,32,48,4,1.2,0.01,0.025,2,256,64,0.6000000000000003,0.8513969910961007,0.7149587750294464,success,2025-12-05 15:54:06
155005,32,32,5,1.3,0.001,0.025,3,1024,128,0.7400000000000004,0.8575376112987412,0.7208182912154031,success,2025-12-05 15:54:40
149894,32,32,4,1.5,0.0001,0.005,5,1024,256,0.6500000000000004,0.8467915259441203,0.7117273252455228,success,2025-12-05 15:55:10
173621,32,48,3,1.8,0.0001,0.02,2,256,256,0.6700000000000004,0.8578446423088733,0.7255483106105513,success,2025-12-05 15:56:13
150806,32,32,4,1.8,0.0,0.01,2,256,256,0.6600000000000004,0.856002456248081,0.72,success,2025-12-05 15:58:15
139832,32,16,7,1.8,0.0001,0.015,2,1024,256,0.5800000000000003,0.842493091802272,0.7080250426863973,success,2025-12-05 15:59:12
140342,32,16,7,1.8,0.001,0.02,4,512,256,0.6600000000000004,0.8639852625115136,0.7253564786112833,success,2025-12-05 16:00:50
