combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
379495,64,32,5,1.3,0.0001,0.02,2,256,128,0.6300000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-05 12:22:54
367615,64,32,3,1.2,0.001,0.025,2,256,128,0.5800000000000003,0.8541602701872889,0.7265400115141047,success,2025-12-05 12:24:17
377515,64,32,5,1.0,0.0005,0.025,2,256,128,0.6700000000000004,0.8621430764507215,0.7209446861404599,success,2025-12-05 12:25:29
390443,64,32,7,1.3,0.0,0.01,3,512,256,0.6300000000000003,0.8569235492784771,0.7245862884160756,success,2025-12-05 12:27:01
390602,64,32,7,1.3,0.0001,0.005,1,256,256,0.6500000000000004,0.8507829290758366,0.7171129220023282,success,2025-12-05 12:29:44
361388,64,16,7,1.2,0.0001,0.005,5,256,256,0.5900000000000003,0.8495548050353086,0.7225368063420159,success,2025-12-05 12:31:33
397633,64,48,3,1.5,0.0005,0.01,2,512,128,0.6500000000000004,0.856002456248081,0.7179795550210463,success,2025-12-05 12:32:15
381716,64,32,5,1.8,0.0001,0.015,3,1024,256,0.6500000000000004,0.8645993245317777,0.727609635577517,success,2025-12-05 12:33:00
393138,64,32,7,1.8,0.0005,0.01,3,256,64,0.6300000000000003,0.8498618360454406,0.7145359019264448,success,2025-12-05 12:36:48
370852,64,32,3,1.8,0.001,0.01,1,1024,128,0.6000000000000003,0.8464844949339884,0.7178329571106095,success,2025-12-05 12:37:12
381964,64,32,5,1.8,0.0005,0.02,1,512,128,0.5900000000000003,0.8431071538225361,0.7196928140427866,success,2025-12-05 12:38:10
369354,64,32,3,1.5,0.0001,0.015,5,512,64,0.6500000000000004,0.8541602701872889,0.7191011235955056,success,2025-12-05 12:38:46
385946,64,32,6,1.5,0.0,0.01,3,1024,256,0.6400000000000003,0.855388394227817,0.7143723468768951,success,2025-12-05 12:39:40
384780,64,32,6,1.3,0.0,0.005,4,512,64,0.6500000000000004,0.855388394227817,0.7221238938053097,success,2025-12-05 12:41:05
401447,64,48,4,1.2,0.01,0.01,1,256,256,0.6600000000000004,0.8507829290758366,0.7114014251781473,success,2025-12-05 12:42:13
387245,64,32,6,1.8,0.0001,0.005,3,256,256,0.5800000000000003,0.8403438747313479,0.7098214285714286,success,2025-12-05 12:45:32
403592,64,48,4,1.5,0.001,0.02,4,512,256,0.6900000000000004,0.8584587043291373,0.7183872938301772,success,2025-12-05 12:46:17
389814,64,32,7,1.2,0.0005,0.015,3,1024,64,0.6800000000000004,0.8621430764507215,0.7188478396994364,success,2025-12-05 12:47:30
389041,64,32,7,1.0,0.01,0.005,2,1024,128,0.6900000000000004,0.8599938593797973,0.7146433041301627,success,2025-12-05 12:48:25
371275,64,32,4,1.0,0.0,0.005,3,1024,128,0.6600000000000004,0.8464844949339884,0.7139588100686499,success,2025-12-05 12:48:55
374006,64,32,4,1.3,0.0005,0.01,2,256,256,0.6700000000000004,0.8624501074608536,0.7192982456140351,success,2025-12-05 12:50:35
371899,64,32,4,1.0,0.0005,0.025,3,256,128,0.6600000000000004,0.8523180841264968,0.7165586328815556,success,2025-12-05 12:52:22
366807,64,32,3,1.2,0.0,0.01,2,512,64,0.6600000000000004,0.8513969910961007,0.7125890736342043,success,2025-12-05 12:53:05
400409,64,48,4,1.0,0.01,0.015,5,1024,256,0.7700000000000005,0.8489407430150445,0.7116060961313013,success,2025-12-05 12:53:26
379536,64,32,5,1.3,0.0001,0.025,1,1024,64,0.7000000000000004,0.8575376112987412,0.7228195937873357,success,2025-12-05 12:54:10
375837,64,32,4,1.8,0.0,0.01,5,1024,64,0.6600000000000004,0.8535462081670249,0.7159023228111971,success,2025-12-05 12:54:57
387159,64,32,6,1.8,0.0,0.02,3,1024,64,0.6500000000000004,0.8501688670555726,0.7098692033293698,success,2025-12-05 12:56:04
363016,64,16,7,1.3,0.001,0.015,1,256,128,0.6400000000000003,0.8532391771568928,0.7188235294117648,success,2025-12-05 12:59:07
403195,64,48,4,1.5,0.0001,0.025,5,512,128,0.6800000000000004,0.8642922935216457,0.7184713375796178,success,2025-12-05 12:59:50
364729,64,16,7,1.8,0.0001,0.005,1,512,128,0.6900000000000004,0.8495548050353086,0.6933667083854819,success,2025-12-05 13:01:08
378754,64,32,5,1.2,0.001,0.01,4,1024,128,0.7000000000000004,0.8633712004912496,0.7203016970458831,success,2025-12-05 13:01:50
388326,64,32,7,1.0,0.0,0.025,3,512,64,0.7000000000000004,0.854774332207553,0.7155742633794347,success,2025-12-05 13:03:06
369661,64,32,3,1.5,0.0005,0.025,4,512,128,0.6200000000000003,0.8492477740251766,0.7202279202279203,success,2025-12-05 13:03:41
370229,64,32,3,1.8,0.0,0.015,2,512,256,0.5900000000000003,0.8486337120049124,0.720045428733674,success,2025-12-05 13:04:34
403562,64,48,4,1.5,0.001,0.02,1,256,256,0.6400000000000003,0.855081363217685,0.7156626506024096,success,2025-12-05 13:05:59
376207,64,32,4,1.8,0.0005,0.005,1,1024,128,0.5800000000000003,0.8464844949339884,0.7175141242937854,success,2025-12-05 13:06:44
404959,64,48,4,1.8,0.01,0.025,1,512,128,0.6300000000000003,0.8618360454405894,0.7249388753056235,success,2025-12-05 13:07:50
402192,64,48,4,1.3,0.0005,0.015,4,256,64,0.6800000000000004,0.8593797973595333,0.7203907203907204,success,2025-12-05 13:09:18
364193,64,16,7,1.5,0.001,0.02,1,1024,256,0.5900000000000003,0.8440282468529321,0.7097142857142857,success,2025-12-05 13:10:18
384676,64,32,6,1.2,0.01,0.02,2,1024,128,0.7000000000000004,0.8630641694811176,0.72090112640801,success,2025-12-05 13:11:13
390086,64,32,7,1.2,0.001,0.02,3,1024,256,0.6600000000000004,0.8581516733190052,0.7203389830508474,success,2025-12-05 13:12:10
366736,64,32,3,1.0,0.01,0.025,4,512,128,0.5900000000000003,0.8517040221062327,0.7244723331431832,success,2025-12-05 13:12:44
370520,64,32,3,1.8,0.0001,0.02,4,1024,256,0.7500000000000004,0.8655204175621738,0.7248743718592965,success,2025-12-05 13:13:04
367707,64,32,3,1.2,0.01,0.01,2,512,64,0.6800000000000004,0.8649063555419098,0.7256857855361596,success,2025-12-05 13:13:57
391167,64,32,7,1.3,0.001,0.015,4,256,64,0.6800000000000004,0.8575376112987412,0.7146371463714637,success,2025-12-05 13:16:42
396149,64,48,3,1.3,0.0,0.02,2,512,256,0.7100000000000004,0.8596868283696654,0.7208307880268784,success,2025-12-05 13:17:16
364518,64,16,7,1.8,0.0,0.005,3,256,64,0.6000000000000003,0.8351243475591035,0.694712905059693,success,2025-12-05 13:20:27
370500,64,32,3,1.8,0.0001,0.02,2,1024,64,0.6900000000000004,0.8489407430150445,0.7198177676537585,success,2025-12-05 13:20:53
372570,64,32,4,1.2,0.0,0.025,2,1024,64,0.6700000000000004,0.855388394227817,0.7177950868783702,success,2025-12-05 13:21:32
393223,64,32,7,1.8,0.0005,0.02,2,512,128,0.6300000000000003,0.8566165182683451,0.7133210558624923,success,2025-12-05 13:23:20
400307,64,48,4,1.0,0.01,0.005,4,512,256,0.6400000000000003,0.8609149524101934,0.7219152854511971,success,2025-12-05 13:23:59
385047,64,32,6,1.3,0.0001,0.01,4,256,64,0.6900000000000004,0.8495548050353086,0.7164351851851852,success,2025-12-05 13:26:42
369351,64,32,3,1.5,0.0001,0.015,5,256,64,0.6900000000000004,0.8639852625115136,0.7194426852438252,success,2025-12-05 13:27:58
394390,64,48,3,1.0,0.0005,0.025,2,256,128,0.7100000000000004,0.8606079214000614,0.7180124223602484,success,2025-12-05 13:28:55
364538,64,16,7,1.8,0.0,0.005,5,256,256,0.6400000000000003,0.8486337120049124,0.7049670855774985,success,2025-12-05 13:31:37
363863,64,16,7,1.5,0.0005,0.005,5,256,256,0.6500000000000004,0.8590727663494013,0.7143746110765401,success,2025-12-05 13:35:09
402936,64,48,4,1.5,0.0,0.025,1,1024,64,0.6200000000000003,0.841879029782008,0.7171883580450302,success,2025-12-05 13:35:55
373620,64,32,4,1.3,0.0,0.015,4,512,64,0.7000000000000004,0.8624501074608536,0.723114956736712,success,2025-12-05 13:36:48
385082,64,32,6,1.3,0.0001,0.015,2,1024,256,0.6000000000000003,0.854467301197421,0.7198581560283688,success,2025-12-05 13:37:36
368919,64,32,3,1.3,0.01,0.02,2,256,64,0.7000000000000004,0.8609149524101934,0.7170518425983761,success,2025-12-05 13:38:36
397850,64,48,3,1.5,0.001,0.01,1,512,256,0.6500000000000004,0.8483266809947805,0.7137891077636153,success,2025-12-05 13:39:05
400136,64,48,4,1.0,0.001,0.01,5,512,256,0.6700000000000004,0.8572305802886091,0.720048163756773,success,2025-12-05 13:39:48
394857,64,48,3,1.0,0.01,0.025,4,256,64,0.6900000000000004,0.8569235492784771,0.7168894289185905,success,2025-12-05 13:40:44
402954,64,48,4,1.5,0.0,0.025,3,1024,64,0.7100000000000004,0.8615290144304575,0.7183010618363522,success,2025-12-05 13:41:13
377247,64,32,5,1.0,0.0001,0.02,2,512,64,0.6500000000000004,0.8510899600859687,0.712166172106825,success,2025-12-05 13:42:02
378392,64,32,5,1.2,0.0001,0.02,4,512,256,0.6500000000000004,0.856002456248081,0.7255705090696314,success,2025-12-05 13:42:50
375423,64,32,4,1.5,0.001,0.015,4,1024,64,0.6800000000000004,0.8667485416027019,0.72875,success,2025-12-05 13:43:33
393301,64,32,7,1.8,0.001,0.005,1,256,128,0.6200000000000003,0.8538532391771569,0.7135980746089049,success,2025-12-05 13:47:10
363401,64,16,7,1.5,0.0,0.005,3,1024,256,0.6100000000000003,0.841264967761744,0.7087323943661972,success,2025-12-05 13:48:05
366100,64,32,3,1.0,0.0005,0.005,3,1024,128,0.7600000000000005,0.8664415105925698,0.712491738268341,success,2025-12-05 13:48:29
401230,64,48,4,1.2,0.001,0.01,2,256,128,0.6500000000000004,0.8658274485723058,0.7307455329636475,success,2025-12-05 13:49:55
364419,64,16,7,1.5,0.01,0.02,2,256,64,0.5900000000000003,0.8329751304881793,0.701098901098901,success,2025-12-05 13:53:35
375226,64,32,4,1.5,0.0005,0.02,2,1024,128,0.6600000000000004,0.8461774639238563,0.7135506003430532,success,2025-12-05 13:54:03
402786,64,48,4,1.5,0.0,0.005,5,256,64,0.6300000000000003,0.8529321461467608,0.715727002967359,success,2025-12-05 13:55:12
378335,64,32,5,1.2,0.0001,0.015,3,256,256,0.5700000000000003,0.8458704329137243,0.7189249720044792,success,2025-12-05 13:56:53
372830,64,32,4,1.2,0.0005,0.005,1,512,256,0.6500000000000004,0.8492477740251766,0.7243121841661988,success,2025-12-05 13:57:32
368124,64,32,3,1.3,0.0001,0.005,3,1024,64,0.6800000000000004,0.8578446423088733,0.7122436295835923,success,2025-12-05 13:57:56
366316,64,32,3,1.0,0.001,0.005,2,1024,128,0.6800000000000004,0.8603008903899294,0.7172156619018024,success,2025-12-05 13:58:20
384189,64,32,6,1.2,0.0005,0.015,3,1024,64,0.6200000000000003,0.8437212158428001,0.7154835103409726,success,2025-12-05 13:59:11
386596,64,32,6,1.5,0.001,0.01,1,256,128,0.6800000000000004,0.8587657353392693,0.7139303482587065,success,2025-12-05 14:02:05
403366,64,48,4,1.5,0.0005,0.02,4,512,128,0.6000000000000003,0.8434141848326681,0.7172949002217295,success,2025-12-05 14:02:57
373847,64,32,4,1.3,0.0001,0.015,4,512,256,0.7100000000000004,0.8606079214000614,0.7194066749072929,success,2025-12-05 14:03:29
395154,64,48,3,1.2,0.0001,0.01,2,256,64,0.5800000000000003,0.8434141848326681,0.7160356347438753,success,2025-12-05 14:04:30
364157,64,16,7,1.5,0.001,0.015,2,1024,256,0.7000000000000004,0.8431071538225361,0.691238670694864,success,2025-12-05 14:05:07
396830,64,48,3,1.3,0.001,0.02,3,256,256,0.7300000000000004,0.8652133865520417,0.7216233354470514,success,2025-12-05 14:05:57
383146,64,32,6,1.0,0.0005,0.025,2,1024,128,0.6600000000000004,0.8612219834203254,0.7253948967193196,success,2025-12-05 14:06:37
373817,64,32,4,1.3,0.0001,0.015,1,256,256,0.6800000000000004,0.8498618360454406,0.7191269385410684,success,2025-12-05 14:08:23
391735,64,32,7,1.5,0.0001,0.005,2,256,128,0.6100000000000003,0.8477126189745164,0.7082352941176471,success,2025-12-05 14:12:35
394354,64,48,3,1.0,0.0005,0.02,3,256,128,0.6500000000000004,0.8596868283696654,0.7251954299458809,success,2025-12-05 14:13:35
372733,64,32,4,1.2,0.0001,0.015,5,1024,128,0.6900000000000004,0.8510899600859687,0.7128478389579633,success,2025-12-05 14:14:01
374858,64,32,4,1.5,0.0001,0.005,1,1024,256,0.6100000000000003,0.8461774639238563,0.7148548662492885,success,2025-12-05 14:14:31
362705,64,16,7,1.3,0.0005,0.005,1,512,256,0.6300000000000003,0.8474055879643844,0.7057430432208407,success,2025-12-05 14:16:10
363029,64,16,7,1.3,0.001,0.015,2,512,256,0.6800000000000004,0.8526251151366288,0.7156398104265402,success,2025-12-05 14:18:02
396943,64,48,3,1.3,0.01,0.005,5,1024,128,0.7000000000000004,0.8609149524101934,0.7131095630145662,success,2025-12-05 14:18:25
373267,64,32,4,1.2,0.001,0.025,5,256,128,0.6600000000000004,0.8563094872582131,0.7220902612826603,success,2025-12-05 14:20:03
362624,64,16,7,1.3,0.0001,0.02,2,512,256,0.6000000000000003,0.8636782315013817,0.724223602484472,success,2025-12-05 14:21:42
382664,64,32,6,1.0,0.0,0.02,4,256,256,0.7800000000000005,0.8661344795824378,0.7187096774193549,success,2025-12-05 14:23:00
367262,64,32,3,1.2,0.0005,0.01,2,1024,256,0.6700000000000004,0.8532391771568928,0.7067484662576687,success,2025-12-05 14:23:24
402252,64,48,4,1.3,0.0005,0.02,5,1024,64,0.6000000000000003,0.8507829290758366,0.7167832167832168,success,2025-12-05 14:24:06
362296,64,16,7,1.3,0.0,0.01,1,256,128,0.6600000000000004,0.8624501074608536,0.7203495630461922,success,2025-12-05 14:27:22
398469,64,48,3,1.8,0.0,0.025,5,512,64,0.6900000000000004,0.8596868283696654,0.7218502738892271,success,2025-12-05 14:27:53
393213,64,32,7,1.8,0.0005,0.02,1,512,64,0.6300000000000003,0.8458704329137243,0.7050528789659224,success,2025-12-05 14:29:27
391863,64,32,7,1.5,0.0001,0.02,1,512,64,0.6600000000000004,0.8572305802886091,0.7180109157064888,success,2025-12-05 14:31:22
369545,64,32,3,1.5,0.0005,0.015,1,512,256,0.7700000000000005,0.8443352778630642,0.7197346600331676,success,2025-12-05 14:31:51
371605,64,32,4,1.0,0.0001,0.015,5,512,128,0.5900000000000003,0.8446423088731962,0.71731843575419,success,2025-12-05 14:32:31
364741,64,16,7,1.8,0.0001,0.005,2,1024,128,0.6100000000000003,0.8486337120049124,0.691296180338134,success,2025-12-05 14:33:41
381960,64,32,5,1.8,0.0005,0.02,1,256,64,0.6200000000000003,0.8578446423088733,0.7195639006662629,success,2025-12-05 14:35:35
391470,64,32,7,1.3,0.01,0.025,2,1024,64,0.6500000000000004,0.8406509057414799,0.703936109526526,success,2025-12-05 14:36:40
375158,64,32,4,1.5,0.0005,0.01,5,256,256,0.6200000000000003,0.8541602701872889,0.7136829415310428,success,2025-12-05 14:38:05
365533,64,16,7,1.8,0.01,0.015,5,1024,128,0.7100000000000004,0.8378876266502917,0.6930232558139535,success,2025-12-05 14:38:40
403906,64,48,4,1.8,0.0,0.005,4,512,128,0.6600000000000004,0.8529321461467608,0.7130017974835231,success,2025-12-05 14:39:35
378552,64,32,5,1.2,0.0005,0.015,2,512,64,0.6500000000000004,0.8498618360454406,0.7178303519907675,success,2025-12-05 14:40:47
383394,64,32,6,1.0,0.001,0.025,5,512,64,0.6900000000000004,0.8575376112987412,0.7167277167277167,success,2025-12-05 14:42:00
400148,64,48,4,1.0,0.001,0.015,1,1024,256,0.6000000000000003,0.8406509057414799,0.7131011608623549,success,2025-12-05 14:42:38
401696,64,48,4,1.3,0.0,0.01,3,1024,256,0.6200000000000003,0.841879029782008,0.7162534435261708,success,2025-12-05 14:43:05
397869,64,48,3,1.5,0.001,0.01,3,1024,64,0.6700000000000004,0.8612219834203254,0.7216748768472906,success,2025-12-05 14:43:38
366184,64,32,3,1.0,0.0005,0.015,3,256,128,0.6600000000000004,0.8520110531163647,0.7137767220902613,success,2025-12-05 14:45:14
388061,64,32,6,1.8,0.01,0.02,3,1024,256,0.6200000000000003,0.8381946576604237,0.7090005521811154,success,2025-12-05 14:45:51
392098,64,32,7,1.5,0.0005,0.02,2,512,128,0.6600000000000004,0.8593797973595333,0.71267252195734,success,2025-12-05 14:47:57
387638,64,32,6,1.8,0.0005,0.025,1,1024,256,0.7200000000000004,0.8532391771568928,0.7103030303030303,success,2025-12-05 14:48:58
384012,64,32,6,1.2,0.0001,0.02,4,256,64,0.6800000000000004,0.8513969910961007,0.7139479905437353,success,2025-12-05 14:51:22
361114,64,16,7,1.0,0.01,0.025,4,1024,128,0.7600000000000005,0.8599938593797973,0.7243047158403869,success,2025-12-05 14:51:57
379016,64,32,5,1.2,0.01,0.015,3,1024,256,0.6400000000000003,0.8532391771568928,0.7201405152224825,success,2025-12-05 14:52:39
366605,64,32,3,1.0,0.01,0.01,4,1024,256,0.7500000000000004,0.8492477740251766,0.7123608670181605,success,2025-12-05 14:53:01
400243,64,48,4,1.0,0.001,0.025,2,512,128,0.6600000000000004,0.8464844949339884,0.7119815668202765,success,2025-12-05 14:53:46
376027,64,32,4,1.8,0.0001,0.01,1,1024,128,0.7000000000000004,0.8590727663494013,0.7175384615384616,success,2025-12-05 14:54:23
373602,64,32,4,1.3,0.0,0.015,2,512,64,0.6600000000000004,0.8566165182683451,0.7174833635813672,success,2025-12-05 14:55:56
368279,64,32,3,1.3,0.0001,0.02,5,1024,256,0.6700000000000004,0.8507829290758366,0.7127659574468085,success,2025-12-05 14:56:18
363189,64,16,7,1.3,0.01,0.005,5,512,64,0.6300000000000003,0.8501688670555726,0.7129411764705882,success,2025-12-05 14:58:17
377102,64,32,5,1.0,0.0001,0.005,1,256,256,0.6800000000000004,0.8609149524101934,0.7174048658764816,success,2025-12-05 15:00:19
368908,64,32,3,1.3,0.01,0.015,5,1024,128,0.7000000000000004,0.8578446423088733,0.7202416918429003,success,2025-12-05 15:00:41
381865,64,32,5,1.8,0.0005,0.005,5,512,128,0.6100000000000003,0.8501688670555726,0.7042424242424242,success,2025-12-05 15:02:15
390878,64,32,7,1.3,0.0005,0.01,1,1024,256,0.6400000000000003,0.8615290144304575,0.7255021302495435,success,2025-12-05 15:03:13
377704,64,32,5,1.0,0.001,0.02,3,256,128,0.6300000000000003,0.8612219834203254,0.7139240506329114,success,2025-12-05 15:04:25
397968,64,48,3,1.5,0.001,0.02,4,1024,64,0.7400000000000004,0.8526251151366288,0.7212543554006968,success,2025-12-05 15:04:49
363705,64,16,7,1.5,0.0001,0.015,2,1024,64,0.6600000000000004,0.8458704329137243,0.7060889929742389,success,2025-12-05 15:06:15
376109,64,32,4,1.8,0.0001,0.015,5,1024,256,0.6500000000000004,0.8455634019035922,0.7127355796687607,success,2025-12-05 15:06:47
382877,64,32,6,1.0,0.0001,0.02,2,1024,256,0.7000000000000004,0.8593797973595333,0.7193627450980392,success,2025-12-05 15:07:24
387917,64,32,6,1.8,0.01,0.005,2,1024,256,0.6000000000000003,0.841264967761744,0.6971294669009959,success,2025-12-05 15:08:08
361000,64,16,7,1.0,0.01,0.015,2,256,128,0.7300000000000004,0.8618360454405894,0.714828897338403,success,2025-12-05 15:11:57
364243,64,16,7,1.5,0.001,0.025,2,512,128,0.5900000000000003,0.8311329444273872,0.693422519509476,success,2025-12-05 15:12:51
382531,64,32,6,1.0,0.0,0.005,4,512,128,0.7200000000000004,0.8633712004912496,0.7171010807374444,success,2025-12-05 15:13:48
369084,64,32,3,1.5,0.0,0.01,5,512,64,0.6900000000000004,0.8569235492784771,0.7161997563946407,success,2025-12-05 15:14:28
363125,64,16,7,1.3,0.001,0.025,3,256,256,0.7300000000000004,0.8486337120049124,0.712536443148688,success,2025-12-05 15:16:16
397839,64,48,3,1.5,0.001,0.005,5,512,64,0.7000000000000004,0.8556954252379491,0.7182254196642686,success,2025-12-05 15:16:57
379316,64,32,5,1.3,0.0,0.025,2,256,256,0.6200000000000003,0.8532391771568928,0.7161520190023754,success,2025-12-05 15:18:57
382715,64,32,6,1.0,0.0,0.025,4,1024,256,0.7900000000000005,0.8664415105925698,0.7180816591056384,success,2025-12-05 15:19:45
362730,64,16,7,1.3,0.0005,0.005,4,512,64,0.5900000000000003,0.8510899600859687,0.7211040828062104,success,2025-12-05 15:22:07
360672,64,16,7,1.0,0.0005,0.025,5,1024,64,0.7100000000000004,0.8618360454405894,0.7162673392181589,success,2025-12-05 15:22:55
390457,64,32,7,1.3,0.0,0.01,5,256,128,0.5600000000000003,0.8440282468529321,0.7146067415730337,success,2025-12-05 15:25:54
361655,64,16,7,1.2,0.0005,0.01,4,1024,256,0.6700000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-05 15:26:55
385631,64,32,6,1.3,0.001,0.025,3,1024,256,0.6800000000000004,0.8406509057414799,0.7165483342435828,success,2025-12-05 15:27:29
384953,64,32,6,1.3,0.0,0.025,3,512,256,0.6500000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-05 15:28:31
400019,64,48,4,1.0,0.0005,0.025,2,512,256,0.6300000000000003,0.856002456248081,0.7162734422262553,success,2025-12-05 15:29:07
386447,64,32,6,1.5,0.0005,0.015,4,512,256,0.6300000000000003,0.8529321461467608,0.7203736135434909,success,2025-12-05 15:30:45
367732,64,32,3,1.2,0.01,0.01,5,256,128,0.6400000000000003,0.8578446423088733,0.7168195718654434,success,2025-12-05 15:31:44
384743,64,32,6,1.2,0.01,0.025,5,256,256,0.7200000000000004,0.8569235492784771,0.7182587666263603,success,2025-12-05 15:33:34
364730,64,16,7,1.8,0.0001,0.005,1,512,256,0.7000000000000004,0.8541602701872889,0.7069710055521283,success,2025-12-05 15:35:30
384106,64,32,6,1.2,0.0005,0.005,4,512,128,0.6900000000000004,0.8609149524101934,0.7259528130671506,success,2025-12-05 15:36:58
390240,64,32,7,1.2,0.01,0.015,1,256,64,0.5400000000000003,0.8354313785692354,0.7054945054945055,success,2025-12-05 15:39:08
393330,64,32,7,1.8,0.001,0.005,4,512,64,0.5700000000000003,0.8338962235185754,0.7012700165654334,success,2025-12-05 15:41:09
372892,64,32,4,1.2,0.0005,0.01,3,512,128,0.6500000000000004,0.8489407430150445,0.7214043035107588,success,2025-12-05 15:41:50
399481,64,48,4,1.0,0.0,0.015,2,1024,128,0.7300000000000004,0.854774332207553,0.7071207430340557,success,2025-12-05 15:42:18
397547,64,48,3,1.5,0.0001,0.025,2,1024,256,0.6900000000000004,0.8535462081670249,0.7131689717378232,success,2025-12-05 15:42:41
383029,64,32,6,1.0,0.0005,0.01,4,1024,128,0.6700000000000004,0.8606079214000614,0.7183622828784119,success,2025-12-05 15:43:33
367949,64,32,3,1.3,0.0,0.01,4,256,256,0.6900000000000004,0.856002456248081,0.7120933087783916,success,2025-12-05 15:44:31
390227,64,32,7,1.2,0.01,0.01,4,512,256,0.6000000000000003,0.8489407430150445,0.720771850170261,success,2025-12-05 15:45:36
392891,64,32,7,1.8,0.0001,0.005,5,512,256,0.6400000000000003,0.8532391771568928,0.7071078431372549,success,2025-12-05 15:46:55
361219,64,16,7,1.2,0.0,0.015,1,512,128,0.6900000000000004,0.8606079214000614,0.719059405940594,success,2025-12-05 15:48:50
366885,64,32,3,1.2,0.0,0.02,1,256,64,0.6000000000000003,0.8498618360454406,0.718803910293272,success,2025-12-05 15:49:41
361710,64,16,7,1.2,0.0005,0.02,1,256,64,0.6000000000000003,0.8461774639238563,0.7190128996074032,success,2025-12-05 15:52:51
389584,64,32,7,1.2,0.0001,0.015,3,256,128,0.6400000000000003,0.8520110531163647,0.7168037602820212,success,2025-12-05 15:54:54
365836,64,32,3,1.0,0.0,0.025,4,512,128,0.6700000000000004,0.8563094872582131,0.7240566037735849,success,2025-12-05 15:55:27
386503,64,32,6,1.5,0.0005,0.02,5,1024,128,0.7000000000000004,0.8467915259441203,0.710388856645386,success,2025-12-05 15:56:06
401589,64,48,4,1.2,0.01,0.025,2,256,64,0.6000000000000003,0.8538532391771569,0.7229336437718277,success,2025-12-05 15:57:23
380005,64,32,5,1.3,0.001,0.025,3,1024,128,0.7300000000000004,0.8627571384709856,0.7232198142414861,success,2025-12-05 15:57:59
374894,64,32,4,1.5,0.0001,0.005,5,1024,256,0.5400000000000003,0.8360454405894996,0.7153518123667377,success,2025-12-05 15:58:34
398621,64,48,3,1.8,0.0001,0.02,2,256,256,0.6700000000000004,0.8409579367516119,0.7141280353200883,success,2025-12-05 15:59:23
375806,64,32,4,1.8,0.0,0.01,2,256,256,0.5700000000000003,0.8461774639238563,0.7196418578623391,success,2025-12-05 16:01:09
364832,64,16,7,1.8,0.0001,0.015,2,1024,256,0.5800000000000003,0.8535462081670249,0.7128236002408188,success,2025-12-05 16:02:11
