combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
267192,48,32,5,1.3,0.0005,0.015,4,256,64,0.7400000000000004,0.868283696653362,0.7197909862834748,success,2025-12-05 12:58:36
229193,48,16,3,1.5,0.001,0.02,1,1024,256,0.5800000000000003,0.8434141848326681,0.7200878155872668,success,2025-12-05 12:58:57
249676,48,16,7,1.2,0.01,0.02,2,1024,128,0.5400000000000003,0.841264967761744,0.7116564417177914,success,2025-12-05 12:59:48
255086,48,32,3,1.2,0.001,0.02,3,1024,256,0.6900000000000004,0.8523180841264968,0.7138607971445569,success,2025-12-05 13:00:19
231736,48,16,4,1.0,0.01,0.025,4,512,128,0.6400000000000003,0.8523180841264968,0.7192060712200817,success,2025-12-05 13:01:11
235520,48,16,4,1.8,0.0001,0.02,4,1024,256,0.6700000000000004,0.8461774639238563,0.7167891464104014,success,2025-12-05 13:01:35
232707,48,16,4,1.2,0.01,0.01,2,512,64,0.6100000000000003,0.8538532391771569,0.72,success,2025-12-05 13:02:49
256167,48,32,3,1.3,0.001,0.015,4,256,64,0.6600000000000004,0.854774332207553,0.7257971014492753,success,2025-12-05 13:04:11
261149,48,32,4,1.3,0.0,0.02,2,512,256,0.6400000000000003,0.8575376112987412,0.7187878787878788,success,2025-12-05 13:05:06
229518,48,16,3,1.8,0.0,0.005,3,256,64,0.6600000000000004,0.8593797973595333,0.7203907203907204,success,2025-12-05 13:06:01
235500,48,16,4,1.8,0.0001,0.02,2,1024,64,0.7100000000000004,0.8642922935216457,0.7220125786163522,success,2025-12-05 13:06:41
237570,48,16,5,1.2,0.0,0.025,2,1024,64,0.7200000000000004,0.8704329137242861,0.7266839378238342,success,2025-12-05 13:07:20
258223,48,32,3,1.8,0.0005,0.02,2,512,128,0.6000000000000003,0.8363524715996316,0.7142091152815013,success,2025-12-05 13:07:50
265307,48,32,5,1.0,0.01,0.005,4,512,256,0.7100000000000004,0.8661344795824378,0.7257861635220125,success,2025-12-05 13:08:41
250047,48,16,7,1.3,0.0001,0.01,4,256,64,0.6000000000000003,0.8360454405894996,0.7049723756906078,success,2025-12-05 13:11:15
234351,48,16,4,1.5,0.0001,0.015,5,256,64,0.7100000000000004,0.8627571384709856,0.715829624920534,success,2025-12-05 13:12:38
259390,48,32,4,1.0,0.0005,0.025,2,256,128,0.6000000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-05 13:14:01
229538,48,16,3,1.8,0.0,0.005,5,256,256,0.6600000000000004,0.8489407430150445,0.711943793911007,success,2025-12-05 13:14:56
228863,48,16,3,1.5,0.0005,0.005,5,256,256,0.6200000000000003,0.8510899600859687,0.7104477611940299,success,2025-12-05 13:15:49
267936,48,32,5,1.5,0.0,0.025,1,1024,64,0.6200000000000003,0.8572305802886091,0.7173252279635258,success,2025-12-05 13:16:46
238620,48,16,5,1.3,0.0,0.015,4,512,64,0.7700000000000005,0.8636782315013817,0.7204030226700252,success,2025-12-05 13:17:33
250082,48,16,7,1.3,0.0001,0.015,2,1024,256,0.6100000000000003,0.8501688670555726,0.7156177156177156,success,2025-12-05 13:18:28
233919,48,16,4,1.3,0.01,0.02,2,256,64,0.6700000000000004,0.8556954252379491,0.7137637028014616,success,2025-12-05 13:20:10
262850,48,32,4,1.5,0.001,0.01,1,512,256,0.6500000000000004,0.856002456248081,0.726530612244898,success,2025-12-05 13:21:19
265136,48,32,5,1.0,0.001,0.01,5,512,256,0.6100000000000003,0.8513969910961007,0.7205542725173211,success,2025-12-05 13:22:15
259857,48,32,4,1.0,0.01,0.025,4,256,64,0.6900000000000004,0.8636782315013817,0.7193426042983565,success,2025-12-05 13:23:30
267954,48,32,5,1.5,0.0,0.025,3,1024,64,0.6300000000000003,0.8437212158428001,0.7132394366197183,success,2025-12-05 13:24:07
242247,48,16,6,1.0,0.0001,0.02,2,512,64,0.6900000000000004,0.8618360454405894,0.7318235995232419,success,2025-12-05 13:25:57
243392,48,16,6,1.2,0.0001,0.02,4,512,256,0.7400000000000004,0.8593797973595333,0.7179802955665024,success,2025-12-05 13:26:42
240423,48,16,5,1.5,0.001,0.015,4,1024,64,0.6900000000000004,0.8587657353392693,0.7170971709717097,success,2025-12-05 13:27:30
258301,48,32,3,1.8,0.001,0.005,1,256,128,0.6900000000000004,0.8639852625115136,0.7219083490269931,success,2025-12-05 13:29:17
228401,48,16,3,1.5,0.0,0.005,3,1024,256,0.7000000000000004,0.8495548050353086,0.7058823529411765,success,2025-12-05 13:29:35
231100,48,16,4,1.0,0.0005,0.005,3,1024,128,0.6600000000000004,0.8526251151366288,0.7159763313609467,success,2025-12-05 13:30:12
266230,48,32,5,1.2,0.001,0.01,2,256,128,0.6800000000000004,0.8609149524101934,0.7201976528721433,success,2025-12-05 13:32:08
229419,48,16,3,1.5,0.01,0.02,2,256,64,0.6600000000000004,0.855388394227817,0.7154078549848942,success,2025-12-05 13:33:26
240226,48,16,5,1.5,0.0005,0.02,2,1024,128,0.6200000000000003,0.8495548050353086,0.7134502923976608,success,2025-12-05 13:34:05
267786,48,32,5,1.5,0.0,0.005,5,256,64,0.6400000000000003,0.8446423088731962,0.7108571428571429,success,2025-12-05 13:36:07
243335,48,16,6,1.2,0.0001,0.015,3,256,256,0.7300000000000004,0.8618360454405894,0.71875,success,2025-12-05 13:38:16
237830,48,16,5,1.2,0.0005,0.005,1,512,256,0.6500000000000004,0.8556954252379491,0.7158403869407497,success,2025-12-05 13:39:04
233124,48,16,4,1.3,0.0001,0.005,3,1024,64,0.6400000000000003,0.856002456248081,0.7189934092270821,success,2025-12-05 13:39:53
231316,48,16,4,1.0,0.001,0.005,2,1024,128,0.6500000000000004,0.8510899600859687,0.713526284701713,success,2025-12-05 13:40:33
249189,48,16,7,1.2,0.0005,0.015,3,1024,64,0.7000000000000004,0.8599938593797973,0.712484237074401,success,2025-12-05 13:41:31
251596,48,16,7,1.5,0.001,0.01,1,256,128,0.6400000000000003,0.8575376112987412,0.7170731707317073,success,2025-12-05 13:44:39
268366,48,32,5,1.5,0.0005,0.02,4,512,128,0.7000000000000004,0.8624501074608536,0.7264957264957265,success,2025-12-05 13:45:37
238847,48,16,5,1.3,0.0001,0.015,4,512,256,0.6600000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-05 13:46:21
260154,48,32,4,1.2,0.0001,0.01,2,256,64,0.6600000000000004,0.8563094872582131,0.7210965435041716,success,2025-12-05 13:47:49
229157,48,16,3,1.5,0.001,0.015,2,1024,256,0.7100000000000004,0.8609149524101934,0.7174048658764816,success,2025-12-05 13:48:10
261830,48,32,4,1.3,0.001,0.02,3,256,256,0.6300000000000003,0.8449493398833282,0.7211485367200442,success,2025-12-05 13:49:51
248146,48,16,7,1.0,0.0005,0.025,2,1024,128,0.7300000000000004,0.8603008903899294,0.7118429385687144,success,2025-12-05 13:50:31
238817,48,16,5,1.3,0.0001,0.015,1,256,256,0.5700000000000003,0.8443352778630642,0.715008431703204,success,2025-12-05 13:52:19
256735,48,32,3,1.5,0.0001,0.005,2,256,128,0.6000000000000003,0.8391157506908198,0.7072625698324022,success,2025-12-05 13:53:35
259354,48,32,4,1.0,0.0005,0.02,3,256,128,0.6500000000000004,0.8529321461467608,0.7164002368265245,success,2025-12-05 13:54:49
237733,48,16,5,1.2,0.0001,0.015,5,1024,128,0.7400000000000004,0.8649063555419098,0.7153945666235446,success,2025-12-05 13:55:18
239858,48,16,5,1.5,0.0001,0.005,1,1024,256,0.6700000000000004,0.8470985569542524,0.710801393728223,success,2025-12-05 13:55:56
227705,48,16,3,1.3,0.0005,0.005,1,512,256,0.6300000000000003,0.8569235492784771,0.7161997563946407,success,2025-12-05 13:56:45
228029,48,16,3,1.3,0.001,0.015,2,512,256,0.6600000000000004,0.8584587043291373,0.7145510835913312,success,2025-12-05 13:57:13
261943,48,32,4,1.3,0.01,0.005,5,1024,128,0.6600000000000004,0.8523180841264968,0.7178885630498534,success,2025-12-05 13:57:37
238267,48,16,5,1.2,0.001,0.025,5,256,128,0.6300000000000003,0.8609149524101934,0.7295522388059702,success,2025-12-05 13:59:36
227624,48,16,3,1.3,0.0001,0.02,2,512,256,0.6800000000000004,0.8504758980657047,0.714034057545508,success,2025-12-05 14:00:06
247664,48,16,7,1.0,0.0,0.02,4,256,256,0.6400000000000003,0.8520110531163647,0.719441210710128,success,2025-12-05 14:02:29
232262,48,16,4,1.2,0.0005,0.01,2,1024,256,0.6700000000000004,0.8520110531163647,0.7141162514827996,success,2025-12-05 14:02:55
267252,48,32,5,1.3,0.0005,0.02,5,1024,64,0.6900000000000004,0.8615290144304575,0.7203967761934283,success,2025-12-05 14:03:48
227296,48,16,3,1.3,0.0,0.01,1,256,128,0.6600000000000004,0.8596868283696654,0.7149095446038678,success,2025-12-05 14:05:06
263469,48,32,4,1.8,0.0,0.025,5,512,64,0.6500000000000004,0.8566165182683451,0.7188440698374473,success,2025-12-05 14:05:54
258213,48,32,3,1.8,0.0005,0.02,1,512,64,0.6500000000000004,0.8446423088731962,0.7182628062360802,success,2025-12-05 14:06:21
256863,48,32,3,1.5,0.0001,0.02,1,512,64,0.6000000000000003,0.8606079214000614,0.7274909963985594,success,2025-12-05 14:06:55
234545,48,16,4,1.5,0.0005,0.015,1,512,256,0.6100000000000003,0.8461774639238563,0.7167891464104014,success,2025-12-05 14:07:49
236605,48,16,5,1.0,0.0001,0.015,5,512,128,0.7000000000000004,0.8621430764507215,0.7273831208257437,success,2025-12-05 14:08:52
229741,48,16,3,1.8,0.0001,0.005,2,1024,128,0.6000000000000003,0.8440282468529321,0.7142857142857143,success,2025-12-05 14:09:29
246960,48,16,6,1.8,0.0005,0.02,1,256,64,0.6800000000000004,0.8636782315013817,0.7279411764705882,success,2025-12-05 14:13:08
256470,48,32,3,1.3,0.01,0.025,2,1024,64,0.6700000000000004,0.855081363217685,0.7216981132075472,success,2025-12-05 14:13:47
240158,48,16,5,1.5,0.0005,0.01,5,256,256,0.6400000000000003,0.8581516733190052,0.7226890756302521,success,2025-12-05 14:16:27
230533,48,16,3,1.8,0.01,0.015,5,1024,128,0.6800000000000004,0.8535462081670249,0.7175843694493783,success,2025-12-05 14:16:52
268906,48,32,5,1.8,0.0,0.005,4,512,128,0.7200000000000004,0.8618360454405894,0.7229064039408867,success,2025-12-05 14:18:20
243552,48,16,6,1.2,0.0005,0.015,2,512,64,0.6800000000000004,0.8409579367516119,0.7086614173228346,success,2025-12-05 14:19:26
248394,48,16,7,1.0,0.001,0.025,5,512,64,0.6600000000000004,0.8584587043291373,0.7227901383042694,success,2025-12-05 14:20:40
265148,48,32,5,1.0,0.001,0.015,1,1024,256,0.6200000000000003,0.8474055879643844,0.7215686274509804,success,2025-12-05 14:21:11
266696,48,32,5,1.3,0.0,0.01,3,1024,256,0.6700000000000004,0.8642922935216457,0.7177522349936143,success,2025-12-05 14:21:50
262869,48,32,4,1.5,0.001,0.01,3,1024,64,0.7000000000000004,0.8581516733190052,0.7256532066508313,success,2025-12-05 14:22:31
231184,48,16,4,1.0,0.0005,0.015,3,256,128,0.5700000000000003,0.8486337120049124,0.7174785100286533,success,2025-12-05 14:24:02
253061,48,16,7,1.8,0.01,0.02,3,1024,256,0.6000000000000003,0.8403438747313479,0.7031963470319634,success,2025-12-05 14:24:53
257098,48,32,3,1.5,0.0005,0.02,2,512,128,0.6500000000000004,0.8621430764507215,0.7236923076923077,success,2025-12-05 14:25:33
252638,48,16,7,1.8,0.0005,0.025,1,1024,256,0.6400000000000003,0.8501688670555726,0.7024390243902439,success,2025-12-05 14:26:34
249012,48,16,7,1.2,0.0001,0.02,4,256,64,0.6500000000000004,0.8569235492784771,0.7182587666263603,success,2025-12-05 14:29:32
226114,48,16,3,1.0,0.01,0.025,4,1024,128,0.6800000000000004,0.8520110531163647,0.7187864644107351,success,2025-12-05 14:30:00
244016,48,16,6,1.2,0.01,0.015,3,1024,256,0.6100000000000003,0.8470985569542524,0.7114716106604867,success,2025-12-05 14:30:51
231605,48,16,4,1.0,0.01,0.01,4,1024,256,0.7400000000000004,0.8477126189745164,0.715922107674685,success,2025-12-05 14:31:16
265243,48,32,5,1.0,0.001,0.025,2,512,128,0.6700000000000004,0.8578446423088733,0.718882817243473,success,2025-12-05 14:32:10
241027,48,16,5,1.8,0.0001,0.01,1,1024,128,0.6400000000000003,0.8563094872582131,0.7063989962358845,success,2025-12-05 14:32:55
238602,48,16,5,1.3,0.0,0.015,2,512,64,0.6100000000000003,0.8566165182683451,0.7228486646884273,success,2025-12-05 14:34:21
233279,48,16,4,1.3,0.0001,0.02,5,1024,256,0.6400000000000003,0.8492477740251766,0.7106658809664114,success,2025-12-05 14:34:50
228189,48,16,3,1.3,0.01,0.005,5,512,64,0.6300000000000003,0.8532391771568928,0.7214452214452215,success,2025-12-05 14:35:47
242102,48,16,6,1.0,0.0001,0.005,1,256,256,0.6100000000000003,0.8486337120049124,0.7122008172796264,success,2025-12-05 14:38:07
233908,48,16,4,1.3,0.01,0.015,5,1024,128,0.7100000000000004,0.8520110531163647,0.7174677608440797,success,2025-12-05 14:38:37
246865,48,16,6,1.8,0.0005,0.005,5,512,128,0.5700000000000003,0.8446423088731962,0.7105263157894737,success,2025-12-05 14:40:38
255878,48,32,3,1.3,0.0005,0.01,1,1024,256,0.7000000000000004,0.842493091802272,0.7145242070116862,success,2025-12-05 14:41:02
242704,48,16,6,1.0,0.001,0.02,3,256,128,0.7000000000000004,0.8563094872582131,0.715674362089915,success,2025-12-05 14:43:18
262968,48,32,4,1.5,0.001,0.02,4,1024,64,0.6500000000000004,0.8470985569542524,0.7186440677966102,success,2025-12-05 14:43:52
228705,48,16,3,1.5,0.0001,0.015,2,1024,64,0.6800000000000004,0.8507829290758366,0.7174418604651163,success,2025-12-05 14:44:18
241109,48,16,5,1.8,0.0001,0.015,5,1024,256,0.7400000000000004,0.8596868283696654,0.7170278637770898,success,2025-12-05 14:45:10
247877,48,16,7,1.0,0.0001,0.02,2,1024,256,0.6600000000000004,0.8520110531163647,0.7184579439252337,success,2025-12-05 14:45:59
252917,48,16,7,1.8,0.01,0.005,2,1024,256,0.6300000000000003,0.8252993552348787,0.6875343218012081,success,2025-12-05 14:46:56
226000,48,16,3,1.0,0.01,0.015,2,256,128,0.6100000000000003,0.855081363217685,0.7233294255568582,success,2025-12-05 14:48:10
229243,48,16,3,1.5,0.001,0.025,2,512,128,0.6300000000000003,0.8584587043291373,0.7283441367118444,success,2025-12-05 14:48:47
247531,48,16,7,1.0,0.0,0.005,4,512,128,0.7200000000000004,0.8581516733190052,0.7203389830508474,success,2025-12-05 14:49:53
234084,48,16,4,1.5,0.0,0.01,5,512,64,0.6700000000000004,0.8566165182683451,0.7154174283973187,success,2025-12-05 14:51:08
228125,48,16,3,1.3,0.001,0.025,3,256,256,0.7000000000000004,0.856002456248081,0.7252489748096075,success,2025-12-05 14:52:08
262839,48,32,4,1.5,0.001,0.005,5,512,64,0.6400000000000003,0.8513969910961007,0.7125890736342043,success,2025-12-05 14:53:24
244316,48,16,6,1.3,0.0,0.025,2,256,256,0.5800000000000003,0.8498618360454406,0.7232597623089984,success,2025-12-05 14:56:05
247715,48,16,7,1.0,0.0,0.025,4,1024,256,0.6900000000000004,0.8599938593797973,0.7222898903775883,success,2025-12-05 14:56:55
227730,48,16,3,1.3,0.0005,0.005,4,512,64,0.6900000000000004,0.8606079214000614,0.7130214917825537,success,2025-12-05 14:58:12
225672,48,16,3,1.0,0.0005,0.025,5,1024,64,0.6500000000000004,0.855388394227817,0.7240773286467487,success,2025-12-05 14:58:44
255457,48,32,3,1.3,0.0,0.01,5,256,128,0.6000000000000003,0.854467301197421,0.7201889020070839,success,2025-12-05 15:00:07
226655,48,16,3,1.2,0.0005,0.01,4,1024,256,0.6700000000000004,0.8581516733190052,0.7186358099878197,success,2025-12-05 15:00:36
250631,48,16,7,1.3,0.001,0.025,3,1024,256,0.6100000000000003,0.8470985569542524,0.7164009111617312,success,2025-12-05 15:01:25
249953,48,16,7,1.3,0.0,0.025,3,512,256,0.5200000000000002,0.8391157506908198,0.7136612021857923,success,2025-12-05 15:02:33
265019,48,32,5,1.0,0.0005,0.025,2,512,256,0.6900000000000004,0.8621430764507215,0.7195502810743285,success,2025-12-05 15:03:22
251447,48,16,7,1.5,0.0005,0.015,4,512,256,0.7100000000000004,0.8627571384709856,0.71216999356085,success,2025-12-05 15:04:33
232732,48,16,4,1.2,0.01,0.01,5,256,128,0.6700000000000004,0.8569235492784771,0.7202881152460985,success,2025-12-05 15:06:20
249743,48,16,7,1.2,0.01,0.025,5,256,256,0.6600000000000004,0.8587657353392693,0.7205346294046172,success,2025-12-05 15:09:27
229730,48,16,3,1.8,0.0001,0.005,1,512,256,0.5500000000000003,0.8495548050353086,0.72,success,2025-12-05 15:10:23
249106,48,16,7,1.2,0.0005,0.005,4,512,128,0.7000000000000004,0.8575376112987412,0.7170731707317073,success,2025-12-05 15:11:39
255240,48,32,3,1.2,0.01,0.015,1,256,64,0.6100000000000003,0.8575376112987412,0.7238095238095238,success,2025-12-05 15:12:46
258330,48,32,3,1.8,0.001,0.005,4,512,64,0.6400000000000003,0.8587657353392693,0.7170971709717097,success,2025-12-05 15:13:28
237892,48,16,5,1.2,0.0005,0.01,3,512,128,0.7400000000000004,0.8667485416027019,0.7214377406931964,success,2025-12-05 15:14:44
264481,48,32,5,1.0,0.0,0.015,2,1024,128,0.7100000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-05 15:15:14
262547,48,32,4,1.5,0.0001,0.025,2,1024,256,0.6000000000000003,0.8569235492784771,0.7252358490566038,success,2025-12-05 15:15:43
248029,48,16,7,1.0,0.0005,0.01,4,1024,128,0.7200000000000004,0.8664415105925698,0.7198969735994849,success,2025-12-05 15:16:27
232949,48,16,4,1.3,0.0,0.01,4,256,256,0.6900000000000004,0.8633712004912496,0.7206528562460766,success,2025-12-05 15:18:00
255227,48,32,3,1.2,0.01,0.01,4,512,256,0.6300000000000003,0.8609149524101934,0.7279279279279279,success,2025-12-05 15:18:45
257891,48,32,3,1.8,0.0001,0.005,5,512,256,0.6300000000000003,0.8501688670555726,0.7166085946573751,success,2025-12-05 15:19:31
226219,48,16,3,1.2,0.0,0.015,1,512,128,0.6700000000000004,0.868283696653362,0.7262284620293554,success,2025-12-05 15:20:22
231885,48,16,4,1.2,0.0,0.02,1,256,64,0.6700000000000004,0.8606079214000614,0.7187112763320942,success,2025-12-05 15:22:05
226710,48,16,3,1.2,0.0005,0.02,1,256,64,0.6800000000000004,0.8556954252379491,0.7165259348612787,success,2025-12-05 15:24:12
254584,48,32,3,1.2,0.0001,0.015,3,256,128,0.5900000000000003,0.8510899600859687,0.715875805506737,success,2025-12-05 15:25:15
230836,48,16,4,1.0,0.0,0.025,4,512,128,0.7600000000000005,0.8495548050353086,0.7114252061248527,success,2025-12-05 15:25:47
251503,48,16,7,1.5,0.0005,0.02,5,1024,128,0.7000000000000004,0.8590727663494013,0.7161410018552876,success,2025-12-05 15:26:51
266589,48,32,5,1.2,0.01,0.025,2,256,64,0.7000000000000004,0.855081363217685,0.715319662243667,success,2025-12-05 15:28:05
245005,48,16,6,1.3,0.001,0.025,3,1024,128,0.6600000000000004,0.8621430764507215,0.7273831208257437,success,2025-12-05 15:29:02
239894,48,16,5,1.5,0.0001,0.005,5,1024,256,0.5800000000000003,0.8474055879643844,0.7132140796306982,success,2025-12-05 15:29:47
263621,48,32,4,1.8,0.0001,0.02,2,256,256,0.6900000000000004,0.8606079214000614,0.7204433497536946,success,2025-12-05 15:31:13
240806,48,16,5,1.8,0.0,0.01,2,256,256,0.6200000000000003,0.8556954252379491,0.7199046483909416,success,2025-12-05 15:33:47
229832,48,16,3,1.8,0.0001,0.015,2,1024,256,0.6600000000000004,0.8618360454405894,0.7337278106508875,success,2025-12-05 15:34:23
230342,48,16,3,1.8,0.001,0.02,4,512,256,0.6400000000000003,0.8596868283696654,0.7245328511151296,success,2025-12-05 15:35:06
