combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
319538,48,64,4,1.8,0.0,0.005,5,256,256,0.5900000000000003,0.8486337120049124,0.7161773172135867,success,2025-12-05 13:27:43
318863,48,64,4,1.5,0.0005,0.005,5,256,256,0.7000000000000004,0.8645993245317777,0.7210626185958254,success,2025-12-05 13:29:24
357936,64,16,6,1.5,0.0,0.025,1,1024,64,0.6400000000000003,0.8529321461467608,0.715727002967359,success,2025-12-05 13:30:24
328620,48,64,6,1.3,0.0,0.015,4,512,64,0.6200000000000003,0.8575376112987412,0.7177615571776156,success,2025-12-05 13:32:02
340082,64,16,3,1.3,0.0001,0.015,2,1024,256,0.6600000000000004,0.8517040221062327,0.7116417910447761,success,2025-12-05 13:32:21
323919,48,64,5,1.3,0.01,0.02,2,256,64,0.6200000000000003,0.8590727663494013,0.7213114754098361,success,2025-12-05 13:34:50
352850,64,16,5,1.5,0.001,0.01,1,512,256,0.6800000000000004,0.8609149524101934,0.7188081936685289,success,2025-12-05 13:36:28
355136,64,16,6,1.0,0.001,0.01,5,512,256,0.6400000000000003,0.8541602701872889,0.7191011235955056,success,2025-12-05 13:37:34
349857,64,16,5,1.0,0.01,0.025,4,256,64,0.6600000000000004,0.8541602701872889,0.7136829415310428,success,2025-12-05 13:38:47
357954,64,16,6,1.5,0.0,0.025,3,1024,64,0.6300000000000003,0.8563094872582131,0.7167070217917676,success,2025-12-05 13:39:46
332247,48,64,7,1.0,0.0001,0.02,2,512,64,0.6700000000000004,0.8575376112987412,0.7208182912154031,success,2025-12-05 13:41:04
333392,48,64,7,1.2,0.0001,0.02,4,512,256,0.6500000000000004,0.8612219834203254,0.7322274881516587,success,2025-12-05 13:42:27
330423,48,64,6,1.5,0.001,0.015,4,1024,64,0.6600000000000004,0.8391157506908198,0.699885452462772,success,2025-12-05 13:43:20
348301,64,16,4,1.8,0.001,0.005,1,256,128,0.6700000000000004,0.8615290144304575,0.7165304839723444,success,2025-12-05 13:45:47
318401,48,64,4,1.5,0.0,0.005,3,1024,256,0.6400000000000003,0.8523180841264968,0.7135199523525908,success,2025-12-05 13:46:17
321100,48,64,5,1.0,0.0005,0.005,3,1024,128,0.6900000000000004,0.8541602701872889,0.7084100675260896,success,2025-12-05 13:46:50
356230,64,16,6,1.2,0.001,0.01,2,256,128,0.6700000000000004,0.8507829290758366,0.7107142857142857,success,2025-12-05 13:48:18
319419,48,64,4,1.5,0.01,0.02,2,256,64,0.6000000000000003,0.8477126189745164,0.7142857142857143,success,2025-12-05 13:49:40
330226,48,64,6,1.5,0.0005,0.02,2,1024,128,0.6300000000000003,0.8397298127110838,0.7109634551495017,success,2025-12-05 13:50:19
357786,64,16,6,1.5,0.0,0.005,5,256,64,0.5300000000000002,0.8366595026097636,0.7060773480662983,success,2025-12-05 13:53:23
333335,48,64,7,1.2,0.0001,0.015,3,256,256,0.6200000000000003,0.8452563708934603,0.7149321266968326,success,2025-12-05 13:55:03
327830,48,64,6,1.2,0.0005,0.005,1,512,256,0.6600000000000004,0.8489407430150445,0.712280701754386,success,2025-12-05 13:55:59
323124,48,64,5,1.3,0.0001,0.005,3,1024,64,0.6700000000000004,0.8563094872582131,0.7190876350540216,success,2025-12-05 13:56:47
321316,48,64,5,1.0,0.001,0.005,2,1024,128,0.6600000000000004,0.8501688670555726,0.7146198830409357,success,2025-12-05 13:57:28
339189,64,16,3,1.2,0.0005,0.015,3,1024,64,0.6800000000000004,0.8593797973595333,0.7240963855421687,success,2025-12-05 13:57:55
341596,64,16,3,1.5,0.001,0.01,1,256,128,0.7100000000000004,0.8535462081670249,0.7148834429169157,success,2025-12-05 13:59:00
358366,64,16,6,1.5,0.0005,0.02,4,512,128,0.6700000000000004,0.8612219834203254,0.710997442455243,success,2025-12-05 14:00:12
328847,48,64,6,1.3,0.0001,0.015,4,512,256,0.6700000000000004,0.8621430764507215,0.7188478396994364,success,2025-12-05 14:01:17
350154,64,16,5,1.2,0.0001,0.01,2,256,64,0.6600000000000004,0.856002456248081,0.7179795550210463,success,2025-12-05 14:03:23
319157,48,64,4,1.5,0.001,0.015,2,1024,256,0.7300000000000004,0.8513969910961007,0.709483793517407,success,2025-12-05 14:03:45
351830,64,16,5,1.3,0.001,0.02,3,256,256,0.6800000000000004,0.8584587043291373,0.7264094955489614,success,2025-12-05 14:05:08
338146,64,16,3,1.0,0.0005,0.025,2,1024,128,0.7300000000000004,0.8596868283696654,0.7177269919703521,success,2025-12-05 14:05:29
328817,48,64,6,1.3,0.0001,0.015,1,256,256,0.6100000000000003,0.8507829290758366,0.7210103329506314,success,2025-12-05 14:07:27
346735,64,16,4,1.5,0.0001,0.005,2,256,128,0.6000000000000003,0.8434141848326681,0.7160356347438753,success,2025-12-05 14:09:54
349354,64,16,5,1.0,0.0005,0.02,3,256,128,0.6500000000000004,0.8593797973595333,0.717283950617284,success,2025-12-05 14:11:48
327733,48,64,6,1.2,0.0001,0.015,5,1024,128,0.7100000000000004,0.8716610377648143,0.7239101717305152,success,2025-12-05 14:12:28
329858,48,64,6,1.5,0.0001,0.005,1,1024,256,0.6600000000000004,0.8495548050353086,0.7048192771084337,success,2025-12-05 14:13:20
317705,48,64,4,1.3,0.0005,0.005,1,512,256,0.6800000000000004,0.8593797973595333,0.7179802955665024,success,2025-12-05 14:14:03
318029,48,64,4,1.3,0.001,0.015,2,512,256,0.6300000000000003,0.8563094872582131,0.7250293772032902,success,2025-12-05 14:14:57
351943,64,16,5,1.3,0.01,0.005,5,1024,128,0.6800000000000004,0.8504758980657047,0.7113218731475993,success,2025-12-05 14:15:41
328267,48,64,6,1.2,0.001,0.025,5,256,128,0.7000000000000004,0.8612219834203254,0.717852684144819,success,2025-12-05 14:17:38
317624,48,64,4,1.3,0.0001,0.02,2,512,256,0.6400000000000003,0.8581516733190052,0.720677146311971,success,2025-12-05 14:18:21
337664,64,16,3,1.0,0.0,0.02,4,256,256,0.6900000000000004,0.8642922935216457,0.720253164556962,success,2025-12-05 14:19:42
322262,48,64,5,1.2,0.0005,0.01,2,1024,256,0.7400000000000004,0.8569235492784771,0.7144607843137255,success,2025-12-05 14:20:10
357252,64,16,6,1.3,0.0005,0.02,5,1024,64,0.6200000000000003,0.8372735646300277,0.7045707915273133,success,2025-12-05 14:20:57
317296,48,64,4,1.3,0.0,0.01,1,256,128,0.6300000000000003,0.8541602701872889,0.7153984421809467,success,2025-12-05 14:22:15
353469,64,16,5,1.8,0.0,0.025,5,512,64,0.6500000000000004,0.8587657353392693,0.7188264058679706,success,2025-12-05 14:23:23
348213,64,16,4,1.8,0.0005,0.02,1,512,64,0.6400000000000003,0.8596868283696654,0.7238670694864048,success,2025-12-05 14:24:41
346863,64,16,4,1.5,0.0001,0.02,1,512,64,0.6300000000000003,0.8532391771568928,0.7246543778801844,success,2025-12-05 14:25:33
324545,48,64,5,1.5,0.0005,0.015,1,512,256,0.6600000000000004,0.8578446423088733,0.7215874924834637,success,2025-12-05 14:27:07
326605,48,64,6,1.0,0.0001,0.015,5,512,128,0.6800000000000004,0.8467915259441203,0.7090379008746356,success,2025-12-05 14:28:08
319741,48,64,4,1.8,0.0001,0.005,2,1024,128,0.6600000000000004,0.8596868283696654,0.7198038013488657,success,2025-12-05 14:28:45
336960,48,64,7,1.8,0.0005,0.02,1,256,64,0.5500000000000003,0.8443352778630642,0.7156477846326417,success,2025-12-05 14:33:07
346470,64,16,4,1.3,0.01,0.025,2,1024,64,0.6300000000000003,0.8498618360454406,0.7097922848664688,success,2025-12-05 14:33:55
330158,48,64,6,1.5,0.0005,0.01,5,256,256,0.6800000000000004,0.8556954252379491,0.7073474470734745,success,2025-12-05 14:35:46
320533,48,64,4,1.8,0.01,0.015,5,1024,128,0.6500000000000004,0.8538532391771569,0.7129071170084439,success,2025-12-05 14:36:24
358906,64,16,6,1.8,0.0,0.005,4,512,128,0.6200000000000003,0.842800122812404,0.7064220183486238,success,2025-12-05 14:37:34
333552,48,64,7,1.2,0.0005,0.015,2,512,64,0.6900000000000004,0.8609149524101934,0.7163431433938635,success,2025-12-05 14:39:21
338394,64,16,3,1.0,0.001,0.025,5,512,64,0.7100000000000004,0.8652133865520417,0.723725613593455,success,2025-12-05 14:40:07
355148,64,16,6,1.0,0.001,0.015,1,1024,256,0.6000000000000003,0.8443352778630642,0.7143661971830986,success,2025-12-05 14:40:51
356696,64,16,6,1.3,0.0,0.01,3,1024,256,0.6900000000000004,0.8615290144304575,0.7132867132867133,success,2025-12-05 14:41:36
352869,64,16,5,1.5,0.001,0.01,3,1024,64,0.6900000000000004,0.8587657353392693,0.7163995067817509,success,2025-12-05 14:42:39
321184,48,64,5,1.0,0.0005,0.015,3,256,128,0.7200000000000004,0.8673626036229659,0.7234314980793854,success,2025-12-05 14:44:17
343061,64,16,3,1.8,0.01,0.02,3,1024,256,0.6900000000000004,0.855081363217685,0.7220259128386337,success,2025-12-05 14:44:49
347098,64,16,4,1.5,0.0005,0.02,2,512,128,0.6000000000000003,0.8523180841264968,0.7246708643388666,success,2025-12-05 14:46:13
342638,64,16,3,1.8,0.0005,0.025,1,1024,256,0.6400000000000003,0.8415719987718759,0.716794731064764,success,2025-12-05 14:46:45
339012,64,16,3,1.2,0.0001,0.02,4,256,64,0.7000000000000004,0.868590727663494,0.7252888318356868,success,2025-12-05 14:48:21
316114,48,64,4,1.0,0.01,0.025,4,1024,128,0.7300000000000004,0.8599938593797973,0.7153558052434457,success,2025-12-05 14:48:54
334016,48,64,7,1.2,0.01,0.015,3,1024,256,0.6800000000000004,0.8575376112987412,0.7218225419664268,success,2025-12-05 14:49:42
321605,48,64,5,1.0,0.01,0.01,4,1024,256,0.6200000000000003,0.8566165182683451,0.7201917315757939,success,2025-12-05 14:50:17
355243,64,16,6,1.0,0.001,0.025,2,512,128,0.6300000000000003,0.8541602701872889,0.7153984421809467,success,2025-12-05 14:51:10
331027,48,64,6,1.8,0.0001,0.01,1,1024,128,0.7000000000000004,0.8541602701872889,0.7133373566686784,success,2025-12-05 14:52:14
328602,48,64,6,1.3,0.0,0.015,2,512,64,0.6600000000000004,0.8609149524101934,0.7141955835962145,success,2025-12-05 14:54:17
323279,48,64,5,1.3,0.0001,0.02,5,1024,256,0.7500000000000004,0.8698188517040221,0.7268041237113402,success,2025-12-05 14:54:56
318189,48,64,4,1.3,0.01,0.005,5,512,64,0.6200000000000003,0.8513969910961007,0.7166276346604216,success,2025-12-05 14:55:54
332102,48,64,7,1.0,0.0001,0.005,1,256,256,0.6600000000000004,0.854774332207553,0.7182846932698035,success,2025-12-05 14:58:35
323908,48,64,5,1.3,0.01,0.015,5,1024,128,0.6800000000000004,0.8520110531163647,0.7184579439252337,success,2025-12-05 14:59:14
336865,48,64,7,1.8,0.0005,0.005,5,512,128,0.6500000000000004,0.842800122812404,0.6945107398568019,success,2025-12-05 15:01:09
345878,64,16,4,1.3,0.0005,0.01,1,1024,256,0.6600000000000004,0.8578446423088733,0.7225883762732175,success,2025-12-05 15:01:41
332704,48,64,7,1.0,0.001,0.02,3,256,128,0.6700000000000004,0.8621430764507215,0.725717776420281,success,2025-12-05 15:03:44
352968,64,16,5,1.5,0.001,0.02,4,1024,64,0.6900000000000004,0.8606079214000614,0.7197530864197531,success,2025-12-05 15:04:48
318705,48,64,4,1.5,0.0001,0.015,2,1024,64,0.6900000000000004,0.8609149524101934,0.7184586699813549,success,2025-12-05 15:05:30
331109,48,64,6,1.8,0.0001,0.015,5,1024,256,0.6300000000000003,0.8474055879643844,0.7164860239589276,success,2025-12-05 15:06:27
337877,64,16,3,1.0,0.0001,0.02,2,1024,256,0.6500000000000004,0.8566165182683451,0.7244837758112095,success,2025-12-05 15:06:49
342917,64,16,3,1.8,0.01,0.005,2,1024,256,0.5700000000000003,0.855388394227817,0.7224513847967,success,2025-12-05 15:07:23
316000,48,64,4,1.0,0.01,0.015,2,256,128,0.6200000000000003,0.8575376112987412,0.7184466019417476,success,2025-12-05 15:08:53
319243,48,64,4,1.5,0.001,0.025,2,512,128,0.6500000000000004,0.8575376112987412,0.7254437869822485,success,2025-12-05 15:10:06
337531,64,16,3,1.0,0.0,0.005,4,512,128,0.7000000000000004,0.8587657353392693,0.7242206235011991,success,2025-12-05 15:10:34
324084,48,64,5,1.5,0.0,0.01,5,512,64,0.6100000000000003,0.8470985569542524,0.7211646136618141,success,2025-12-05 15:11:43
318125,48,64,4,1.3,0.001,0.025,3,256,256,0.6800000000000004,0.855388394227817,0.7198096371207614,success,2025-12-05 15:13:00
352839,64,16,5,1.5,0.001,0.005,5,512,64,0.6500000000000004,0.8621430764507215,0.7212911235257604,success,2025-12-05 15:14:04
334316,48,64,7,1.3,0.0,0.025,2,256,256,0.6500000000000004,0.8596868283696654,0.7255255255255255,success,2025-12-05 15:17:23
337715,64,16,3,1.0,0.0,0.025,4,1024,256,0.7200000000000004,0.8624501074608536,0.7294685990338164,success,2025-12-05 15:17:41
317730,48,64,4,1.3,0.0005,0.005,4,512,64,0.6300000000000003,0.854467301197421,0.7256944444444444,success,2025-12-05 15:19:18
315672,48,64,4,1.0,0.0005,0.025,5,1024,64,0.7300000000000004,0.8655204175621738,0.7159533073929961,success,2025-12-05 15:19:51
345457,64,16,4,1.3,0.0,0.01,5,256,128,0.6700000000000004,0.8593797973595333,0.7264038231780168,success,2025-12-05 15:21:23
316655,48,64,4,1.2,0.0005,0.01,4,1024,256,0.7500000000000004,0.856002456248081,0.7152398299939283,success,2025-12-05 15:21:52
340631,64,16,3,1.3,0.001,0.025,3,1024,256,0.7600000000000005,0.8603008903899294,0.7147335423197492,success,2025-12-05 15:22:12
339953,64,16,3,1.3,0.0,0.025,3,512,256,0.6800000000000004,0.8541602701872889,0.7259088286208887,success,2025-12-05 15:22:45
355019,64,16,6,1.0,0.0005,0.025,2,512,256,0.6300000000000003,0.8498618360454406,0.7152009318578917,success,2025-12-05 15:23:44
341447,64,16,3,1.5,0.0005,0.015,4,512,256,0.6100000000000003,0.8526251151366288,0.7235023041474654,success,2025-12-05 15:24:17
322732,48,64,5,1.2,0.01,0.01,5,256,128,0.6700000000000004,0.8593797973595333,0.7207317073170731,success,2025-12-05 15:25:32
339743,64,16,3,1.2,0.01,0.025,5,256,256,0.6300000000000003,0.8642922935216457,0.7216624685138538,success,2025-12-05 15:27:03
319730,48,64,4,1.8,0.0001,0.005,1,512,256,0.6500000000000004,0.8590727663494013,0.728883638511518,success,2025-12-05 15:28:16
339106,64,16,3,1.2,0.0005,0.005,4,512,128,0.6500000000000004,0.8606079214000614,0.7261761158021713,success,2025-12-05 15:28:49
345240,64,16,4,1.2,0.01,0.015,1,256,64,0.6700000000000004,0.8612219834203254,0.7175,success,2025-12-05 15:30:12
348330,64,16,4,1.8,0.001,0.005,4,512,64,0.6100000000000003,0.8477126189745164,0.7185017026106697,success,2025-12-05 15:31:38
327892,48,64,6,1.2,0.0005,0.01,3,512,128,0.6100000000000003,0.855388394227817,0.7217956290608387,success,2025-12-05 15:33:01
354481,64,16,6,1.0,0.0,0.015,2,1024,128,0.7000000000000004,0.8627571384709856,0.7161904761904762,success,2025-12-05 15:33:44
352547,64,16,5,1.5,0.0001,0.025,2,1024,256,0.6700000000000004,0.8541602701872889,0.7136829415310428,success,2025-12-05 15:34:22
338029,64,16,3,1.0,0.0005,0.01,4,1024,128,0.7100000000000004,0.8575376112987412,0.7170731707317073,success,2025-12-05 15:34:50
322949,48,64,5,1.3,0.0,0.01,4,256,256,0.7100000000000004,0.867669634633098,0.7162606978275181,success,2025-12-05 15:36:33
345227,64,16,4,1.2,0.01,0.01,4,512,256,0.7100000000000004,0.8566165182683451,0.7221891731112433,success,2025-12-05 15:37:05
347891,64,16,4,1.8,0.0001,0.005,5,512,256,0.6000000000000003,0.8470985569542524,0.7186440677966102,success,2025-12-05 15:37:50
316219,48,64,4,1.2,0.0,0.015,1,512,128,0.6900000000000004,0.8489407430150445,0.7188571428571429,success,2025-12-05 15:38:33
321885,48,64,5,1.2,0.0,0.02,1,256,64,0.5700000000000003,0.8523180841264968,0.7175572519083969,success,2025-12-05 15:41:42
316710,48,64,4,1.2,0.0005,0.02,1,256,64,0.7200000000000004,0.8603008903899294,0.7213717085119412,success,2025-12-05 15:43:07
344584,64,16,4,1.2,0.0001,0.015,3,256,128,0.6500000000000004,0.8526251151366288,0.7183098591549296,success,2025-12-05 15:44:55
320836,48,64,5,1.0,0.0,0.025,4,512,128,0.6100000000000003,0.8529321461467608,0.723600692440854,success,2025-12-05 15:46:08
341503,64,16,3,1.5,0.0005,0.02,5,1024,128,0.6700000000000004,0.8612219834203254,0.7202970297029703,success,2025-12-05 15:46:36
356589,64,16,6,1.2,0.01,0.025,2,256,64,0.6700000000000004,0.8615290144304575,0.7172413793103448,success,2025-12-05 15:49:28
335005,48,64,7,1.3,0.001,0.025,3,1024,128,0.6300000000000003,0.855081363217685,0.7193816884661117,success,2025-12-05 15:50:36
329894,48,64,6,1.5,0.0001,0.005,5,1024,256,0.6100000000000003,0.841879029782008,0.7088750706613907,success,2025-12-05 15:51:27
353621,64,16,5,1.8,0.0001,0.02,2,256,256,0.6700000000000004,0.8599938593797973,0.7239709443099274,success,2025-12-05 15:53:31
330806,48,64,6,1.8,0.0,0.01,2,256,256,0.6200000000000003,0.8464844949339884,0.7103128621089224,success,2025-12-05 15:56:15
319832,48,64,4,1.8,0.0001,0.015,2,1024,256,0.6200000000000003,0.8501688670555726,0.7198622273249139,success,2025-12-05 15:56:48
