combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
90106,16,64,4,1.0,0.0,0.015,2,1024,128
90107,16,64,4,1.0,0.0,0.015,2,1024,256
90108,16,64,4,1.0,0.0,0.015,3,256,64
90109,16,64,4,1.0,0.0,0.015,3,256,128
90110,16,64,4,1.0,0.0,0.015,3,256,256
90111,16,64,4,1.0,0.0,0.015,3,512,64
90112,16,64,4,1.0,0.0,0.015,3,512,128
90113,16,64,4,1.0,0.0,0.015,3,512,256
90114,16,64,4,1.0,0.0,0.015,3,1024,64
90115,16,64,4,1.0,0.0,0.015,3,1024,128
90116,16,64,4,1.0,0.0,0.015,3,1024,256
90117,16,64,4,1.0,0.0,0.015,4,256,64
90118,16,64,4,1.0,0.0,0.015,4,256,128
90119,16,64,4,1.0,0.0,0.015,4,256,256
90120,16,64,4,1.0,0.0,0.015,4,512,64
90121,16,64,4,1.0,0.0,0.015,4,512,128
90122,16,64,4,1.0,0.0,0.015,4,512,256
90123,16,64,4,1.0,0.0,0.015,4,1024,64
90124,16,64,4,1.0,0.0,0.015,4,1024,128
90125,16,64,4,1.0,0.0,0.015,4,1024,256
90126,16,64,4,1.0,0.0,0.015,5,256,64
90127,16,64,4,1.0,0.0,0.015,5,256,128
90128,16,64,4,1.0,0.0,0.015,5,256,256
90129,16,64,4,1.0,0.0,0.015,5,512,64
90130,16,64,4,1.0,0.0,0.015,5,512,128
90131,16,64,4,1.0,0.0,0.015,5,512,256
90132,16,64,4,1.0,0.0,0.015,5,1024,64
90133,16,64,4,1.0,0.0,0.015,5,1024,128
90134,16,64,4,1.0,0.0,0.015,5,1024,256
90135,16,64,4,1.0,0.0,0.02,1,256,64
90136,16,64,4,1.0,0.0,0.02,1,256,128
90137,16,64,4,1.0,0.0,0.02,1,256,256
90138,16,64,4,1.0,0.0,0.02,1,512,64
90139,16,64,4,1.0,0.0,0.02,1,512,128
90140,16,64,4,1.0,0.0,0.02,1,512,256
90141,16,64,4,1.0,0.0,0.02,1,1024,64
90142,16,64,4,1.0,0.0,0.02,1,1024,128
90143,16,64,4,1.0,0.0,0.02,1,1024,256
90144,16,64,4,1.0,0.0,0.02,2,256,64
90145,16,64,4,1.0,0.0,0.02,2,256,128
90146,16,64,4,1.0,0.0,0.02,2,256,256
90147,16,64,4,1.0,0.0,0.02,2,512,64
90148,16,64,4,1.0,0.0,0.02,2,512,128
90149,16,64,4,1.0,0.0,0.02,2,512,256
90150,16,64,4,1.0,0.0,0.02,2,1024,64
90151,16,64,4,1.0,0.0,0.02,2,1024,128
90152,16,64,4,1.0,0.0,0.02,2,1024,256
90153,16,64,4,1.0,0.0,0.02,3,256,64
90154,16,64,4,1.0,0.0,0.02,3,256,128
90155,16,64,4,1.0,0.0,0.02,3,256,256
90156,16,64,4,1.0,0.0,0.02,3,512,64
90157,16,64,4,1.0,0.0,0.02,3,512,128
90158,16,64,4,1.0,0.0,0.02,3,512,256
90159,16,64,4,1.0,0.0,0.02,3,1024,64
90160,16,64,4,1.0,0.0,0.02,3,1024,128
90161,16,64,4,1.0,0.0,0.02,3,1024,256
90162,16,64,4,1.0,0.0,0.02,4,256,64
90163,16,64,4,1.0,0.0,0.02,4,256,128
90164,16,64,4,1.0,0.0,0.02,4,256,256
90165,16,64,4,1.0,0.0,0.02,4,512,64
90166,16,64,4,1.0,0.0,0.02,4,512,128
90167,16,64,4,1.0,0.0,0.02,4,512,256
90168,16,64,4,1.0,0.0,0.02,4,1024,64
90169,16,64,4,1.0,0.0,0.02,4,1024,128
90170,16,64,4,1.0,0.0,0.02,4,1024,256
90171,16,64,4,1.0,0.0,0.02,5,256,64
90172,16,64,4,1.0,0.0,0.02,5,256,128
90173,16,64,4,1.0,0.0,0.02,5,256,256
90174,16,64,4,1.0,0.0,0.02,5,512,64
90175,16,64,4,1.0,0.0,0.02,5,512,128
90176,16,64,4,1.0,0.0,0.02,5,512,256
90177,16,64,4,1.0,0.0,0.02,5,1024,64
90178,16,64,4,1.0,0.0,0.02,5,1024,128
90179,16,64,4,1.0,0.0,0.02,5,1024,256
90180,16,64,4,1.0,0.0,0.025,1,256,64
90181,16,64,4,1.0,0.0,0.025,1,256,128
90182,16,64,4,1.0,0.0,0.025,1,256,256
90183,16,64,4,1.0,0.0,0.025,1,512,64
90184,16,64,4,1.0,0.0,0.025,1,512,128
90185,16,64,4,1.0,0.0,0.025,1,512,256
90186,16,64,4,1.0,0.0,0.025,1,1024,64
90187,16,64,4,1.0,0.0,0.025,1,1024,128
90188,16,64,4,1.0,0.0,0.025,1,1024,256
90189,16,64,4,1.0,0.0,0.025,2,256,64
90190,16,64,4,1.0,0.0,0.025,2,256,128
90191,16,64,4,1.0,0.0,0.025,2,256,256
90192,16,64,4,1.0,0.0,0.025,2,512,64
90193,16,64,4,1.0,0.0,0.025,2,512,128
90194,16,64,4,1.0,0.0,0.025,2,512,256
90195,16,64,4,1.0,0.0,0.025,2,1024,64
90196,16,64,4,1.0,0.0,0.025,2,1024,128
90197,16,64,4,1.0,0.0,0.025,2,1024,256
90198,16,64,4,1.0,0.0,0.025,3,256,64
90199,16,64,4,1.0,0.0,0.025,3,256,128
90200,16,64,4,1.0,0.0,0.025,3,256,256
90201,16,64,4,1.0,0.0,0.025,3,512,64
90202,16,64,4,1.0,0.0,0.025,3,512,128
90203,16,64,4,1.0,0.0,0.025,3,512,256
90204,16,64,4,1.0,0.0,0.025,3,1024,64
90205,16,64,4,1.0,0.0,0.025,3,1024,128
90206,16,64,4,1.0,0.0,0.025,3,1024,256
90207,16,64,4,1.0,0.0,0.025,4,256,64
90208,16,64,4,1.0,0.0,0.025,4,256,128
90209,16,64,4,1.0,0.0,0.025,4,256,256
90210,16,64,4,1.0,0.0,0.025,4,512,64
90211,16,64,4,1.0,0.0,0.025,4,512,128
90212,16,64,4,1.0,0.0,0.025,4,512,256
90213,16,64,4,1.0,0.0,0.025,4,1024,64
90214,16,64,4,1.0,0.0,0.025,4,1024,128
90215,16,64,4,1.0,0.0,0.025,4,1024,256
90216,16,64,4,1.0,0.0,0.025,5,256,64
90217,16,64,4,1.0,0.0,0.025,5,256,128
90218,16,64,4,1.0,0.0,0.025,5,256,256
90219,16,64,4,1.0,0.0,0.025,5,512,64
90220,16,64,4,1.0,0.0,0.025,5,512,128
90221,16,64,4,1.0,0.0,0.025,5,512,256
90222,16,64,4,1.0,0.0,0.025,5,1024,64
90223,16,64,4,1.0,0.0,0.025,5,1024,128
90224,16,64,4,1.0,0.0,0.025,5,1024,256
90225,16,64,4,1.0,0.0001,0.005,1,256,64
90226,16,64,4,1.0,0.0001,0.005,1,256,128
90227,16,64,4,1.0,0.0001,0.005,1,256,256
90228,16,64,4,1.0,0.0001,0.005,1,512,64
90229,16,64,4,1.0,0.0001,0.005,1,512,128
90230,16,64,4,1.0,0.0001,0.005,1,512,256
90231,16,64,4,1.0,0.0001,0.005,1,1024,64
90232,16,64,4,1.0,0.0001,0.005,1,1024,128
90233,16,64,4,1.0,0.0001,0.005,1,1024,256
90234,16,64,4,1.0,0.0001,0.005,2,256,64
90235,16,64,4,1.0,0.0001,0.005,2,256,128
90236,16,64,4,1.0,0.0001,0.005,2,256,256
90237,16,64,4,1.0,0.0001,0.005,2,512,64
90238,16,64,4,1.0,0.0001,0.005,2,512,128
90239,16,64,4,1.0,0.0001,0.005,2,512,256
90240,16,64,4,1.0,0.0001,0.005,2,1024,64
90241,16,64,4,1.0,0.0001,0.005,2,1024,128
90242,16,64,4,1.0,0.0001,0.005,2,1024,256
90243,16,64,4,1.0,0.0001,0.005,3,256,64
90244,16,64,4,1.0,0.0001,0.005,3,256,128
90245,16,64,4,1.0,0.0001,0.005,3,256,256
90246,16,64,4,1.0,0.0001,0.005,3,512,64
90247,16,64,4,1.0,0.0001,0.005,3,512,128
90248,16,64,4,1.0,0.0001,0.005,3,512,256
90249,16,64,4,1.0,0.0001,0.005,3,1024,64
90250,16,64,4,1.0,0.0001,0.005,3,1024,128
90251,16,64,4,1.0,0.0001,0.005,3,1024,256
90252,16,64,4,1.0,0.0001,0.005,4,256,64
90253,16,64,4,1.0,0.0001,0.005,4,256,128
90254,16,64,4,1.0,0.0001,0.005,4,256,256
90255,16,64,4,1.0,0.0001,0.005,4,512,64
90256,16,64,4,1.0,0.0001,0.005,4,512,128
90257,16,64,4,1.0,0.0001,0.005,4,512,256
90258,16,64,4,1.0,0.0001,0.005,4,1024,64
90259,16,64,4,1.0,0.0001,0.005,4,1024,128
90260,16,64,4,1.0,0.0001,0.005,4,1024,256
90261,16,64,4,1.0,0.0001,0.005,5,256,64
90262,16,64,4,1.0,0.0001,0.005,5,256,128
90263,16,64,4,1.0,0.0001,0.005,5,256,256
90264,16,64,4,1.0,0.0001,0.005,5,512,64
90265,16,64,4,1.0,0.0001,0.005,5,512,128
90266,16,64,4,1.0,0.0001,0.005,5,512,256
90267,16,64,4,1.0,0.0001,0.005,5,1024,64
90268,16,64,4,1.0,0.0001,0.005,5,1024,128
90269,16,64,4,1.0,0.0001,0.005,5,1024,256
90270,16,64,4,1.0,0.0001,0.01,1,256,64
90271,16,64,4,1.0,0.0001,0.01,1,256,128
90272,16,64,4,1.0,0.0001,0.01,1,256,256
90273,16,64,4,1.0,0.0001,0.01,1,512,64
90274,16,64,4,1.0,0.0001,0.01,1,512,128
90275,16,64,4,1.0,0.0001,0.01,1,512,256
90276,16,64,4,1.0,0.0001,0.01,1,1024,64
90277,16,64,4,1.0,0.0001,0.01,1,1024,128
90278,16,64,4,1.0,0.0001,0.01,1,1024,256
90279,16,64,4,1.0,0.0001,0.01,2,256,64
90280,16,64,4,1.0,0.0001,0.01,2,256,128
90281,16,64,4,1.0,0.0001,0.01,2,256,256
90282,16,64,4,1.0,0.0001,0.01,2,512,64
90283,16,64,4,1.0,0.0001,0.01,2,512,128
90284,16,64,4,1.0,0.0001,0.01,2,512,256
90285,16,64,4,1.0,0.0001,0.01,2,1024,64
90286,16,64,4,1.0,0.0001,0.01,2,1024,128
90287,16,64,4,1.0,0.0001,0.01,2,1024,256
90288,16,64,4,1.0,0.0001,0.01,3,256,64
90289,16,64,4,1.0,0.0001,0.01,3,256,128
90290,16,64,4,1.0,0.0001,0.01,3,256,256
90291,16,64,4,1.0,0.0001,0.01,3,512,64
90292,16,64,4,1.0,0.0001,0.01,3,512,128
90293,16,64,4,1.0,0.0001,0.01,3,512,256
90294,16,64,4,1.0,0.0001,0.01,3,1024,64
90295,16,64,4,1.0,0.0001,0.01,3,1024,128
90296,16,64,4,1.0,0.0001,0.01,3,1024,256
90297,16,64,4,1.0,0.0001,0.01,4,256,64
90298,16,64,4,1.0,0.0001,0.01,4,256,128
90299,16,64,4,1.0,0.0001,0.01,4,256,256
90300,16,64,4,1.0,0.0001,0.01,4,512,64
90301,16,64,4,1.0,0.0001,0.01,4,512,128
90302,16,64,4,1.0,0.0001,0.01,4,512,256
90303,16,64,4,1.0,0.0001,0.01,4,1024,64
90304,16,64,4,1.0,0.0001,0.01,4,1024,128
90305,16,64,4,1.0,0.0001,0.01,4,1024,256
90306,16,64,4,1.0,0.0001,0.01,5,256,64
90307,16,64,4,1.0,0.0001,0.01,5,256,128
90308,16,64,4,1.0,0.0001,0.01,5,256,256
90309,16,64,4,1.0,0.0001,0.01,5,512,64
90310,16,64,4,1.0,0.0001,0.01,5,512,128
90311,16,64,4,1.0,0.0001,0.01,5,512,256
90312,16,64,4,1.0,0.0001,0.01,5,1024,64
90313,16,64,4,1.0,0.0001,0.01,5,1024,128
90314,16,64,4,1.0,0.0001,0.01,5,1024,256
90315,16,64,4,1.0,0.0001,0.015,1,256,64
90316,16,64,4,1.0,0.0001,0.015,1,256,128
90317,16,64,4,1.0,0.0001,0.015,1,256,256
90318,16,64,4,1.0,0.0001,0.015,1,512,64
90319,16,64,4,1.0,0.0001,0.015,1,512,128
90320,16,64,4,1.0,0.0001,0.015,1,512,256
90321,16,64,4,1.0,0.0001,0.015,1,1024,64
90322,16,64,4,1.0,0.0001,0.015,1,1024,128
90323,16,64,4,1.0,0.0001,0.015,1,1024,256
90324,16,64,4,1.0,0.0001,0.015,2,256,64
90325,16,64,4,1.0,0.0001,0.015,2,256,128
90326,16,64,4,1.0,0.0001,0.015,2,256,256
90327,16,64,4,1.0,0.0001,0.015,2,512,64
90328,16,64,4,1.0,0.0001,0.015,2,512,128
90329,16,64,4,1.0,0.0001,0.015,2,512,256
90330,16,64,4,1.0,0.0001,0.015,2,1024,64
90331,16,64,4,1.0,0.0001,0.015,2,1024,128
90332,16,64,4,1.0,0.0001,0.015,2,1024,256
90333,16,64,4,1.0,0.0001,0.015,3,256,64
90334,16,64,4,1.0,0.0001,0.015,3,256,128
90335,16,64,4,1.0,0.0001,0.015,3,256,256
90336,16,64,4,1.0,0.0001,0.015,3,512,64
90337,16,64,4,1.0,0.0001,0.015,3,512,128
90338,16,64,4,1.0,0.0001,0.015,3,512,256
90339,16,64,4,1.0,0.0001,0.015,3,1024,64
90340,16,64,4,1.0,0.0001,0.015,3,1024,128
90341,16,64,4,1.0,0.0001,0.015,3,1024,256
90342,16,64,4,1.0,0.0001,0.015,4,256,64
90343,16,64,4,1.0,0.0001,0.015,4,256,128
90344,16,64,4,1.0,0.0001,0.015,4,256,256
90345,16,64,4,1.0,0.0001,0.015,4,512,64
90346,16,64,4,1.0,0.0001,0.015,4,512,128
90347,16,64,4,1.0,0.0001,0.015,4,512,256
90348,16,64,4,1.0,0.0001,0.015,4,1024,64
90349,16,64,4,1.0,0.0001,0.015,4,1024,128
90350,16,64,4,1.0,0.0001,0.015,4,1024,256
90351,16,64,4,1.0,0.0001,0.015,5,256,64
90352,16,64,4,1.0,0.0001,0.015,5,256,128
90353,16,64,4,1.0,0.0001,0.015,5,256,256
90354,16,64,4,1.0,0.0001,0.015,5,512,64
90355,16,64,4,1.0,0.0001,0.015,5,512,128
90356,16,64,4,1.0,0.0001,0.015,5,512,256
90357,16,64,4,1.0,0.0001,0.015,5,1024,64
90358,16,64,4,1.0,0.0001,0.015,5,1024,128
90359,16,64,4,1.0,0.0001,0.015,5,1024,256
90360,16,64,4,1.0,0.0001,0.02,1,256,64
90361,16,64,4,1.0,0.0001,0.02,1,256,128
90362,16,64,4,1.0,0.0001,0.02,1,256,256
90363,16,64,4,1.0,0.0001,0.02,1,512,64
90364,16,64,4,1.0,0.0001,0.02,1,512,128
90365,16,64,4,1.0,0.0001,0.02,1,512,256
90366,16,64,4,1.0,0.0001,0.02,1,1024,64
90367,16,64,4,1.0,0.0001,0.02,1,1024,128
90368,16,64,4,1.0,0.0001,0.02,1,1024,256
90369,16,64,4,1.0,0.0001,0.02,2,256,64
90370,16,64,4,1.0,0.0001,0.02,2,256,128
90371,16,64,4,1.0,0.0001,0.02,2,256,256
90372,16,64,4,1.0,0.0001,0.02,2,512,64
90373,16,64,4,1.0,0.0001,0.02,2,512,128
90374,16,64,4,1.0,0.0001,0.02,2,512,256
90375,16,64,4,1.0,0.0001,0.02,2,1024,64
90376,16,64,4,1.0,0.0001,0.02,2,1024,128
90377,16,64,4,1.0,0.0001,0.02,2,1024,256
90378,16,64,4,1.0,0.0001,0.02,3,256,64
90379,16,64,4,1.0,0.0001,0.02,3,256,128
90380,16,64,4,1.0,0.0001,0.02,3,256,256
90381,16,64,4,1.0,0.0001,0.02,3,512,64
90382,16,64,4,1.0,0.0001,0.02,3,512,128
90383,16,64,4,1.0,0.0001,0.02,3,512,256
90384,16,64,4,1.0,0.0001,0.02,3,1024,64
90385,16,64,4,1.0,0.0001,0.02,3,1024,128
90386,16,64,4,1.0,0.0001,0.02,3,1024,256
90387,16,64,4,1.0,0.0001,0.02,4,256,64
90388,16,64,4,1.0,0.0001,0.02,4,256,128
90389,16,64,4,1.0,0.0001,0.02,4,256,256
90390,16,64,4,1.0,0.0001,0.02,4,512,64
90391,16,64,4,1.0,0.0001,0.02,4,512,128
90392,16,64,4,1.0,0.0001,0.02,4,512,256
90393,16,64,4,1.0,0.0001,0.02,4,1024,64
90394,16,64,4,1.0,0.0001,0.02,4,1024,128
90395,16,64,4,1.0,0.0001,0.02,4,1024,256
90396,16,64,4,1.0,0.0001,0.02,5,256,64
90397,16,64,4,1.0,0.0001,0.02,5,256,128
90398,16,64,4,1.0,0.0001,0.02,5,256,256
90399,16,64,4,1.0,0.0001,0.02,5,512,64
90400,16,64,4,1.0,0.0001,0.02,5,512,128
90401,16,64,4,1.0,0.0001,0.02,5,512,256
90402,16,64,4,1.0,0.0001,0.02,5,1024,64
90403,16,64,4,1.0,0.0001,0.02,5,1024,128
90404,16,64,4,1.0,0.0001,0.02,5,1024,256
90405,16,64,4,1.0,0.0001,0.025,1,256,64
90406,16,64,4,1.0,0.0001,0.025,1,256,128
90407,16,64,4,1.0,0.0001,0.025,1,256,256
90408,16,64,4,1.0,0.0001,0.025,1,512,64
90409,16,64,4,1.0,0.0001,0.025,1,512,128
90410,16,64,4,1.0,0.0001,0.025,1,512,256
90411,16,64,4,1.0,0.0001,0.025,1,1024,64
90412,16,64,4,1.0,0.0001,0.025,1,1024,128
90413,16,64,4,1.0,0.0001,0.025,1,1024,256
90414,16,64,4,1.0,0.0001,0.025,2,256,64
90415,16,64,4,1.0,0.0001,0.025,2,256,128
90416,16,64,4,1.0,0.0001,0.025,2,256,256
90417,16,64,4,1.0,0.0001,0.025,2,512,64
90418,16,64,4,1.0,0.0001,0.025,2,512,128
90419,16,64,4,1.0,0.0001,0.025,2,512,256
90420,16,64,4,1.0,0.0001,0.025,2,1024,64
90421,16,64,4,1.0,0.0001,0.025,2,1024,128
90422,16,64,4,1.0,0.0001,0.025,2,1024,256
90423,16,64,4,1.0,0.0001,0.025,3,256,64
90424,16,64,4,1.0,0.0001,0.025,3,256,128
90425,16,64,4,1.0,0.0001,0.025,3,256,256
90426,16,64,4,1.0,0.0001,0.025,3,512,64
90427,16,64,4,1.0,0.0001,0.025,3,512,128
90428,16,64,4,1.0,0.0001,0.025,3,512,256
90429,16,64,4,1.0,0.0001,0.025,3,1024,64
90430,16,64,4,1.0,0.0001,0.025,3,1024,128
90431,16,64,4,1.0,0.0001,0.025,3,1024,256
90432,16,64,4,1.0,0.0001,0.025,4,256,64
90433,16,64,4,1.0,0.0001,0.025,4,256,128
90434,16,64,4,1.0,0.0001,0.025,4,256,256
90435,16,64,4,1.0,0.0001,0.025,4,512,64
90436,16,64,4,1.0,0.0001,0.025,4,512,128
90437,16,64,4,1.0,0.0001,0.025,4,512,256
90438,16,64,4,1.0,0.0001,0.025,4,1024,64
90439,16,64,4,1.0,0.0001,0.025,4,1024,128
90440,16,64,4,1.0,0.0001,0.025,4,1024,256
90441,16,64,4,1.0,0.0001,0.025,5,256,64
90442,16,64,4,1.0,0.0001,0.025,5,256,128
90443,16,64,4,1.0,0.0001,0.025,5,256,256
90444,16,64,4,1.0,0.0001,0.025,5,512,64
90445,16,64,4,1.0,0.0001,0.025,5,512,128
90446,16,64,4,1.0,0.0001,0.025,5,512,256
90447,16,64,4,1.0,0.0001,0.025,5,1024,64
90448,16,64,4,1.0,0.0001,0.025,5,1024,128
90449,16,64,4,1.0,0.0001,0.025,5,1024,256
90450,16,64,4,1.0,0.0005,0.005,1,256,64
90451,16,64,4,1.0,0.0005,0.005,1,256,128
90452,16,64,4,1.0,0.0005,0.005,1,256,256
90453,16,64,4,1.0,0.0005,0.005,1,512,64
90454,16,64,4,1.0,0.0005,0.005,1,512,128
90455,16,64,4,1.0,0.0005,0.005,1,512,256
90456,16,64,4,1.0,0.0005,0.005,1,1024,64
90457,16,64,4,1.0,0.0005,0.005,1,1024,128
90458,16,64,4,1.0,0.0005,0.005,1,1024,256
90459,16,64,4,1.0,0.0005,0.005,2,256,64
90460,16,64,4,1.0,0.0005,0.005,2,256,128
90461,16,64,4,1.0,0.0005,0.005,2,256,256
90462,16,64,4,1.0,0.0005,0.005,2,512,64
90463,16,64,4,1.0,0.0005,0.005,2,512,128
90464,16,64,4,1.0,0.0005,0.005,2,512,256
90465,16,64,4,1.0,0.0005,0.005,2,1024,64
90466,16,64,4,1.0,0.0005,0.005,2,1024,128
90467,16,64,4,1.0,0.0005,0.005,2,1024,256
90468,16,64,4,1.0,0.0005,0.005,3,256,64
90469,16,64,4,1.0,0.0005,0.005,3,256,128
90470,16,64,4,1.0,0.0005,0.005,3,256,256
90471,16,64,4,1.0,0.0005,0.005,3,512,64
90472,16,64,4,1.0,0.0005,0.005,3,512,128
90473,16,64,4,1.0,0.0005,0.005,3,512,256
90474,16,64,4,1.0,0.0005,0.005,3,1024,64
90475,16,64,4,1.0,0.0005,0.005,3,1024,128
90476,16,64,4,1.0,0.0005,0.005,3,1024,256
90477,16,64,4,1.0,0.0005,0.005,4,256,64
90478,16,64,4,1.0,0.0005,0.005,4,256,128
90479,16,64,4,1.0,0.0005,0.005,4,256,256
90480,16,64,4,1.0,0.0005,0.005,4,512,64
90481,16,64,4,1.0,0.0005,0.005,4,512,128
90482,16,64,4,1.0,0.0005,0.005,4,512,256
90483,16,64,4,1.0,0.0005,0.005,4,1024,64
90484,16,64,4,1.0,0.0005,0.005,4,1024,128
90485,16,64,4,1.0,0.0005,0.005,4,1024,256
90486,16,64,4,1.0,0.0005,0.005,5,256,64
90487,16,64,4,1.0,0.0005,0.005,5,256,128
90488,16,64,4,1.0,0.0005,0.005,5,256,256
90489,16,64,4,1.0,0.0005,0.005,5,512,64
90490,16,64,4,1.0,0.0005,0.005,5,512,128
90491,16,64,4,1.0,0.0005,0.005,5,512,256
90492,16,64,4,1.0,0.0005,0.005,5,1024,64
90493,16,64,4,1.0,0.0005,0.005,5,1024,128
90494,16,64,4,1.0,0.0005,0.005,5,1024,256
90495,16,64,4,1.0,0.0005,0.01,1,256,64
90496,16,64,4,1.0,0.0005,0.01,1,256,128
90497,16,64,4,1.0,0.0005,0.01,1,256,256
