combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
114019,32,16,3,1.2,0.0001,0.02,4,1024,128,0.7600000000000005,0.8615290144304575,0.7336089781453042,success,2025-12-06 03:46:38,3,
407593,64,48,5,1.3,0.0001,0.015,4,256,128,0.6800000000000004,0.8633712004912496,0.7333732774116237,success,2025-12-06 09:29:51,10,
268549,48,32,5,1.5,0.001,0.015,4,1024,128,0.6400000000000003,0.8609149524101934,0.7333725721012361,success,2025-12-06 18:59:26,6,
56638,16,48,3,1.0,0.0001,0.02,4,256,128,0.6600000000000004,0.8599938593797973,0.7333333333333333,success,2025-12-06 23:45:00,2,
112756,32,16,3,1.0,0.0001,0.005,4,512,128,0.6900000000000004,0.8649063555419098,0.7333333333333333,success,2025-12-06 13:26:23,3,
3029,16,16,3,1.3,0.001,0.015,2,512,256,0.6400000000000003,0.8673626036229659,0.7333333333333333,success,2025-12-05 13:26:39,1,
140904,32,32,3,1.0,0.0001,0.01,2,256,64,0.6300000000000003,0.8606079214000614,0.7332549941245593,success,2025-12-06 06:19:39,4,
11011,16,16,4,1.8,0.001,0.025,4,512,128,0.7100000000000004,0.8630641694811176,0.7332535885167464,success,2025-12-07 02:11:15,1,
351525,64,16,5,1.3,0.0005,0.01,4,512,64,0.7200000000000004,0.86797666564323,0.7332506203473945,success,2025-12-06 09:23:14,8,
355143,64,16,6,1.0,0.001,0.015,1,512,64,0.6600000000000004,0.8609149524101934,0.7330583382439599,success,2025-12-06 20:13:48,8,
366319,64,32,3,1.0,0.001,0.005,3,256,128,0.6800000000000004,0.8633712004912496,0.7330533893221356,success,2025-12-07 07:50:18,9,
401640,64,48,4,1.3,0.0,0.005,2,1024,64,0.6300000000000003,0.8606079214000614,0.7329411764705882,success,2025-12-05 22:25:09,9,
44468,16,32,5,1.8,0.0005,0.02,1,1024,256,0.6500000000000004,0.8655204175621738,0.7329268292682927,success,2025-12-07 08:52:20,1,
87590,16,64,3,1.3,0.01,0.01,3,256,256,0.6800000000000004,0.8636782315013817,0.7328519855595668,success,2025-12-07 04:57:01,2,
126232,32,16,5,1.3,0.0001,0.005,1,1024,128,0.7000000000000004,0.8652133865520417,0.7328058429701765,success,2025-12-05 16:13:53,3,
62212,16,48,4,1.0,0.0001,0.015,3,512,128,0.7300000000000004,0.867669634633098,0.7327960322380657,success,2025-12-06 17:41:15,2,
227007,48,16,3,1.2,0.001,0.025,4,256,64,0.6900000000000004,0.8633712004912496,0.7327327327327328,success,2025-12-07 14:39:39,6,
113029,32,16,3,1.0,0.0005,0.01,4,1024,128,0.6900000000000004,0.8658274485723058,0.7327217125382263,success,2025-12-05 15:24:09,3,
368897,64,32,3,1.3,0.01,0.015,4,512,256,0.6300000000000003,0.8575376112987412,0.7327188940092166,success,2025-12-06 05:30:15,9,
250079,48,16,7,1.3,0.0001,0.015,2,512,256,0.6300000000000003,0.8673626036229659,0.7326732673267327,success,2025-12-06 15:14:39,6,
67081,16,48,4,1.8,0.001,0.005,4,512,128,0.6300000000000003,0.8593797973595333,0.7324766355140186,success,2025-12-06 07:54:41,2,
228693,48,16,3,1.5,0.0001,0.015,1,512,64,0.6500000000000004,0.8618360454405894,0.7324613555291319,success,2025-12-07 17:18:57,6,
258149,48,32,3,1.8,0.0005,0.01,4,256,256,0.6500000000000004,0.8642922935216457,0.7324455205811138,success,2025-12-07 10:58:34,6,
89618,16,64,3,1.8,0.001,0.01,3,512,256,0.6300000000000003,0.8609149524101934,0.7324276432368576,success,2025-12-06 15:42:20,2,
60486,16,48,3,1.5,0.001,0.025,1,1024,64,0.6300000000000003,0.8658274485723058,0.7323943661971831,success,2025-12-06 19:37:46,2,
317593,48,64,4,1.3,0.0001,0.015,4,256,128,0.7000000000000004,0.8658274485723058,0.7323943661971831,success,2025-12-06 07:49:39,8,
367094,64,32,3,1.2,0.0001,0.015,4,256,256,0.5500000000000003,0.8590727663494013,0.7323615160349854,success,2025-12-06 02:44:23,9,
116932,32,16,3,1.5,0.01,0.02,3,512,128,0.6700000000000004,0.8655204175621738,0.7322738386308069,success,2025-12-06 18:35:53,3,
333392,48,64,7,1.2,0.0001,0.02,4,512,256,0.6500000000000004,0.8612219834203254,0.7322274881516587,success,2025-12-05 13:42:27,8,
117837,32,16,3,1.8,0.001,0.02,4,256,64,0.6500000000000004,0.867055572612834,0.7322201607915894,success,2025-12-06 05:04:03,3,
343486,64,16,4,1.0,0.0001,0.02,1,256,128,0.6600000000000004,0.8661344795824378,0.7321867321867321,success,2025-12-07 08:23:51,8,
394627,64,48,3,1.0,0.001,0.025,3,512,128,0.6900000000000004,0.8642922935216457,0.7321212121212122,success,2025-12-07 13:25:55,9,
143648,32,32,3,1.3,0.001,0.015,1,1024,256,0.6700000000000004,0.8642922935216457,0.7321212121212122,success,2025-12-06 21:42:07,4,
256180,48,32,3,1.3,0.001,0.015,5,512,128,0.6600000000000004,0.8590727663494013,0.7320490367775832,success,2025-12-05 21:39:51,6,
379804,64,32,5,1.3,0.001,0.005,1,512,128,0.6500000000000004,0.8664415105925698,0.7319778188539742,success,2025-12-07 05:15:25,9,
254818,48,32,3,1.2,0.0005,0.015,4,256,128,0.6900000000000004,0.8621430764507215,0.7319402985074627,success,2025-12-06 14:17:54,6,
393926,64,48,3,1.0,0.0,0.02,5,512,256,0.6700000000000004,0.8587657353392693,0.7319347319347319,success,2025-12-05 17:21:33,9,
120184,32,16,4,1.2,0.01,0.005,4,1024,128,0.7300000000000004,0.868590727663494,0.731829573934837,success,2025-12-06 05:48:13,3,
396276,64,48,3,1.3,0.0001,0.01,1,1024,64,0.6700000000000004,0.8652133865520417,0.7318265119120342,success,2025-12-07 17:13:32,9,
242247,48,16,6,1.0,0.0001,0.02,2,512,64,0.6900000000000004,0.8618360454405894,0.7318235995232419,success,2025-12-05 13:25:57,6,
175239,32,48,4,1.0,0.001,0.025,2,256,64,0.7100000000000004,0.8609149524101934,0.7317939609236235,success,2025-12-05 20:38:47,4,
381668,64,32,5,1.8,0.0001,0.01,3,512,256,0.6100000000000003,0.8599938593797973,0.731764705882353,success,2025-12-05 16:35:46,9,
136107,32,16,7,1.0,0.01,0.025,4,256,64,0.7200000000000004,0.869204789683758,0.7317380352644837,success,2025-12-05 20:12:40,4,
64683,16,48,4,1.3,0.0005,0.015,3,256,64,0.6900000000000004,0.8658274485723058,0.7317372621240025,success,2025-12-07 11:58:00,2,
78807,16,48,7,1.0,0.0,0.01,2,512,64,0.6300000000000003,0.8624501074608536,0.7317365269461078,success,2025-12-07 05:10:07,2,
119913,32,16,4,1.2,0.0005,0.025,4,1024,64,0.6600000000000004,0.8639852625115136,0.7316777710478498,success,2025-12-06 02:07:18,3,
30587,16,32,3,1.3,0.0,0.025,4,512,256,0.6300000000000003,0.8596868283696654,0.731650029359953,success,2025-12-07 16:59:32,1,
151072,32,32,4,1.8,0.0001,0.015,1,1024,128,0.6300000000000003,0.8630641694811176,0.7316486161251504,success,2025-12-07 07:06:16,4,
88052,16,64,3,1.5,0.0001,0.01,4,512,256,0.6900000000000004,0.8664415105925698,0.7316471314003702,success,2025-12-06 15:22:08,2,
333917,48,64,7,1.2,0.01,0.005,2,1024,256,0.6700000000000004,0.8698188517040221,0.7316455696202532,success,2025-12-06 08:29:54,8,
64792,16,48,4,1.3,0.0005,0.025,5,256,128,0.6300000000000003,0.8587657353392693,0.7316219369894983,success,2025-12-06 23:58:47,2,
230762,48,16,4,1.0,0.0,0.02,1,256,256,0.6800000000000004,0.86797666564323,0.731585518102372,success,2025-12-06 04:59:04,6,
230742,48,16,4,1.0,0.0,0.015,4,256,64,0.6300000000000003,0.8569235492784771,0.7315668202764977,success,2025-12-06 01:37:00,6,
145852,32,32,3,1.8,0.001,0.01,1,1024,128,0.6500000000000004,0.856002456248081,0.7315397824842588,success,2025-12-05 12:22:49,4,
241079,48,16,5,1.8,0.0001,0.015,2,512,256,0.6800000000000004,0.8618360454405894,0.7315035799522673,success,2025-12-05 18:26:28,6,
142193,32,32,3,1.2,0.0001,0.025,5,256,256,0.6500000000000004,0.8609149524101934,0.7314759928867812,success,2025-12-07 14:53:37,4,
151372,32,32,4,1.8,0.0005,0.02,5,256,128,0.6500000000000004,0.8599938593797973,0.7314487632508834,success,2025-12-07 17:14:08,4,
329749,48,64,6,1.5,0.0,0.015,4,1024,128,0.6300000000000003,0.8667485416027019,0.7314356435643564,success,2025-12-06 18:01:07,8,
121274,32,16,4,1.3,0.001,0.025,5,1024,256,0.6800000000000004,0.8581516733190052,0.7313953488372092,success,2025-12-05 22:18:54,3,
92554,16,64,4,1.3,0.0001,0.01,4,1024,128,0.6700000000000004,0.8649063555419098,0.7313797313797313,success,2025-12-06 00:44:38,3,
78928,16,48,7,1.0,0.0,0.02,5,1024,128,0.6500000000000004,0.8639852625115136,0.7313523347483323,success,2025-12-07 16:43:32,2,
290780,48,48,4,1.5,0.0005,0.01,4,1024,256,0.6900000000000004,0.8630641694811176,0.7313253012048193,success,2025-12-06 00:21:11,7,
448366,64,64,7,1.5,0.0005,0.02,4,512,128,0.7400000000000004,0.8731961928154743,0.7312947299934938,success,2025-12-05 14:12:45,10,
95501,16,64,4,1.8,0.01,0.015,2,256,256,0.5800000000000003,0.8535462081670249,0.7312676056338028,success,2025-12-05 18:04:33,3,
85778,16,64,3,1.2,0.0001,0.01,1,1024,256,0.7500000000000004,0.8645993245317777,0.7312614259597806,success,2025-12-06 10:02:50,2,
373469,64,32,4,1.2,0.01,0.025,2,512,256,0.6900000000000004,0.8569235492784771,0.7312572087658593,success,2025-12-07 08:50:47,9,
157915,32,32,6,1.0,0.0001,0.025,2,256,128,0.6600000000000004,0.8603008903899294,0.7312463083284111,success,2025-12-06 20:08:21,4,
410377,64,48,5,1.8,0.001,0.025,3,512,128,0.6400000000000003,0.856002456248081,0.7312320916905444,success,2025-12-05 17:40:12,10,
281899,48,48,3,1.0,0.0005,0.025,3,256,128,0.6200000000000003,0.8593797973595333,0.7312206572769953,success,2025-12-05 12:50:27,7,
146011,32,32,3,1.8,0.001,0.025,4,512,128,0.7900000000000005,0.8661344795824378,0.7311960542540074,success,2025-12-07 03:05:05,4,
230881,48,16,4,1.0,0.0001,0.005,4,512,128,0.7000000000000004,0.868590727663494,0.7311557788944724,success,2025-12-07 06:30:24,6,
381704,64,32,5,1.8,0.0001,0.015,2,512,256,0.5900000000000003,0.8642922935216457,0.7311435523114356,success,2025-12-07 02:40:37,9,
125463,32,16,5,1.2,0.0005,0.02,1,512,64,0.6500000000000004,0.8633712004912496,0.7311178247734139,success,2025-12-07 03:23:39,3,
345670,64,16,4,1.3,0.0001,0.01,3,1024,128,0.7200000000000004,0.8590727663494013,0.7311072056239016,success,2025-12-07 10:03:37,8,
103396,16,64,6,1.2,0.01,0.015,4,512,128,0.6400000000000003,0.8667485416027019,0.7311028500619579,success,2025-12-06 22:35:42,3,
313140,48,64,3,1.5,0.0001,0.02,4,512,64,0.6500000000000004,0.8667485416027019,0.7311028500619579,success,2025-12-06 07:03:31,7,
10926,16,16,4,1.8,0.001,0.015,5,256,64,0.6000000000000003,0.8581516733190052,0.7310826542491269,success,2025-12-06 22:18:18,1,
87657,16,64,3,1.3,0.01,0.015,5,1024,64,0.6800000000000004,0.8572305802886091,0.7310584152689416,success,2025-12-06 16:43:01,2,
437159,64,64,5,1.5,0.0005,0.025,4,256,256,0.6100000000000003,0.8563094872582131,0.7310344827586207,success,2025-12-06 06:50:53,10,
129433,32,16,6,1.0,0.0,0.01,2,512,128,0.6700000000000004,0.8639852625115136,0.7310261080752884,success,2025-12-07 10:34:54,3,
242287,48,16,6,1.0,0.0001,0.025,1,1024,128,0.7500000000000004,0.8673626036229659,0.7310087173100872,success,2025-12-07 15:02:16,6,
118041,32,16,3,1.8,0.01,0.02,1,1024,64,0.7200000000000004,0.8673626036229659,0.7310087173100872,success,2025-12-05 23:50:53,3,
255318,48,32,3,1.2,0.01,0.02,4,1024,64,0.6400000000000003,0.8630641694811176,0.7310012062726177,success,2025-12-07 01:28:07,6,
369798,64,32,3,1.5,0.001,0.015,4,1024,64,0.6600000000000004,0.8587657353392693,0.7309941520467836,success,2025-12-06 18:41:41,9,
331790,48,64,6,1.8,0.01,0.02,1,512,256,0.6700000000000004,0.8664415105925698,0.7309833024118738,success,2025-12-06 15:53:13,8,
256305,48,32,3,1.3,0.01,0.005,4,512,64,0.6900000000000004,0.8655204175621738,0.730958230958231,success,2025-12-05 18:41:49,6,
116343,32,16,3,1.5,0.0005,0.005,3,256,64,0.6600000000000004,0.8612219834203254,0.7309523809523809,success,2025-12-06 15:56:59,3,
164172,32,32,7,1.0,0.01,0.02,2,512,64,0.6300000000000003,0.8569235492784771,0.73094688221709,success,2025-12-07 07:04:31,4,
135330,32,16,7,1.0,0.0001,0.015,2,1024,64,0.6800000000000004,0.8636782315013817,0.730909090909091,success,2025-12-06 16:31:19,4,
431937,64,64,4,1.5,0.01,0.02,4,256,64,0.6800000000000004,0.8627571384709856,0.7308850090307044,success,2025-12-06 13:37:48,10,
144604,32,32,3,1.5,0.0005,0.02,3,256,128,0.6000000000000003,0.8627571384709856,0.7308850090307044,success,2025-12-06 19:47:06,4,
30078,16,32,3,1.2,0.001,0.02,3,256,64,0.6300000000000003,0.8627571384709856,0.7308850090307044,success,2025-12-06 08:56:25,1,
87818,16,64,3,1.5,0.0,0.01,3,512,256,0.6100000000000003,0.8541602701872889,0.7308781869688386,success,2025-12-07 06:35:22,2,
95260,16,64,4,1.8,0.001,0.01,5,512,128,0.6100000000000003,0.8541602701872889,0.7308781869688386,success,2025-12-07 17:03:47,3,
235157,48,16,4,1.8,0.0,0.005,4,512,256,0.6600000000000004,0.8661344795824378,0.7308641975308642,success,2025-12-06 05:56:50,6,
107779,16,64,7,1.0,0.01,0.005,1,512,128,0.6300000000000003,0.8575376112987412,0.7308584686774942,success,2025-12-05 18:48:48,3,
257292,48,32,3,1.5,0.001,0.015,4,256,64,0.6600000000000004,0.8609149524101934,0.7308377896613191,success,2025-12-05 17:03:21,6,
66530,16,48,4,1.8,0.0,0.02,3,256,256,0.6500000000000004,0.8566165182683451,0.730835734870317,success,2025-12-06 17:23:17,2,
99055,16,64,5,1.5,0.0,0.01,2,256,128,0.5800000000000003,0.8566165182683451,0.730835734870317,success,2025-12-06 13:10:36,3,
236141,48,16,4,1.8,0.01,0.015,3,1024,256,0.6700000000000004,0.8642922935216457,0.730816077953715,success,2025-12-06 12:20:44,6,
322811,48,64,5,1.2,0.01,0.02,3,1024,256,0.7600000000000005,0.8633712004912496,0.7307924984875983,success,2025-12-06 13:09:21,8,
37968,16,32,4,1.5,0.001,0.02,4,1024,64,0.6300000000000003,0.8633712004912496,0.7307924984875983,success,2025-12-05 14:08:56,1,
148924,32,32,4,1.3,0.0001,0.025,3,256,128,0.6800000000000004,0.8633712004912496,0.7307924984875983,success,2025-12-06 01:07:06,4,
328174,48,64,6,1.2,0.001,0.015,4,1024,128,0.7000000000000004,0.8667485416027019,0.7307692307692307,success,2025-12-05 19:50:17,8,
256779,48,32,3,1.5,0.0001,0.01,2,256,64,0.6800000000000004,0.8667485416027019,0.7307692307692307,success,2025-12-06 05:52:45,6,
154006,32,32,5,1.2,0.01,0.015,2,1024,128,0.6400000000000003,0.8572305802886091,0.7307469600463231,success,2025-12-06 09:21:08,4,
116395,32,16,3,1.5,0.0005,0.01,3,1024,128,0.6300000000000003,0.8615290144304575,0.7307462686567164,success,2025-12-05 17:08:00,3,
148624,32,32,4,1.3,0.0,0.015,4,1024,128,0.6700000000000004,0.8615290144304575,0.7307462686567164,success,2025-12-06 01:01:35,4,
339412,64,16,3,1.2,0.001,0.015,3,512,128,0.6000000000000003,0.8615290144304575,0.7307462686567164,success,2025-12-05 17:35:29,8,
401230,64,48,4,1.2,0.001,0.01,2,256,128,0.6500000000000004,0.8658274485723058,0.7307455329636475,success,2025-12-05 13:49:55,9,
431941,64,64,4,1.5,0.01,0.02,4,512,128,0.6700000000000004,0.8606079214000614,0.730723606168446,success,2025-12-06 09:15:08,10,
358562,64,16,6,1.5,0.001,0.02,1,256,256,0.6200000000000003,0.8649063555419098,0.7307221542227662,success,2025-12-05 13:03:36,8,
33863,16,32,4,1.0,0.0,0.015,3,512,256,0.7000000000000004,0.869204789683758,0.7307206068268015,success,2025-12-06 01:03:48,1,
175229,32,48,4,1.0,0.001,0.02,5,1024,256,0.7200000000000004,0.8639852625115136,0.7306990881458967,success,2025-12-06 06:43:41,4,
46000,16,32,6,1.0,0.01,0.015,2,256,128,0.6400000000000003,0.8639852625115136,0.7306990881458967,success,2025-12-05 14:51:01,2,
69876,16,48,5,1.3,0.0,0.015,5,256,64,0.6800000000000004,0.8639852625115136,0.7306990881458967,success,2025-12-07 15:38:57,2,
428881,64,64,4,1.2,0.0001,0.005,4,512,128,0.6900000000000004,0.8639852625115136,0.7306990881458967,success,2025-12-06 06:18:13,10,
370894,64,32,3,1.8,0.001,0.015,1,512,128,0.6200000000000003,0.8587657353392693,0.7306791569086651,success,2025-12-05 16:34:06,9,
96108,16,64,5,1.0,0.0005,0.005,4,1024,64,0.6600000000000004,0.8630641694811176,0.7306763285024155,success,2025-12-05 22:11:08,3,
317608,48,64,4,1.3,0.0001,0.015,5,1024,128,0.6900000000000004,0.8526251151366288,0.7306397306397306,success,2025-12-06 16:08:14,8,
56470,16,48,3,1.0,0.0,0.025,5,512,128,0.7100000000000004,0.8612219834203254,0.7306317044100119,success,2025-12-05 20:39:05,2,
40107,16,32,5,1.0,0.001,0.01,2,512,64,0.6600000000000004,0.8655204175621738,0.7306273062730627,success,2025-12-07 17:30:45,1,
401353,64,48,4,1.2,0.001,0.02,5,1024,128,0.7500000000000004,0.8645993245317777,0.7306047648136835,success,2025-12-06 16:58:59,9,
68029,16,48,5,1.0,0.0005,0.01,4,1024,128,0.6800000000000004,0.8645993245317777,0.7306047648136835,success,2025-12-05 15:26:28,2,
107364,16,64,7,1.0,0.0005,0.005,5,512,64,0.6400000000000003,0.8593797973595333,0.7305882352941176,success,2025-12-06 20:23:10,3,
282083,48,48,3,1.0,0.001,0.02,3,512,256,0.6700000000000004,0.8593797973595333,0.7305882352941176,success,2025-12-06 04:44:37,7,
253905,48,32,3,1.0,0.001,0.015,2,1024,64,0.6300000000000003,0.8584587043291373,0.7305669199298656,success,2025-12-06 11:46:39,6,
124727,32,16,5,1.0,0.01,0.01,4,512,256,0.6400000000000003,0.8609149524101934,0.7305175490779298,success,2025-12-06 17:54:24,3,
12800,16,16,5,1.2,0.0001,0.025,3,256,256,0.6400000000000003,0.8609149524101934,0.7305175490779298,success,2025-12-07 05:58:23,1,
341507,64,16,3,1.5,0.0005,0.025,1,256,256,0.6500000000000004,0.8652133865520417,0.7305095150399018,success,2025-12-06 09:35:09,8,
292655,48,48,5,1.0,0.0,0.02,3,256,256,0.6900000000000004,0.8695118206938901,0.7305009511731135,success,2025-12-06 02:22:36,7,
176641,32,48,4,1.3,0.0,0.005,2,1024,128,0.6300000000000003,0.8599938593797973,0.7304964539007093,success,2025-12-06 23:20:22,4,
269539,48,32,5,1.8,0.0005,0.025,4,1024,128,0.6600000000000004,0.8642922935216457,0.7304878048780488,success,2025-12-07 16:23:36,6,
36654,16,32,4,1.3,0.0005,0.025,3,1024,64,0.6100000000000003,0.8590727663494013,0.7304756312389901,success,2025-12-06 07:04:12,1,
16377,16,16,5,1.8,0.0005,0.02,5,1024,64,0.6300000000000003,0.8590727663494013,0.7304756312389901,success,2025-12-06 05:35:21,1,
148529,32,32,4,1.3,0.0,0.005,4,256,256,0.6200000000000003,0.8590727663494013,0.7304756312389901,success,2025-12-07 10:47:23,4,
127798,32,16,5,1.5,0.0005,0.025,5,1024,128,0.6200000000000003,0.8581516733190052,0.7304550758459744,success,2025-12-05 20:43:16,3,
71165,16,48,5,1.5,0.0001,0.01,3,256,256,0.6800000000000004,0.8624501074608536,0.7304452466907341,success,2025-12-06 03:23:59,2,
237435,48,16,5,1.2,0.0,0.01,2,1024,64,0.6000000000000003,0.8563094872582131,0.7304147465437788,success,2025-12-07 05:13:56,6,
12758,16,16,5,1.2,0.0001,0.02,3,512,256,0.6800000000000004,0.8658274485723058,0.7304133251079581,success,2025-12-05 15:52:11,1,
355208,64,16,6,1.0,0.001,0.02,3,512,256,0.7000000000000004,0.8658274485723058,0.7304133251079581,success,2025-12-06 14:01:36,8,
444730,64,64,7,1.0,0.0001,0.015,5,512,128,0.7200000000000004,0.8658274485723058,0.7304133251079581,success,2025-12-06 14:54:38,10,
227457,48,16,3,1.3,0.0,0.025,4,256,64,0.6400000000000003,0.8606079214000614,0.7304038004750594,success,2025-12-07 15:03:22,6,
261978,48,32,4,1.3,0.01,0.01,4,1024,64,0.7300000000000004,0.869204789683758,0.730379746835443,success,2025-12-06 16:55:41,6,
231756,48,16,4,1.2,0.0,0.005,1,1024,64,0.6900000000000004,0.8639852625115136,0.7303712720632989,success,2025-12-07 02:11:03,6,
439630,64,64,6,1.0,0.001,0.025,3,1024,128,0.6500000000000004,0.8639852625115136,0.7303712720632989,success,2025-12-06 04:13:18,10,
37542,16,32,4,1.5,0.0001,0.025,2,512,64,0.6400000000000003,0.8630641694811176,0.7303506650544136,success,2025-12-06 13:01:06,1,
406631,64,48,5,1.2,0.0005,0.01,2,256,256,0.5900000000000003,0.8526251151366288,0.7303370786516854,success,2025-12-05 19:59:57,10,
323442,48,64,5,1.3,0.0005,0.015,4,256,64,0.7200000000000004,0.8664415105925698,0.7303161810291382,success,2025-12-06 19:19:12,8,
79366,16,48,7,1.0,0.0005,0.02,4,512,128,0.6900000000000004,0.8612219834203254,0.7303102625298329,success,2025-12-05 20:30:24,2,
853,16,16,3,1.0,0.001,0.02,5,1024,128,0.6800000000000004,0.8655204175621738,0.7302955665024631,success,2025-12-05 21:03:15,1,
388442,64,32,7,1.0,0.0001,0.015,1,256,256,0.6400000000000003,0.8603008903899294,0.7302904564315352,success,2025-12-05 22:55:55,9,
25376,16,16,7,1.3,0.0005,0.02,5,512,256,0.7300000000000004,0.8698188517040221,0.7302798982188295,success,2025-12-06 00:26:23,1,
64519,16,48,4,1.3,0.0001,0.02,4,1024,128,0.6000000000000003,0.8584587043291373,0.7302516091281451,success,2025-12-07 04:00:28,2,
114130,32,16,3,1.2,0.0005,0.01,2,256,128,0.6300000000000003,0.8584587043291373,0.7302516091281451,success,2025-12-06 15:32:41,3,
245845,48,16,6,1.5,0.0005,0.02,2,256,128,0.7200000000000004,0.86797666564323,0.7302383939774153,success,2025-12-07 05:57:31,6,
29608,16,32,3,1.2,0.0001,0.015,5,1024,128,0.7700000000000005,0.8627571384709856,0.7302353651176826,success,2025-12-06 09:11:37,1,
321108,48,64,5,1.0,0.0005,0.005,4,1024,64,0.6900000000000004,0.8627571384709856,0.7302353651176826,success,2025-12-05 22:03:28,8,
87954,16,64,3,1.5,0.0,0.025,3,1024,64,0.6700000000000004,0.8627571384709856,0.7302353651176826,success,2025-12-05 13:20:49,2,
230478,48,16,3,1.8,0.01,0.01,4,1024,64,0.6600000000000004,0.8652133865520417,0.7301782421634911,success,2025-12-05 22:37:32,6,
425820,64,64,3,1.5,0.0005,0.015,4,512,64,0.7100000000000004,0.8599938593797973,0.7301775147928994,success,2025-12-07 09:49:08,10,
366920,64,32,3,1.2,0.0,0.02,4,1024,256,0.6900000000000004,0.8599938593797973,0.7301775147928994,success,2025-12-07 07:32:26,9,
314376,48,64,3,1.8,0.0005,0.01,1,1024,64,0.6500000000000004,0.8590727663494013,0.7301587301587301,success,2025-12-06 06:00:30,7,
225949,48,16,3,1.0,0.01,0.01,1,512,128,0.6300000000000003,0.8624501074608536,0.7301204819277108,success,2025-12-06 22:15:05,6,
